0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.036,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034,0,0,0,0.041,0,0,0,0,0,0,0,0.041,0,0,0,0,0.043,0,0,0,0,0,0.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0.037,0,0,0,0.048,0,0,0,0
0.026,0.039,0.031,0.026,0.036,0.028,0.033,0.03,0.036,0.024,0.045,0.034,0.039,0,0.042,0.038,0.041,0,0,0,0.04,0,0,-0.01,0.022,0,0.038,0.039,0.05,0.048,0.048,0,0.045,0.041,0.036,0.036,0.03,0,0.041,0.044,0.029,0,0.036,0.037,0.035,0.042,0.037,0.029,0.041,0,0.044,0.043,0.043,0.037,0.039,0.042,0.042,0.064,0.038,0.025,0.033,0.044,0.03,0.027,0.051,0.051,0.04,0.041,0.034,0.038,0.041,0,0,0,0.067,0.059,0.042,0.048,0.047,0,0.032,0.033,0.036,0.034,0.043,0.033,0,0.04,0.037,0.035,0.034,0,0.049,0.046,0.043,0.042,0.035
0.027,0.04,0.031,0.027,0.037,0.029,0.033,0.03,0.036,0.024,0.046,0.034,0.04,0.037,0.044,0.038,0.042,0.047,0.039,0.03,0.041,0.026,-0.15,-0.01,0.022,0.03,0.039,0.04,0.05,0.048,0.048,0.039,0.045,0.042,0.037,0.036,0.031,0.046,0.042,0.044,0.03,0.036,0.036,0.038,0.035,0.041,0.038,0.029,0.041,0.025,0.043,0.044,0.044,0.037,0.04,0.043,0.042,0.064,0.038,0.025,0.033,0.045,0.03,0.027,0.052,0.051,0.04,0.042,0.035,0.038,0.041,0.042,0.044,-0.028,0.067,0.06,0.042,0.049,0.047,0.038,0.032,0.034,0.035,0.034,0.044,0.033,0.033,0.04,0.037,0.035,0.035,0.037,0.049,0.047,0.043,0.043,0.036
0.027,0.04,0.031,0.027,0.037,0.029,0.034,0.03,0.036,0.025,0.046,0.035,0.04,0.037,0.046,0.038,0.042,0.047,0.04,0.03,0.041,0.026,-0.139,-0.011,0.022,0.03,0.04,0.041,0.049,0.048,0.049,0.039,0.045,0.043,0.039,0.037,0.032,0.046,0.042,0.044,0.03,0.036,0.036,0.038,0.035,0.041,0.039,0.029,0.042,0.025,0.042,0.045,0.044,0.037,0.041,0.044,0.042,0.063,0.039,0.026,0.033,0.045,0.03,0.027,0.053,0.051,0.04,0.042,0.036,0.038,0.041,0.043,0.046,-0.029,0.067,0.06,0.043,0.05,0.048,0.038,0.033,0.035,0.035,0.034,0.044,0.034,0.033,0.04,0.038,0.036,0.035,0.038,0.05,0.048,0.043,0.044,0.037
0.027,0.041,0.031,0.027,0.038,0.029,0.034,0.031,0.035,0.025,0.047,0.035,0.041,0.038,0.047,0.037,0.042,0.047,0.041,0.029,0.042,0.025,-0.129,-0.011,0.022,0.031,0.041,0.042,0.049,0.048,0.049,0.039,0.044,0.044,0.04,0.037,0.032,0.047,0.042,0.044,0.03,0.036,0.036,0.039,0.035,0.04,0.039,0.028,0.042,0.026,0.041,0.046,0.045,0.036,0.041,0.045,0.042,0.063,0.039,0.026,0.033,0.046,0.03,0.027,0.054,0.052,0.04,0.042,0.036,0.038,0.041,0.044,0.047,-0.029,0.068,0.06,0.043,0.051,0.048,0.038,0.033,0.036,0.035,0.035,0.044,0.035,0.033,0.04,0.038,0.036,0.036,0.038,0.05,0.048,0.043,0.045,0.037
0.028,0.041,0.031,0.028,0.039,0.03,0.035,0.031,0.035,0.026,0.047,0.036,0.042,0.038,0.049,0.037,0.042,0.048,0.042,0.029,0.043,0.025,-0.119,-0.011,0.023,0.031,0.042,0.042,0.048,0.048,0.05,0.04,0.044,0.045,0.041,0.038,0.033,0.047,0.042,0.044,0.031,0.036,0.036,0.039,0.036,0.039,0.04,0.028,0.042,0.027,0.041,0.047,0.045,0.036,0.042,0.046,0.043,0.062,0.039,0.026,0.034,0.046,0.029,0.028,0.055,0.052,0.04,0.043,0.037,0.038,0.041,0.045,0.049,-0.03,0.068,0.061,0.044,0.052,0.049,0.039,0.034,0.036,0.034,0.035,0.044,0.036,0.033,0.041,0.039,0.036,0.037,0.038,0.051,0.049,0.043,0.045,0.038
0.028,0.041,0.031,0.028,0.04,0.03,0.036,0.031,0.035,0.026,0.048,0.036,0.042,0.039,0.051,0.037,0.042,0.048,0.044,0.028,0.043,0.025,-0.108,-0.012,0.023,0.032,0.043,0.043,0.048,0.049,0.05,0.04,0.044,0.046,0.042,0.038,0.033,0.047,0.042,0.044,0.031,0.036,0.036,0.039,0.036,0.038,0.041,0.028,0.042,0.027,0.04,0.047,0.046,0.036,0.043,0.046,0.043,0.062,0.04,0.027,0.034,0.047,0.029,0.028,0.055,0.052,0.041,0.043,0.038,0.039,0.041,0.046,0.05,-0.031,0.068,0.062,0.045,0.052,0.049,0.039,0.034,0.037,0.034,0.036,0.044,0.036,0.033,0.041,0.039,0.037,0.037,0.038,0.051,0.05,0.043,0.046,0.039
0.028,0.042,0.031,0.028,0.041,0.031,0.036,0.032,0.035,0.027,0.048,0.036,0.043,0.039,0.052,0.037,0.042,0.048,0.045,0.028,0.044,0.024,-0.099,-0.012,0.024,0.033,0.044,0.044,0.047,0.049,0.05,0.04,0.043,0.046,0.043,0.039,0.034,0.047,0.043,0.045,0.031,0.036,0.036,0.04,0.036,0.038,0.042,0.028,0.042,0.028,0.04,0.048,0.047,0.036,0.044,0.047,0.043,0.061,0.04,0.027,0.035,0.047,0.029,0.029,0.056,0.052,0.041,0.043,0.039,0.039,0.042,0.047,0.051,-0.031,0.068,0.062,0.046,0.053,0.05,0.039,0.035,0.037,0.034,0.036,0.044,0.037,0.033,0.041,0.039,0.037,0.038,0.038,0.052,0.051,0.043,0.047,0.04
0.029,0.042,0.03,0.029,0.042,0.031,0.037,0.033,0.035,0.028,0.049,0.037,0.043,0.04,0.054,0.036,0.042,0.048,0.046,0.028,0.045,0.024,-0.089,-0.013,0.024,0.033,0.045,0.045,0.047,0.049,0.05,0.04,0.043,0.047,0.044,0.039,0.034,0.047,0.043,0.045,0.032,0.036,0.036,0.04,0.036,0.037,0.042,0.028,0.042,0.029,0.04,0.049,0.048,0.035,0.044,0.048,0.043,0.06,0.04,0.027,0.035,0.047,0.029,0.029,0.057,0.052,0.041,0.043,0.039,0.039,0.042,0.048,0.053,-0.032,0.068,0.063,0.047,0.054,0.05,0.039,0.035,0.037,0.033,0.037,0.044,0.038,0.033,0.042,0.04,0.037,0.039,0.038,0.052,0.051,0.043,0.048,0.041
0.029,0.043,0.03,0.029,0.042,0.032,0.038,0.033,0.034,0.028,0.05,0.037,0.043,0.04,0.055,0.036,0.042,0.047,0.048,0.028,0.045,0.024,-0.08,-0.013,0.025,0.034,0.045,0.045,0.046,0.049,0.05,0.041,0.042,0.048,0.045,0.039,0.035,0.046,0.043,0.045,0.032,0.036,0.036,0.04,0.037,0.037,0.043,0.028,0.042,0.03,0.04,0.049,0.049,0.035,0.045,0.048,0.044,0.06,0.041,0.028,0.036,0.047,0.029,0.029,0.058,0.052,0.042,0.043,0.04,0.039,0.042,0.048,0.054,-0.032,0.068,0.063,0.047,0.055,0.05,0.039,0.036,0.038,0.033,0.037,0.044,0.039,0.033,0.042,0.04,0.037,0.04,0.038,0.052,0.052,0.043,0.049,0.041
0.03,0.043,0.03,0.03,0.043,0.032,0.039,0.034,0.034,0.029,0.05,0.038,0.044,0.041,0.057,0.036,0.042,0.047,0.049,0.028,0.045,0.023,-0.071,-0.013,0.025,0.035,0.046,0.046,0.045,0.049,0.05,0.041,0.042,0.048,0.046,0.04,0.035,0.046,0.043,0.045,0.033,0.036,0.036,0.04,0.037,0.036,0.043,0.028,0.042,0.031,0.04,0.049,0.049,0.035,0.046,0.049,0.044,0.059,0.041,0.028,0.037,0.047,0.028,0.03,0.058,0.052,0.042,0.043,0.041,0.04,0.042,0.049,0.055,-0.033,0.068,0.064,0.048,0.056,0.051,0.04,0.036,0.038,0.033,0.038,0.044,0.04,0.032,0.043,0.04,0.038,0.041,0.038,0.053,0.052,0.043,0.05,0.042
0.031,0.043,0.03,0.031,0.044,0.033,0.039,0.035,0.034,0.03,0.051,0.038,0.044,0.041,0.058,0.036,0.042,0.047,0.051,0.028,0.046,0.023,-0.062,-0.014,0.026,0.035,0.046,0.046,0.045,0.049,0.05,0.041,0.042,0.048,0.046,0.04,0.035,0.046,0.044,0.045,0.033,0.036,0.036,0.039,0.037,0.036,0.044,0.028,0.041,0.032,0.04,0.05,0.05,0.035,0.046,0.049,0.044,0.059,0.041,0.029,0.037,0.047,0.028,0.031,0.059,0.052,0.042,0.043,0.042,0.04,0.042,0.05,0.056,-0.033,0.068,0.064,0.049,0.057,0.051,0.04,0.037,0.038,0.032,0.038,0.044,0.041,0.032,0.043,0.04,0.038,0.041,0.038,0.053,0.053,0.043,0.05,0.043
0.032,0.044,0.03,0.032,0.045,0.034,0.04,0.036,0.034,0.03,0.051,0.039,0.044,0.042,0.059,0.036,0.042,0.046,0.052,0.028,0.046,0.023,-0.053,-0.014,0.027,0.036,0.047,0.047,0.044,0.05,0.05,0.041,0.041,0.049,0.047,0.04,0.036,0.046,0.044,0.045,0.033,0.036,0.036,0.039,0.037,0.036,0.044,0.028,0.041,0.034,0.041,0.05,0.051,0.035,0.047,0.049,0.044,0.058,0.042,0.029,0.038,0.047,0.028,0.031,0.059,0.051,0.043,0.043,0.042,0.041,0.042,0.051,0.057,-0.033,0.068,0.065,0.05,0.057,0.051,0.04,0.037,0.038,0.032,0.039,0.044,0.041,0.032,0.044,0.04,0.038,0.042,0.038,0.053,0.053,0.044,0.051,0.044
0.032,0.044,0.03,0.032,0.046,0.034,0.041,0.037,0.035,0.031,0.051,0.039,0.044,0.043,0.06,0.036,0.042,0.046,0.054,0.028,0.046,0.022,-0.045,-0.015,0.027,0.037,0.047,0.047,0.044,0.05,0.05,0.041,0.041,0.049,0.048,0.041,0.036,0.046,0.044,0.046,0.034,0.036,0.036,0.039,0.038,0.035,0.045,0.028,0.041,0.035,0.041,0.05,0.052,0.035,0.048,0.05,0.045,0.058,0.042,0.03,0.039,0.047,0.028,0.032,0.06,0.051,0.043,0.044,0.043,0.041,0.043,0.052,0.058,-0.034,0.068,0.065,0.051,0.058,0.051,0.041,0.038,0.039,0.032,0.039,0.044,0.042,0.032,0.044,0.041,0.039,0.043,0.038,0.054,0.054,0.044,0.052,0.044
0.033,0.044,0.029,0.033,0.047,0.035,0.041,0.038,0.035,0.032,0.052,0.039,0.044,0.043,0.06,0.036,0.042,0.045,0.055,0.028,0.047,0.022,-0.037,-0.015,0.028,0.037,0.047,0.047,0.043,0.05,0.05,0.041,0.041,0.049,0.048,0.041,0.036,0.046,0.045,0.046,0.034,0.036,0.036,0.038,0.038,0.035,0.045,0.028,0.041,0.036,0.042,0.05,0.053,0.035,0.048,0.05,0.045,0.057,0.042,0.03,0.04,0.047,0.028,0.032,0.06,0.051,0.044,0.044,0.044,0.042,0.043,0.052,0.059,-0.034,0.068,0.066,0.052,0.059,0.051,0.041,0.038,0.039,0.032,0.04,0.044,0.043,0.032,0.045,0.041,0.039,0.044,0.037,0.054,0.054,0.044,0.052,0.045
0.034,0.045,0.029,0.034,0.048,0.035,0.042,0.039,0.035,0.032,0.052,0.04,0.044,0.044,0.061,0.037,0.041,0.045,0.057,0.029,0.047,0.022,-0.029,-0.015,0.029,0.038,0.047,0.048,0.043,0.05,0.05,0.04,0.04,0.049,0.049,0.041,0.036,0.046,0.045,0.046,0.035,0.036,0.037,0.038,0.038,0.036,0.046,0.028,0.04,0.038,0.043,0.05,0.054,0.036,0.048,0.05,0.045,0.057,0.042,0.031,0.04,0.047,0.028,0.033,0.06,0.051,0.044,0.044,0.044,0.042,0.043,0.053,0.06,-0.034,0.068,0.067,0.052,0.059,0.052,0.041,0.039,0.039,0.032,0.041,0.045,0.043,0.032,0.046,0.041,0.039,0.045,0.037,0.055,0.055,0.044,0.053,0.045
