0,-0.444,0,-0.347,-0.356,-0.316,-0.387,0,-0.155,-0.311,-0.271
-0.371,-0.444,-0.371,-0.349,-0.358,-0.317,-0.389,0,-0.154,-0.311,-0.274
-0.374,-0.444,-0.374,-0.351,-0.36,-0.319,-0.391,0,-0.153,-0.312,-0.277
-0.377,-0.444,-0.377,-0.353,-0.362,-0.32,-0.393,-0.252,-0.153,-0.313,-0.28
-0.38,-0.445,-0.38,-0.356,-0.365,-0.321,-0.396,-0.253,-0.153,-0.313,-0.284
-0.383,-0.445,-0.383,-0.358,-0.368,-0.323,-0.398,-0.255,-0.154,-0.314,-0.287
-0.385,-0.446,-0.385,-0.36,-0.37,-0.324,-0.401,-0.257,-0.155,-0.315,-0.291
-0.388,-0.446,-0.388,-0.362,-0.373,-0.326,-0.404,-0.259,-0.156,-0.316,-0.294
-0.39,-0.447,-0.39,-0.364,-0.376,-0.328,-0.407,-0.26,-0.158,-0.317,-0.298
-0.391,-0.447,-0.391,-0.365,-0.379,-0.329,-0.41,-0.263,-0.16,-0.318,-0.301
-0.393,-0.448,-0.393,-0.367,-0.381,-0.331,-0.414,-0.265,-0.163,-0.32,-0.305
-0.394,-0.448,-0.394,-0.368,-0.384,-0.333,-0.417,-0.267,-0.165,-0.321,-0.309
-0.395,-0.448,-0.395,-0.37,-0.387,-0.334,-0.42,-0.269,-0.168,-0.322,-0.312
-0.395,-0.448,-0.395,-0.371,-0.389,-0.336,-0.423,-0.271,-0.171,-0.323,-0.316
-0.396,-0.447,-0.396,-0.372,-0.391,-0.337,-0.426,-0.273,-0.174,-0.324,-0.319
-0.396,-0.447,-0.396,-0.373,-0.393,-0.339,-0.429,-0.275,-0.177,-0.326,-0.323
-0.395,-0.446,-0.395,-0.373,-0.395,-0.34,-0.431,-0.276,-0.18,-0.327,-0.326
-0.395,-0.446,-0.395,-0.374,-0.397,-0.342,-0.434,-0.278,-0.183,-0.328,-0.33
-0.395,-0.445,-0.395,-0.374,-0.398,-0.343,-0.436,-0.279,-0.186,-0.329,-0.333
-0.394,-0.443,-0.394,-0.374,-0.399,-0.344,-0.438,-0.281,-0.188,-0.33,-0.336
-0.393,-0.442,-0.393,-0.375,-0.4,-0.345,-0.44,-0.282,-0.191,-0.332,-0.339
-0.392,-0.44,-0.392,-0.375,-0.401,-0.346,-0.441,-0.283,-0.193,-0.333,-0.342
-0.392,-0.438,-0.392,-0.374,-0.401,-0.346,-0.442,-0.284,-0.195,-0.333,-0.345
-0.391,-0.436,-0.391,-0.374,-0.402,-0.347,-0.443,-0.284,-0.197,-0.334,-0.348
-0.391,-0.434,-0.391,-0.374,-0.402,-0.348,-0.443,-0.285,-0.198,-0.335,-0.351
-0.39,-0.432,-0.39,-0.374,-0.402,-0.348,-0.444,-0.286,-0.2,-0.336,-0.353
-0.39,-0.429,-0.39,-0.374,-0.402,-0.349,-0.444,-0.286,-0.201,-0.336,-0.356
-0.39,-0.427,-0.39,-0.374,-0.402,-0.349,-0.443,-0.286,-0.201,-0.337,-0.359
-0.391,-0.424,-0.391,-0.373,-0.402,-0.349,-0.443,-0.287,-0.202,-0.337,-0.361
-0.391,-0.422,-0.391,-0.373,-0.402,-0.35,-0.442,-0.287,-0.202,-0.338,-0.364
-0.392,-0.419,-0.392,-0.374,-0.402,-0.35,-0.441,-0.288,-0.202,-0.338,-0.367
-0.393,-0.416,-0.393,-0.374,-0.402,-0.351,-0.441,-0.288,-0.202,-0.338,-0.37
-0.394,-0.414,-0.394,-0.374,-0.402,-0.351,-0.44,-0.289,-0.202,-0.338,-0.372
-0.396,-0.411,-0.396,-0.375,-0.403,-0.352,-0.439,-0.29,-0.202,-0.338,-0.375
-0.397,-0.409,-0.397,-0.375,-0.403,-0.353,-0.438,-0.29,-0.202,-0.338,-0.378
-0.399,-0.406,-0.399,-0.376,-0.404,-0.354,-0.437,-0.292,-0.202,-0.338,-0.382
-0.401,-0.404,-0.401,-0.377,-0.404,-0.355,-0.436,-0.293,-0.201,-0.339,-0.385
-0.403,-0.402,-0.403,-0.378,-0.405,-0.357,-0.436,-0.294,-0.202,-0.339,-0.389
-0.406,-0.4,-0.406,-0.38,-0.406,-0.359,-0.435,-0.296,-0.202,-0.339,-0.393
-0.408,-0.398,-0.408,-0.381,-0.408,-0.361,-0.435,-0.297,-0.202,-0.339,-0.397
-0.41,-0.397,-0.41,-0.383,-0.409,-0.363,-0.434,-0.299,-0.203,-0.339,-0.401
-0.412,-0.395,-0.412,-0.385,-0.411,-0.366,-0.434,-0.301,-0.204,-0.34,-0.406
-0.415,-0.394,-0.415,-0.387,-0.413,-0.368,-0.434,-0.303,-0.205,-0.34,-0.41
-0.417,-0.393,-0.417,-0.389,-0.415,-0.371,-0.435,-0.305,-0.207,-0.34,-0.415
-0.419,-0.392,-0.419,-0.391,-0.417,-0.375,-0.435,-0.308,-0.209,-0.341,-0.421
-0.421,-0.391,-0.421,-0.393,-0.419,-0.378,-0.436,-0.31,-0.211,-0.342,-0.426
-0.423,-0.391,-0.423,-0.395,-0.421,-0.381,-0.437,-0.312,-0.213,-0.342,-0.431
-0.424,-0.39,-0.424,-0.397,-0.424,-0.385,-0.438,-0.315,-0.216,-0.343,-0.437
-0.426,-0.39,-0.426,-0.399,-0.426,-0.389,-0.439,-0.317,-0.219,-0.344,-0.442
-0.427,-0.39,-0.427,-0.4,-0.429,-0.392,-0.44,-0.319,-0.222,-0.344,-0.448
-0.428,-0.39,-0.428,-0.402,-0.431,-0.396,-0.442,-0.321,-0.225,-0.345,-0.453
-0.429,-0.389,-0.429,-0.403,-0.433,-0.399,-0.444,-0.323,-0.229,-0.346,-0.459
-0.43,-0.389,-0.43,-0.405,-0.435,-0.403,-0.445,-0.325,-0.232,-0.346,-0.464
-0.43,-0.389,-0.43,-0.406,-0.437,-0.406,-0.447,-0.326,-0.236,-0.347,-0.469
-0.431,-0.389,-0.431,-0.407,-0.438,-0.409,-0.449,-0.328,-0.24,-0.347,-0.474
-0.431,-0.388,-0.431,-0.407,-0.44,-0.411,-0.451,-0.329,-0.243,-0.347,-0.479
-0.431,-0.388,-0.431,-0.408,-0.441,-0.414,-0.453,-0.33,-0.247,-0.348,-0.483
-0.431,-0.387,-0.431,-0.408,-0.441,-0.416,-0.455,-0.331,-0.251,-0.348,-0.487
-0.431,-0.386,-0.431,-0.408,-0.442,-0.417,-0.457,-0.331,-0.254,-0.348,-0.491
-0.431,-0.385,-0.431,-0.408,-0.442,-0.418,-0.459,-0.332,-0.257,-0.347,-0.495
-0.431,-0.384,-0.431,-0.407,-0.441,-0.419,-0.461,-0.332,-0.26,-0.347,-0.498
-0.431,-0.382,-0.431,-0.407,-0.441,-0.42,-0.462,-0.332,-0.263,-0.346,-0.501
-0.431,-0.38,-0.431,-0.406,-0.44,-0.42,-0.464,-0.331,-0.265,-0.346,-0.503
-0.431,-0.378,-0.431,-0.405,-0.439,-0.42,-0.465,-0.331,-0.268,-0.345,-0.505
-0.431,-0.376,-0.431,-0.405,-0.438,-0.419,-0.466,-0.33,-0.269,-0.344,-0.507
-0.431,-0.373,-0.431,-0.404,-0.436,-0.418,-0.467,-0.33,-0.271,-0.343,-0.509
-0.431,-0.37,-0.431,-0.403,-0.434,-0.417,-0.468,-0.329,-0.272,-0.341,-0.51
-0.431,-0.367,-0.431,-0.403,-0.433,-0.416,-0.469,-0.329,-0.273,-0.34,-0.511
-0.431,-0.364,-0.431,-0.402,-0.431,-0.414,-0.469,-0.328,-0.274,-0.339,-0.512
-0.431,-0.36,-0.431,-0.402,-0.429,-0.413,-0.47,-0.328,-0.274,-0.338,-0.513
-0.432,-0.357,-0.432,-0.402,-0.427,-0.411,-0.47,-0.327,-0.274,-0.336,-0.513
-0.432,-0.353,-0.432,-0.402,-0.425,-0.409,-0.47,-0.327,-0.274,-0.335,-0.514
