0.21,0.19,0.181,0.188,0.188,0.301,0.09,0.203,0.208,0.216,0.235,0,0.146,0.202,0.192,0.213,0.229,0.206,0.205,0.224,0.231,0.209,0.206,0.2,0.215,0.192,0.191,0.202,0.222,0.186,0.179,0.185,0.212,0.221,-0.084,0.235,0.203,0.243,0.205,0.208,0.217,0.212,0.198,-0.165,0,0.113,0.196,0.196,0.221,0.193,0.183,0.191,0.203,0.206,0.204,0.213,0.211,0.215,0,0.221,0.224,0.206,0.203,0.203,0.22,0.209,0.198,0.204,0.214,0.207,0.189,0.212,0.207,0.217,0.211,0.184,0.181,0.201,0.19,0.189,0.169,0.211,0.198,0.208,0.196,0.208,0,0.196,0.199,0.19,0.197,0.179,0.186,0.195,0.174,0.183,0.19,0.192,0.166,0.152,0.171,0.139,0,0.194,0.203,0.189,0.187,0.171,0.193,0.135,0.13,0.161,0.161,0.193,0.193,0.186,0.219,0.202,0.159,-0.006,0.168,0.171,0.192,0.105,0.092,0.07,0.16,0.187,0.137,0.163,0.13,0.109,0.082,0.102,0.095,0.016,0.163,0.198,0,0.19,0.196,0.192,0.144,0.163,0.162,0.141,0.146,0.149,0.166,0.186,0.183,0.188,0.19,0.18,0.191,0.197,0.178,0.182,0.166,0.164,0.185,0.177,0.16,0.194,0.164,0.166,0.189,0.195,0.178,0.185,0.204,0.187,0.159,0.155,0.159,0.182,0.154,0.177,0.184,0.197,0.182,0.174,0.195,0.205,0.185,0.184,0.19,0.2,0.173,0.18,0.168,0.157,0.141,0.162,0.158,0.17,0.141,0.182,0.179,0.185,0.192,0.188,0.169,0.19,0.192,0.166,0.173,0.167,0.162,0.118,0.151,0,0.159,0.132,0.181,0.182,0.184,0.161,0.192,0.186,0,0.207,0.177,0.199,0.205,0.213,0.195,0.18,0.203,0.206,0.166,0.197,0.208,0.2,0.165,0.208,0.206,0.169,0.16,0.143,0,0.187,0.191,0.172,0.137,0,0,0.102,0.189,0,0.157,0.196,0.169
0.211,0.19,0.182,0.189,0.189,0.301,0.089,0.203,0.208,0.217,0.235,0,0.146,0.204,0.193,0.214,0.23,0.206,0.205,0.224,0.233,0.209,0.205,0.201,0.215,0.192,0.192,0.203,0.222,0.187,0.18,0.184,0.213,0.221,-0.085,0.235,0.204,0.244,0.206,0.209,0.217,0.213,0.198,-0.168,0,0.113,0.196,0.197,0.221,0.194,0.183,0.191,0.203,0.207,0.205,0.214,0.212,0.215,0,0.221,0.224,0.206,0.204,0.204,0.222,0.209,0.197,0.203,0.214,0.208,0.19,0.213,0.207,0.217,0.212,0.184,0.182,0.201,0.19,0.189,0.169,0.211,0.198,0.208,0.195,0.208,0.186,0.197,0.199,0.191,0.197,0.18,0.187,0.195,0.174,0.184,0.19,0.192,0.166,0.153,0.171,0.138,0,0.195,0.203,0.187,0.187,0.171,0.192,0.133,0.129,0.16,0.16,0.191,0.194,0.186,0.218,0.203,0.157,-0.008,0.167,0.171,0.192,0.103,0.09,0.068,0.16,0.186,0.136,0.163,0.128,0.107,0.08,0.1,0.093,0.016,0.162,0.199,0,0.19,0.195,0.192,0.144,0.162,0.161,0.139,0.145,0.149,0.165,0.184,0.182,0.187,0.19,0.179,0.191,0.197,0.178,0.181,0.165,0.162,0.184,0.177,0.158,0.194,0.163,0.164,0.188,0.194,0.177,0.185,0.203,0.186,0.158,0.155,0.158,0.181,0.153,0.175,0.182,0.196,0.182,0.174,0.195,0.204,0.184,0.185,0.19,0.2,0.172,0.18,0.167,0.155,0.14,0.16,0.156,0.168,0.14,0.182,0.178,0.184,0.191,0.188,0.169,0.19,0.192,0.165,0.172,0.166,0.16,0.117,0.149,0,0.158,0.131,0.18,0.182,0.184,0.161,0.192,0.186,0.199,0.206,0.176,0.198,0.205,0.213,0.194,0.179,0.202,0.205,0.165,0.196,0.208,0.2,0.164,0.208,0.205,0.168,0.158,0.142,0.163,0.186,0.19,0.17,0.136,0.179,0.001,0.101,0.188,0,0.156,0.196,0.168
0.211,0.189,0.183,0.19,0.19,0.3,0.087,0.203,0.208,0.218,0.235,0,0.146,0.205,0.193,0.214,0.23,0.206,0.206,0.225,0.234,0.209,0.205,0.202,0.216,0.193,0.193,0.204,0.223,0.188,0.181,0.184,0.213,0.222,-0.086,0.234,0.205,0.245,0.207,0.209,0.218,0.213,0.199,-0.17,0,0.113,0.196,0.198,0.222,0.196,0.183,0.192,0.203,0.208,0.206,0.214,0.212,0.215,0,0.221,0.223,0.205,0.205,0.205,0.223,0.21,0.197,0.203,0.214,0.209,0.19,0.214,0.207,0.217,0.213,0.184,0.182,0.201,0.191,0.189,0.17,0.212,0.197,0.207,0.195,0.208,0.187,0.197,0.198,0.191,0.198,0.181,0.187,0.196,0.174,0.185,0.189,0.192,0.165,0.154,0.171,0.138,0.161,0.196,0.202,0.186,0.186,0.17,0.192,0.131,0.127,0.158,0.159,0.19,0.195,0.185,0.217,0.203,0.156,-0.01,0.167,0.171,0.192,0.1,0.088,0.066,0.159,0.185,0.134,0.162,0.127,0.105,0.077,0.098,0.09,0.016,0.162,0.199,0,0.191,0.195,0.192,0.143,0.161,0.16,0.137,0.144,0.148,0.164,0.183,0.18,0.186,0.19,0.179,0.19,0.196,0.177,0.18,0.163,0.161,0.184,0.177,0.157,0.193,0.162,0.163,0.187,0.194,0.176,0.185,0.203,0.185,0.158,0.155,0.156,0.18,0.152,0.174,0.181,0.195,0.181,0.173,0.195,0.204,0.184,0.186,0.191,0.2,0.171,0.179,0.166,0.154,0.138,0.159,0.155,0.167,0.139,0.181,0.178,0.184,0.19,0.187,0.169,0.189,0.192,0.165,0.171,0.164,0.159,0.115,0.148,0.142,0.158,0.13,0.179,0.182,0.183,0.16,0.192,0.186,0.2,0.205,0.176,0.198,0.205,0.212,0.193,0.179,0.202,0.204,0.163,0.195,0.207,0.2,0.162,0.207,0.203,0.166,0.157,0.141,0.163,0.186,0.19,0.169,0.134,0.178,0.001,0.099,0.187,0,0.156,0.196,0.167
0.212,0.189,0.184,0.19,0.19,0.3,0.085,0.204,0.208,0.218,0.236,0.205,0.146,0.206,0.194,0.214,0.231,0.207,0.206,0.226,0.235,0.209,0.205,0.202,0.217,0.193,0.193,0.204,0.224,0.19,0.181,0.183,0.214,0.222,-0.088,0.234,0.205,0.247,0.207,0.21,0.218,0.213,0.199,-0.173,0.203,0.112,0.196,0.198,0.223,0.197,0.183,0.193,0.203,0.209,0.206,0.215,0.213,0.215,0.214,0.22,0.223,0.204,0.206,0.206,0.224,0.21,0.197,0.203,0.214,0.209,0.191,0.214,0.206,0.217,0.214,0.184,0.184,0.201,0.191,0.189,0.17,0.212,0.197,0.207,0.194,0.208,0.187,0.198,0.198,0.191,0.198,0.182,0.188,0.196,0.174,0.186,0.189,0.191,0.164,0.154,0.171,0.138,0.161,0.197,0.201,0.185,0.186,0.169,0.191,0.13,0.126,0.156,0.158,0.188,0.196,0.185,0.215,0.203,0.154,-0.012,0.166,0.171,0.192,0.098,0.085,0.064,0.158,0.185,0.133,0.161,0.125,0.103,0.075,0.096,0.088,0.016,0.162,0.199,0,0.191,0.194,0.192,0.142,0.16,0.158,0.135,0.142,0.147,0.162,0.182,0.178,0.185,0.19,0.179,0.19,0.196,0.177,0.179,0.162,0.159,0.183,0.177,0.156,0.192,0.161,0.161,0.185,0.193,0.176,0.184,0.203,0.184,0.157,0.156,0.155,0.179,0.151,0.172,0.179,0.195,0.181,0.173,0.195,0.203,0.183,0.186,0.192,0.2,0.171,0.179,0.165,0.152,0.137,0.158,0.154,0.165,0.138,0.181,0.177,0.183,0.189,0.186,0.168,0.188,0.192,0.165,0.171,0.163,0.157,0.114,0.147,0.141,0.157,0.129,0.178,0.181,0.182,0.16,0.192,0.186,0.2,0.203,0.175,0.198,0.206,0.211,0.191,0.178,0.202,0.203,0.162,0.193,0.207,0.199,0.161,0.207,0.202,0.165,0.155,0.139,0.163,0.186,0.189,0.167,0.132,0.177,0.001,0.097,0.186,0,0.155,0.196,0.166
0.213,0.189,0.185,0.191,0.191,0.299,0.083,0.204,0.208,0.219,0.236,0.206,0.146,0.207,0.194,0.215,0.231,0.207,0.206,0.226,0.236,0.209,0.205,0.203,0.217,0.194,0.194,0.204,0.224,0.191,0.182,0.183,0.215,0.222,-0.089,0.233,0.206,0.248,0.208,0.21,0.219,0.213,0.199,-0.175,0.203,0.112,0.196,0.199,0.223,0.198,0.184,0.193,0.203,0.209,0.207,0.216,0.213,0.215,0.215,0.22,0.222,0.203,0.206,0.207,0.225,0.211,0.196,0.203,0.215,0.21,0.191,0.215,0.206,0.216,0.214,0.185,0.185,0.202,0.191,0.189,0.171,0.213,0.197,0.206,0.194,0.208,0.187,0.198,0.197,0.192,0.199,0.183,0.189,0.197,0.175,0.187,0.189,0.191,0.164,0.155,0.17,0.138,0.161,0.198,0.2,0.185,0.185,0.168,0.19,0.128,0.125,0.155,0.156,0.186,0.197,0.184,0.214,0.204,0.153,-0.013,0.165,0.171,0.192,0.096,0.083,0.062,0.157,0.183,0.132,0.16,0.124,0.1,0.073,0.095,0.086,0.016,0.161,0.199,0,0.192,0.194,0.192,0.141,0.158,0.157,0.133,0.141,0.146,0.161,0.181,0.177,0.184,0.19,0.179,0.189,0.195,0.177,0.178,0.161,0.157,0.182,0.176,0.156,0.192,0.16,0.159,0.184,0.192,0.175,0.184,0.202,0.182,0.157,0.156,0.154,0.177,0.149,0.171,0.177,0.194,0.18,0.173,0.195,0.202,0.183,0.187,0.192,0.2,0.17,0.178,0.164,0.151,0.136,0.157,0.153,0.163,0.136,0.18,0.177,0.182,0.189,0.185,0.168,0.187,0.192,0.164,0.17,0.162,0.155,0.113,0.146,0.139,0.156,0.128,0.177,0.181,0.182,0.159,0.192,0.185,0.2,0.202,0.174,0.198,0.206,0.211,0.19,0.177,0.201,0.202,0.161,0.192,0.206,0.198,0.159,0.206,0.2,0.164,0.153,0.138,0.163,0.186,0.188,0.165,0.13,0.176,0.001,0.096,0.185,0,0.155,0.195,0.165
0.213,0.189,0.186,0.192,0.192,0.298,0.082,0.205,0.208,0.22,0.236,0.207,0.146,0.208,0.195,0.215,0.231,0.207,0.207,0.227,0.237,0.209,0.204,0.204,0.218,0.195,0.195,0.205,0.225,0.192,0.183,0.183,0.215,0.223,-0.09,0.233,0.206,0.249,0.208,0.21,0.219,0.214,0.199,-0.178,0.203,0.112,0.196,0.2,0.223,0.2,0.184,0.194,0.203,0.21,0.207,0.216,0.214,0.215,0.215,0.219,0.222,0.203,0.207,0.207,0.226,0.211,0.196,0.202,0.215,0.21,0.192,0.215,0.205,0.216,0.215,0.185,0.186,0.202,0.192,0.189,0.171,0.213,0.197,0.206,0.194,0.208,0.188,0.199,0.197,0.192,0.199,0.184,0.189,0.198,0.175,0.188,0.189,0.191,0.163,0.155,0.17,0.137,0.161,0.199,0.199,0.184,0.185,0.168,0.189,0.126,0.123,0.153,0.155,0.185,0.198,0.184,0.213,0.204,0.152,-0.015,0.165,0.171,0.191,0.094,0.081,0.06,0.156,0.182,0.131,0.159,0.123,0.098,0.071,0.093,0.084,0.016,0.161,0.199,0.206,0.192,0.194,0.191,0.14,0.157,0.156,0.131,0.139,0.145,0.159,0.179,0.175,0.182,0.19,0.179,0.189,0.195,0.176,0.177,0.159,0.156,0.181,0.176,0.155,0.191,0.159,0.158,0.183,0.191,0.174,0.184,0.202,0.181,0.156,0.157,0.153,0.176,0.148,0.17,0.176,0.193,0.18,0.172,0.195,0.201,0.182,0.188,0.193,0.2,0.17,0.178,0.163,0.15,0.135,0.156,0.151,0.162,0.135,0.179,0.176,0.182,0.188,0.184,0.168,0.186,0.191,0.164,0.169,0.161,0.154,0.111,0.144,0.138,0.155,0.127,0.176,0.18,0.181,0.158,0.192,0.185,0.2,0.2,0.174,0.198,0.205,0.21,0.188,0.176,0.2,0.201,0.159,0.191,0.205,0.198,0.158,0.205,0.199,0.163,0.152,0.137,0.163,0.185,0.187,0.163,0.129,0.175,0.001,0.094,0.184,0,0.155,0.195,0.163
0.214,0.188,0.187,0.193,0.193,0.297,0.08,0.205,0.208,0.22,0.236,0.207,0.146,0.208,0.196,0.215,0.232,0.208,0.207,0.227,0.238,0.209,0.204,0.204,0.219,0.195,0.196,0.205,0.225,0.194,0.184,0.182,0.216,0.223,-0.091,0.233,0.206,0.251,0.208,0.211,0.22,0.214,0.199,-0.18,0.203,0.112,0.196,0.201,0.224,0.202,0.185,0.195,0.203,0.211,0.208,0.217,0.214,0.215,0.215,0.219,0.222,0.202,0.207,0.208,0.227,0.212,0.196,0.202,0.216,0.21,0.192,0.215,0.204,0.215,0.216,0.185,0.187,0.202,0.192,0.19,0.172,0.214,0.197,0.205,0.193,0.208,0.188,0.2,0.196,0.192,0.2,0.185,0.19,0.198,0.175,0.188,0.188,0.191,0.163,0.155,0.17,0.137,0.161,0.2,0.198,0.183,0.184,0.167,0.188,0.125,0.122,0.152,0.154,0.183,0.199,0.183,0.212,0.204,0.15,-0.016,0.164,0.171,0.191,0.092,0.078,0.057,0.156,0.181,0.129,0.157,0.121,0.096,0.069,0.091,0.082,0.016,0.161,0.199,0.205,0.193,0.193,0.191,0.139,0.156,0.154,0.129,0.138,0.144,0.158,0.178,0.174,0.181,0.19,0.179,0.188,0.194,0.175,0.176,0.158,0.154,0.179,0.176,0.155,0.19,0.158,0.157,0.181,0.191,0.173,0.183,0.201,0.179,0.155,0.158,0.152,0.175,0.147,0.169,0.174,0.192,0.179,0.172,0.195,0.201,0.182,0.189,0.193,0.199,0.169,0.178,0.162,0.148,0.133,0.155,0.15,0.16,0.134,0.178,0.176,0.182,0.188,0.183,0.168,0.185,0.191,0.164,0.168,0.16,0.152,0.11,0.143,0.136,0.154,0.126,0.175,0.179,0.18,0.157,0.191,0.184,0.2,0.199,0.173,0.198,0.205,0.209,0.187,0.175,0.2,0.199,0.158,0.189,0.204,0.197,0.157,0.205,0.197,0.162,0.15,0.136,0.163,0.185,0.186,0.161,0.127,0.173,0.002,0.092,0.183,0.156,0.155,0.194,0.162
0.215,0.188,0.188,0.194,0.194,0.296,0.078,0.206,0.208,0.221,0.236,0.208,0.145,0.209,0.196,0.215,0.232,0.208,0.207,0.228,0.239,0.209,0.204,0.205,0.219,0.196,0.197,0.205,0.226,0.195,0.185,0.182,0.217,0.223,-0.093,0.233,0.207,0.252,0.208,0.211,0.221,0.214,0.199,-0.183,0.202,0.112,0.196,0.202,0.224,0.203,0.186,0.196,0.203,0.212,0.208,0.218,0.214,0.215,0.215,0.218,0.222,0.202,0.208,0.209,0.227,0.212,0.195,0.201,0.217,0.211,0.193,0.215,0.204,0.215,0.216,0.185,0.188,0.202,0.193,0.19,0.172,0.214,0.197,0.205,0.193,0.208,0.189,0.201,0.196,0.192,0.2,0.186,0.191,0.199,0.175,0.189,0.188,0.19,0.163,0.156,0.17,0.137,0.161,0.2,0.197,0.182,0.183,0.166,0.187,0.123,0.12,0.151,0.153,0.181,0.199,0.183,0.21,0.205,0.149,-0.018,0.163,0.171,0.191,0.089,0.076,0.055,0.155,0.18,0.128,0.156,0.12,0.094,0.067,0.089,0.079,0.016,0.161,0.199,0.205,0.193,0.193,0.19,0.138,0.154,0.153,0.127,0.137,0.142,0.157,0.177,0.172,0.179,0.19,0.178,0.188,0.194,0.174,0.175,0.157,0.152,0.178,0.176,0.154,0.189,0.157,0.155,0.18,0.19,0.172,0.183,0.201,0.178,0.155,0.158,0.151,0.174,0.146,0.167,0.173,0.191,0.178,0.171,0.195,0.2,0.181,0.189,0.194,0.199,0.168,0.177,0.16,0.147,0.132,0.154,0.149,0.158,0.133,0.177,0.175,0.181,0.188,0.182,0.167,0.185,0.191,0.163,0.167,0.158,0.15,0.108,0.141,0.134,0.153,0.125,0.173,0.178,0.179,0.157,0.191,0.184,0.2,0.197,0.172,0.197,0.205,0.208,0.185,0.174,0.199,0.198,0.156,0.187,0.204,0.196,0.155,0.204,0.196,0.16,0.148,0.134,0.162,0.185,0.186,0.159,0.125,0.171,0.002,0.09,0.181,0.156,0.154,0.193,0.161
0.216,0.188,0.189,0.195,0.195,0.295,0.077,0.207,0.208,0.221,0.237,0.209,0.145,0.21,0.197,0.215,0.232,0.209,0.207,0.228,0.24,0.209,0.204,0.205,0.22,0.197,0.198,0.205,0.227,0.196,0.186,0.182,0.218,0.223,-0.094,0.233,0.207,0.254,0.208,0.211,0.221,0.215,0.199,-0.185,0.202,0.112,0.196,0.203,0.224,0.205,0.187,0.196,0.202,0.212,0.208,0.218,0.214,0.215,0.215,0.218,0.222,0.201,0.208,0.21,0.228,0.213,0.195,0.201,0.218,0.211,0.194,0.216,0.203,0.214,0.217,0.186,0.189,0.202,0.193,0.191,0.172,0.215,0.197,0.205,0.193,0.208,0.189,0.202,0.195,0.192,0.2,0.186,0.192,0.199,0.175,0.19,0.188,0.19,0.163,0.155,0.17,0.136,0.161,0.2,0.196,0.181,0.182,0.164,0.186,0.121,0.119,0.149,0.152,0.179,0.2,0.182,0.209,0.205,0.148,-0.02,0.163,0.172,0.19,0.087,0.073,0.052,0.154,0.179,0.127,0.154,0.119,0.091,0.065,0.087,0.078,0.016,0.16,0.199,0.205,0.193,0.193,0.19,0.137,0.153,0.152,0.125,0.135,0.141,0.155,0.175,0.171,0.178,0.19,0.178,0.187,0.193,0.173,0.174,0.156,0.15,0.177,0.176,0.154,0.188,0.156,0.154,0.179,0.189,0.17,0.182,0.2,0.176,0.154,0.159,0.15,0.173,0.146,0.166,0.171,0.19,0.177,0.171,0.194,0.199,0.18,0.19,0.194,0.199,0.168,0.177,0.159,0.146,0.13,0.152,0.148,0.157,0.132,0.176,0.175,0.181,0.187,0.181,0.167,0.184,0.19,0.163,0.165,0.157,0.149,0.106,0.14,0.132,0.152,0.124,0.172,0.177,0.178,0.156,0.191,0.183,0.199,0.195,0.171,0.197,0.205,0.207,0.184,0.173,0.198,0.197,0.155,0.185,0.203,0.196,0.154,0.203,0.194,0.159,0.147,0.133,0.162,0.185,0.185,0.157,0.123,0.17,0.003,0.088,0.179,0.155,0.154,0.192,0.159
0.216,0.188,0.19,0.196,0.196,0.294,0.075,0.207,0.208,0.222,0.237,0.209,0.145,0.211,0.197,0.215,0.233,0.209,0.207,0.229,0.241,0.209,0.203,0.206,0.221,0.198,0.199,0.206,0.227,0.197,0.187,0.182,0.219,0.223,-0.096,0.233,0.207,0.255,0.208,0.211,0.222,0.215,0.199,-0.188,0.202,0.113,0.197,0.203,0.224,0.207,0.188,0.197,0.202,0.213,0.208,0.219,0.215,0.215,0.215,0.217,0.223,0.201,0.208,0.211,0.228,0.213,0.195,0.201,0.219,0.211,0.194,0.215,0.203,0.214,0.217,0.186,0.19,0.203,0.194,0.192,0.173,0.215,0.197,0.205,0.193,0.208,0.19,0.203,0.194,0.192,0.2,0.187,0.193,0.2,0.175,0.19,0.188,0.19,0.163,0.155,0.17,0.136,0.161,0.2,0.195,0.18,0.18,0.163,0.185,0.119,0.117,0.148,0.152,0.178,0.201,0.182,0.208,0.205,0.147,-0.021,0.162,0.172,0.19,0.085,0.071,0.05,0.153,0.178,0.125,0.152,0.117,0.089,0.062,0.085,0.076,0.016,0.16,0.198,0.204,0.194,0.193,0.189,0.136,0.152,0.15,0.123,0.133,0.139,0.154,0.174,0.17,0.176,0.19,0.178,0.187,0.193,0.172,0.173,0.155,0.148,0.175,0.175,0.154,0.187,0.155,0.153,0.177,0.188,0.169,0.182,0.2,0.174,0.153,0.16,0.149,0.172,0.145,0.165,0.17,0.189,0.176,0.17,0.194,0.198,0.179,0.191,0.194,0.198,0.168,0.177,0.158,0.145,0.129,0.151,0.147,0.155,0.131,0.175,0.175,0.181,0.187,0.18,0.167,0.183,0.19,0.163,0.164,0.156,0.147,0.105,0.138,0.13,0.151,0.123,0.17,0.176,0.178,0.155,0.191,0.182,0.199,0.194,0.171,0.197,0.204,0.206,0.182,0.172,0.197,0.195,0.154,0.183,0.202,0.195,0.153,0.202,0.193,0.158,0.145,0.132,0.162,0.185,0.184,0.155,0.121,0.168,0.003,0.086,0.178,0.155,0.155,0.192,0.158
