0.415,0.437,0.433,0.401,0.413,0.439,0.43,0.436,0.423,-0.041,0.444,0.354
0.415,0.438,0.434,0.401,0.414,0.44,0.428,0.436,0.424,-0.04,0.444,0.355
0.414,0.439,0.435,0.402,0.415,0.441,0.427,0.437,0.425,-0.04,0.444,0.356
0.414,0.441,0.435,0.402,0.416,0.442,0.426,0.437,0.425,-0.04,0.444,0.358
0.414,0.442,0.436,0.403,0.417,0.443,0.425,0.437,0.426,-0.04,0.443,0.359
0.413,0.443,0.437,0.403,0.418,0.444,0.424,0.438,0.427,-0.039,0.443,0.36
0.413,0.445,0.437,0.404,0.419,0.444,0.423,0.438,0.427,-0.039,0.443,0.362
0.412,0.446,0.438,0.404,0.42,0.445,0.422,0.438,0.427,-0.039,0.442,0.364
0.411,0.447,0.438,0.405,0.421,0.446,0.421,0.439,0.428,-0.039,0.441,0.365
0.411,0.448,0.438,0.405,0.422,0.446,0.421,0.439,0.428,-0.039,0.441,0.367
0.41,0.45,0.439,0.405,0.423,0.447,0.42,0.44,0.428,-0.039,0.44,0.369
0.41,0.451,0.439,0.406,0.424,0.447,0.419,0.44,0.428,-0.038,0.44,0.37
0.409,0.452,0.439,0.406,0.425,0.448,0.419,0.441,0.428,-0.038,0.439,0.372
0.409,0.453,0.44,0.406,0.426,0.448,0.418,0.442,0.427,-0.038,0.438,0.374
0.408,0.454,0.44,0.406,0.427,0.449,0.418,0.442,0.427,-0.038,0.438,0.376
0.408,0.455,0.44,0.406,0.428,0.449,0.418,0.443,0.427,-0.038,0.437,0.377
0.407,0.455,0.441,0.406,0.429,0.45,0.417,0.443,0.427,-0.038,0.436,0.379
0.407,0.456,0.441,0.406,0.43,0.451,0.417,0.444,0.427,-0.038,0.436,0.381
0.407,0.456,0.442,0.406,0.43,0.451,0.417,0.445,0.426,-0.038,0.435,0.382
0.406,0.456,0.442,0.406,0.431,0.452,0.416,0.446,0.426,-0.039,0.435,0.384
0.406,0.457,0.443,0.406,0.431,0.453,0.416,0.446,0.426,-0.039,0.434,0.385
0.406,0.456,0.444,0.407,0.432,0.454,0.415,0.447,0.426,-0.039,0.434,0.386
0.406,0.456,0.445,0.407,0.432,0.455,0.415,0.448,0.425,-0.039,0.434,0.387
0.405,0.456,0.446,0.407,0.432,0.455,0.414,0.448,0.425,-0.04,0.434,0.388
0.405,0.455,0.447,0.408,0.432,0.456,0.413,0.449,0.425,-0.04,0.433,0.389
0.405,0.455,0.448,0.408,0.432,0.457,0.412,0.449,0.425,-0.04,0.433,0.39
0.405,0.454,0.449,0.409,0.432,0.458,0.411,0.45,0.425,-0.041,0.433,0.391
0.404,0.453,0.45,0.409,0.432,0.459,0.41,0.45,0.425,-0.041,0.433,0.391
0.404,0.452,0.452,0.41,0.432,0.46,0.408,0.45,0.425,-0.042,0.433,0.392
0.403,0.451,0.453,0.411,0.432,0.461,0.406,0.451,0.426,-0.043,0.432,0.392
0.403,0.45,0.455,0.411,0.432,0.462,0.405,0.451,0.426,-0.043,0.432,0.393
0.402,0.449,0.456,0.412,0.432,0.463,0.403,0.451,0.427,-0.044,0.432,0.393
0.402,0.448,0.457,0.413,0.431,0.464,0.401,0.451,0.427,-0.045,0.431,0.393
0.401,0.447,0.459,0.414,0.431,0.464,0.398,0.451,0.428,-0.045,0.431,0.393
0.4,0.445,0.46,0.415,0.431,0.465,0.396,0.45,0.429,-0.046,0.43,0.393
0.399,0.444,0.462,0.416,0.43,0.466,0.393,0.45,0.43,-0.047,0.429,0.393
0.398,0.443,0.463,0.417,0.43,0.466,0.391,0.45,0.431,-0.048,0.428,0.393
0.396,0.442,0.465,0.417,0.429,0.466,0.388,0.449,0.432,-0.048,0.427,0.393
0.395,0.441,0.466,0.418,0.429,0.467,0.385,0.449,0.433,-0.049,0.426,0.393
0.394,0.44,0.468,0.419,0.429,0.467,0.382,0.448,0.435,-0.05,0.425,0.393
0.392,0.439,0.469,0.419,0.428,0.467,0.38,0.447,0.436,-0.05,0.423,0.393
0.39,0.438,0.47,0.419,0.427,0.467,0.377,0.446,0.438,-0.051,0.422,0.393
0.389,0.436,0.471,0.42,0.427,0.466,0.374,0.445,0.439,-0.051,0.42,0.393
0.387,0.435,0.472,0.42,0.426,0.466,0.371,0.444,0.441,-0.052,0.418,0.393
0.385,0.434,0.473,0.419,0.426,0.466,0.368,0.443,0.443,-0.052,0.416,0.393
0.383,0.433,0.474,0.419,0.425,0.465,0.365,0.442,0.444,-0.053,0.414,0.393
0.381,0.432,0.475,0.418,0.424,0.465,0.363,0.44,0.446,-0.053,0.411,0.394
0.379,0.432,0.476,0.417,0.423,0.464,0.36,0.439,0.448,-0.053,0.409,0.394
0.377,0.431,0.476,0.416,0.422,0.463,0.357,0.438,0.449,-0.053,0.406,0.394
0.376,0.43,0.477,0.415,0.422,0.463,0.355,0.436,0.451,-0.053,0.404,0.395
0.374,0.429,0.477,0.414,0.421,0.462,0.352,0.435,0.453,-0.053,0.401,0.395
0.372,0.427,0.478,0.412,0.42,0.461,0.35,0.434,0.454,-0.053,0.398,0.396
0.37,0.426,0.478,0.411,0.419,0.46,0.348,0.432,0.455,-0.053,0.396,0.397
0.368,0.425,0.478,0.409,0.418,0.459,0.346,0.431,0.457,-0.052,0.393,0.397
0.366,0.424,0.478,0.407,0.416,0.458,0.343,0.43,0.458,-0.052,0.39,0.398
0.364,0.423,0.478,0.405,0.415,0.457,0.341,0.428,0.459,-0.052,0.387,0.399
0.363,0.421,0.479,0.403,0.414,0.456,0.339,0.427,0.46,-0.051,0.385,0.399
0.361,0.42,0.479,0.401,0.413,0.456,0.337,0.426,0.46,-0.051,0.382,0.4
0.359,0.419,0.479,0.398,0.412,0.455,0.336,0.425,0.461,-0.05,0.38,0.401
0.357,0.417,0.479,0.396,0.411,0.454,0.334,0.425,0.461,-0.05,0.377,0.401
0.355,0.415,0.479,0.394,0.409,0.453,0.332,0.424,0.461,-0.05,0.375,0.402
0.353,0.413,0.479,0.392,0.408,0.452,0.33,0.423,0.461,-0.049,0.372,0.403
0.352,0.412,0.479,0.39,0.407,0.451,0.328,0.423,0.461,-0.049,0.37,0.403
0.35,0.41,0.479,0.388,0.406,0.45,0.327,0.422,0.461,-0.048,0.368,0.404
0.348,0.407,0.479,0.387,0.405,0.449,0.325,0.422,0.46,-0.048,0.365,0.404
0.345,0.405,0.479,0.385,0.403,0.448,0.323,0.422,0.46,-0.048,0.363,0.405
0.343,0.403,0.479,0.384,0.402,0.447,0.322,0.422,0.459,-0.048,0.361,0.405
0.341,0.4,0.479,0.382,0.401,0.446,0.32,0.422,0.458,-0.047,0.359,0.406
0.338,0.398,0.479,0.381,0.4,0.445,0.318,0.421,0.457,-0.047,0.357,0.406
0.336,0.395,0.48,0.38,0.399,0.444,0.316,0.421,0.456,-0.047,0.355,0.406
0.333,0.392,0.48,0.379,0.398,0.443,0.314,0.421,0.455,-0.047,0.353,0.406
0.33,0.39,0.48,0.378,0.397,0.442,0.312,0.421,0.454,-0.047,0.351,0.407
0.328,0.387,0.48,0.377,0.396,0.441,0.31,0.421,0.453,-0.047,0.349,0.407
0.325,0.384,0.481,0.377,0.395,0.44,0.308,0.421,0.451,-0.047,0.347,0.407
0.322,0.381,0.481,0.376,0.394,0.438,0.305,0.421,0.45,-0.047,0.344,0.407
0.319,0.377,0.481,0.376,0.393,0.437,0.303,0.42,0.449,-0.047,0.342,0.407
0.316,0.374,0.481,0.376,0.392,0.435,0.3,0.42,0.448,-0.047,0.34,0.407
0.313,0.371,0.482,0.375,0.391,0.434,0.297,0.419,0.447,-0.047,0.338,0.407
0.31,0.368,0.482,0.375,0.39,0.432,0.294,0.418,0.446,-0.047,0.335,0.407
0.307,0.365,0.482,0.375,0.389,0.43,0.291,0.417,0.445,-0.047,0.333,0.407
0.304,0.362,0.482,0.374,0.387,0.428,0.288,0.416,0.444,-0.047,0.33,0.407
0.301,0.359,0.482,0.374,0.386,0.426,0.284,0.415,0.443,-0.046,0.328,0.407
0.298,0.356,0.482,0.373,0.385,0.424,0.281,0.413,0.443,-0.046,0.325,0.407
0.296,0.353,0.482,0.373,0.384,0.422,0.277,0.411,0.442,-0.046,0.322,0.407
0.293,0.35,0.482,0.372,0.382,0.419,0.273,0.409,0.441,-0.046,0.32,0.407
0.291,0.347,0.482,0.371,0.381,0.417,0.27,0.407,0.441,-0.046,0.317,0.407
0.288,0.344,0.481,0.37,0.379,0.415,0.266,0.405,0.44,-0.046,0.314,0.407
0.286,0.342,0.481,0.369,0.378,0.412,0.262,0.402,0.44,-0.045,0.311,0.408
0.284,0.339,0.481,0.367,0.376,0.41,0.258,0.4,0.44,-0.045,0.307,0.408
0.282,0.337,0.48,0.366,0.374,0.407,0.253,0.397,0.439,-0.045,0.304,0.408
0.28,0.334,0.48,0.364,0.372,0.405,0.249,0.394,0.439,-0.044,0.301,0.408
0.278,0.332,0.479,0.362,0.37,0.402,0.245,0.391,0.438,-0.044,0.298,0.408
0.276,0.329,0.478,0.36,0.369,0.4,0.241,0.388,0.438,-0.043,0.294,0.408
0.274,0.327,0.478,0.357,0.366,0.397,0.237,0.385,0.437,-0.043,0.291,0.408
0.273,0.324,0.477,0.355,0.364,0.395,0.233,0.382,0.436,-0.042,0.287,0.408
0.271,0.322,0.476,0.352,0.362,0.393,0.23,0.379,0.436,-0.042,0.284,0.409
0.269,0.32,0.475,0.35,0.36,0.39,0.226,0.376,0.435,-0.041,0.28,0.409
0.268,0.317,0.474,0.347,0.358,0.388,0.222,0.373,0.434,-0.041,0.277,0.409
0.266,0.315,0.473,0.344,0.355,0.385,0.219,0.369,0.433,-0.04,0.273,0.409
0.264,0.312,0.472,0.341,0.353,0.383,0.216,0.366,0.432,-0.04,0.27,0.408
0.263,0.31,0.471,0.338,0.351,0.381,0.212,0.363,0.431,-0.039,0.266,0.408
0.261,0.307,0.47,0.334,0.348,0.378,0.209,0.36,0.429,-0.039,0.263,0.408
0.259,0.305,0.469,0.331,0.346,0.376,0.206,0.357,0.428,-0.038,0.259,0.408
0.257,0.302,0.468,0.328,0.344,0.374,0.204,0.353,0.426,-0.038,0.256,0.407
0.255,0.3,0.466,0.325,0.341,0.372,0.201,0.35,0.424,-0.038,0.252,0.407
0.253,0.297,0.465,0.322,0.339,0.37,0.198,0.347,0.423,-0.037,0.249,0.406
0.251,0.294,0.464,0.318,0.336,0.368,0.196,0.344,0.42,-0.037,0.246,0.406
0.249,0.292,0.462,0.315,0.334,0.366,0.193,0.341,0.418,-0.037,0.242,0.405
0.247,0.289,0.461,0.312,0.332,0.364,0.191,0.338,0.416,-0.037,0.239,0.404
0.245,0.286,0.459,0.309,0.329,0.362,0.189,0.335,0.413,-0.037,0.236,0.404
0.242,0.283,0.458,0.306,0.327,0.36,0.187,0.333,0.411,-0.037,0.233,0.403
0.24,0.28,0.456,0.304,0.324,0.358,0.185,0.33,0.408,-0.037,0.229,0.402
0.237,0.278,0.455,0.301,0.322,0.356,0.183,0.327,0.405,-0.037,0.226,0.401
0.235,0.275,0.453,0.298,0.32,0.354,0.18,0.325,0.402,-0.038,0.223,0.4
0.232,0.272,0.451,0.296,0.317,0.352,0.178,0.322,0.399,-0.038,0.22,0.399
0.229,0.269,0.45,0.293,0.315,0.35,0.176,0.32,0.396,-0.039,0.217,0.398
0.227,0.266,0.448,0.29,0.313,0.348,0.174,0.317,0.392,-0.039,0.214,0.397
0.224,0.263,0.446,0.288,0.311,0.346,0.172,0.315,0.389,-0.04,0.211,0.396
0.221,0.261,0.445,0.286,0.308,0.344,0.17,0.313,0.386,-0.04,0.208,0.395
0.218,0.258,0.443,0.283,0.306,0.342,0.167,0.311,0.382,-0.041,0.205,0.394
