-0.387,-0.432,-0.443,-0.387,-0.402,-0.425,-0.394,-0.422,-0.416,0.031,-0.428,-0.355
-0.386,-0.433,-0.444,-0.387,-0.402,-0.426,-0.393,-0.423,-0.417,0.031,-0.427,-0.355
-0.385,-0.434,-0.445,-0.386,-0.402,-0.427,-0.391,-0.423,-0.418,0.03,-0.427,-0.356
-0.384,-0.435,-0.446,-0.386,-0.402,-0.428,-0.389,-0.423,-0.419,0.03,-0.426,-0.356
-0.382,-0.436,-0.447,-0.385,-0.403,-0.428,-0.388,-0.424,-0.419,0.03,-0.426,-0.357
-0.381,-0.438,-0.448,-0.385,-0.403,-0.429,-0.387,-0.424,-0.42,0.029,-0.425,-0.357
-0.38,-0.439,-0.449,-0.385,-0.404,-0.429,-0.386,-0.424,-0.42,0.029,-0.425,-0.358
-0.379,-0.441,-0.449,-0.385,-0.405,-0.43,-0.385,-0.425,-0.42,0.028,-0.425,-0.359
-0.379,-0.443,-0.449,-0.385,-0.406,-0.43,-0.384,-0.425,-0.42,0.028,-0.425,-0.36
-0.378,-0.444,-0.45,-0.385,-0.407,-0.431,-0.383,-0.425,-0.42,0.027,-0.424,-0.361
-0.378,-0.446,-0.45,-0.385,-0.408,-0.431,-0.383,-0.426,-0.42,0.027,-0.424,-0.362
-0.377,-0.448,-0.45,-0.385,-0.41,-0.431,-0.382,-0.426,-0.42,0.026,-0.424,-0.363
-0.377,-0.449,-0.449,-0.385,-0.411,-0.432,-0.382,-0.426,-0.419,0.026,-0.424,-0.365
-0.377,-0.451,-0.449,-0.385,-0.413,-0.432,-0.382,-0.427,-0.418,0.026,-0.424,-0.366
-0.377,-0.452,-0.449,-0.385,-0.414,-0.433,-0.382,-0.427,-0.418,0.026,-0.425,-0.368
-0.378,-0.454,-0.449,-0.386,-0.416,-0.433,-0.381,-0.428,-0.417,0.026,-0.425,-0.369
-0.378,-0.455,-0.449,-0.386,-0.417,-0.434,-0.381,-0.428,-0.416,0.026,-0.425,-0.371
-0.378,-0.456,-0.448,-0.386,-0.419,-0.435,-0.381,-0.429,-0.415,0.026,-0.425,-0.372
-0.379,-0.457,-0.448,-0.387,-0.42,-0.436,-0.381,-0.43,-0.414,0.026,-0.426,-0.374
-0.379,-0.457,-0.448,-0.387,-0.421,-0.437,-0.381,-0.43,-0.413,0.026,-0.426,-0.376
-0.38,-0.457,-0.448,-0.388,-0.422,-0.438,-0.381,-0.431,-0.412,0.027,-0.426,-0.378
-0.38,-0.458,-0.448,-0.388,-0.424,-0.439,-0.38,-0.432,-0.411,0.028,-0.426,-0.379
-0.381,-0.457,-0.449,-0.389,-0.424,-0.44,-0.38,-0.432,-0.409,0.028,-0.426,-0.381
-0.381,-0.457,-0.449,-0.39,-0.425,-0.442,-0.379,-0.433,-0.408,0.029,-0.426,-0.383
-0.381,-0.456,-0.45,-0.39,-0.426,-0.443,-0.378,-0.434,-0.408,0.03,-0.426,-0.384
-0.381,-0.456,-0.451,-0.391,-0.426,-0.444,-0.377,-0.434,-0.407,0.031,-0.426,-0.386
-0.381,-0.455,-0.451,-0.392,-0.427,-0.446,-0.376,-0.435,-0.406,0.033,-0.426,-0.387
-0.381,-0.453,-0.453,-0.392,-0.427,-0.447,-0.375,-0.435,-0.406,0.034,-0.425,-0.388
-0.381,-0.452,-0.454,-0.393,-0.427,-0.449,-0.373,-0.435,-0.405,0.035,-0.425,-0.389
-0.38,-0.45,-0.455,-0.394,-0.426,-0.45,-0.371,-0.436,-0.405,0.037,-0.424,-0.39
-0.379,-0.449,-0.457,-0.394,-0.426,-0.452,-0.369,-0.436,-0.405,0.038,-0.423,-0.391
-0.378,-0.447,-0.458,-0.395,-0.426,-0.453,-0.367,-0.436,-0.406,0.04,-0.422,-0.392
-0.377,-0.445,-0.46,-0.395,-0.425,-0.454,-0.364,-0.436,-0.406,0.042,-0.42,-0.392
-0.376,-0.443,-0.462,-0.396,-0.424,-0.455,-0.361,-0.436,-0.407,0.043,-0.419,-0.393
-0.374,-0.441,-0.464,-0.396,-0.423,-0.456,-0.359,-0.435,-0.408,0.045,-0.417,-0.393
-0.372,-0.439,-0.466,-0.396,-0.422,-0.457,-0.356,-0.435,-0.409,0.046,-0.415,-0.393
-0.37,-0.437,-0.468,-0.396,-0.421,-0.457,-0.353,-0.434,-0.41,0.048,-0.413,-0.393
-0.368,-0.435,-0.47,-0.396,-0.419,-0.458,-0.349,-0.434,-0.412,0.049,-0.411,-0.392
-0.365,-0.433,-0.472,-0.396,-0.418,-0.458,-0.346,-0.433,-0.414,0.05,-0.408,-0.392
-0.363,-0.431,-0.474,-0.396,-0.417,-0.458,-0.343,-0.432,-0.415,0.051,-0.406,-0.391
-0.36,-0.429,-0.476,-0.396,-0.415,-0.457,-0.34,-0.43,-0.417,0.052,-0.403,-0.391
-0.358,-0.427,-0.477,-0.395,-0.414,-0.457,-0.337,-0.429,-0.42,0.053,-0.4,-0.39
