0,0.189,0,0.172,0.193,0.181,0.201,0,0.1,0.141,0.09
0.186,0.189,0.186,0.173,0.194,0.182,0.201,0,0.1,0.141,0.088
0.186,0.189,0.186,0.173,0.194,0.182,0.202,0,0.101,0.14,0.087
0.187,0.188,0.187,0.173,0.195,0.182,0.202,0.128,0.102,0.139,0.086
0.187,0.188,0.187,0.174,0.195,0.182,0.202,0.128,0.103,0.139,0.084
0.188,0.187,0.188,0.174,0.195,0.182,0.203,0.127,0.104,0.138,0.083
0.188,0.186,0.188,0.174,0.195,0.182,0.203,0.127,0.105,0.136,0.082
0.189,0.186,0.189,0.175,0.195,0.182,0.203,0.127,0.106,0.135,0.082
0.189,0.185,0.189,0.175,0.195,0.181,0.203,0.127,0.108,0.134,0.081
0.19,0.184,0.19,0.175,0.195,0.181,0.203,0.127,0.109,0.133,0.081
0.19,0.183,0.19,0.176,0.195,0.18,0.203,0.128,0.11,0.131,0.081
0.191,0.182,0.191,0.176,0.196,0.18,0.203,0.129,0.111,0.13,0.081
0.191,0.181,0.191,0.176,0.196,0.18,0.203,0.129,0.112,0.129,0.082
0.192,0.18,0.192,0.177,0.196,0.179,0.202,0.13,0.113,0.128,0.082
0.192,0.178,0.192,0.177,0.196,0.179,0.202,0.131,0.114,0.126,0.083
0.193,0.177,0.193,0.178,0.197,0.179,0.202,0.133,0.115,0.125,0.085
0.193,0.176,0.193,0.179,0.197,0.178,0.202,0.134,0.116,0.124,0.086
0.194,0.175,0.194,0.179,0.198,0.178,0.202,0.135,0.117,0.123,0.088
0.195,0.173,0.195,0.18,0.198,0.178,0.202,0.137,0.118,0.122,0.089
0.195,0.172,0.195,0.18,0.199,0.178,0.202,0.138,0.118,0.122,0.091
0.196,0.17,0.196,0.181,0.2,0.178,0.202,0.14,0.119,0.121,0.093
0.196,0.169,0.196,0.182,0.201,0.179,0.202,0.141,0.119,0.121,0.095
0.197,0.168,0.197,0.182,0.202,0.179,0.202,0.143,0.12,0.12,0.097
0.197,0.166,0.197,0.183,0.203,0.179,0.202,0.144,0.12,0.12,0.099
0.198,0.165,0.198,0.183,0.205,0.18,0.203,0.145,0.12,0.12,0.101
0.198,0.163,0.198,0.184,0.206,0.181,0.203,0.146,0.121,0.12,0.103
0.199,0.162,0.199,0.184,0.207,0.181,0.204,0.147,0.121,0.12,0.105
0.199,0.161,0.199,0.185,0.209,0.182,0.205,0.148,0.121,0.12,0.107
0.2,0.159,0.2,0.186,0.21,0.183,0.206,0.148,0.121,0.121,0.109
0.2,0.158,0.2,0.186,0.212,0.184,0.207,0.149,0.122,0.121,0.11
0.201,0.157,0.201,0.186,0.213,0.185,0.208,0.149,0.122,0.121,0.112
0.201,0.155,0.201,0.187,0.214,0.186,0.209,0.149,0.122,0.122,0.113
0.202,0.154,0.202,0.187,0.216,0.187,0.21,0.149,0.123,0.122,0.114
0.202,0.153,0.202,0.188,0.217,0.188,0.211,0.148,0.123,0.123,0.115
0.202,0.151,0.202,0.188,0.218,0.189,0.213,0.148,0.123,0.123,0.115
0.203,0.15,0.203,0.188,0.219,0.19,0.214,0.147,0.124,0.123,0.116
0.203,0.149,0.203,0.189,0.22,0.191,0.215,0.146,0.125,0.124,0.116
0.204,0.147,0.204,0.189,0.221,0.192,0.217,0.145,0.125,0.124,0.117
0.204,0.146,0.204,0.189,0.221,0.193,0.218,0.144,0.126,0.124,0.117
0.204,0.144,0.204,0.19,0.222,0.194,0.219,0.142,0.127,0.124,0.117
0.205,0.143,0.205,0.19,0.222,0.194,0.221,0.141,0.128,0.124,0.117
0.205,0.141,0.205,0.19,0.222,0.195,0.222,0.14,0.129,0.124,0.118
0.206,0.14,0.206,0.191,0.222,0.195,0.223,0.138,0.13,0.124,0.118
0.206,0.138,0.206,0.191,0.222,0.196,0.224,0.137,0.132,0.124,0.118
0.207,0.136,0.207,0.192,0.222,0.196,0.225,0.136,0.133,0.124,0.119
0.207,0.135,0.207,0.192,0.222,0.196,0.226,0.135,0.134,0.124,0.119
0.208,0.133,0.208,0.193,0.221,0.196,0.226,0.133,0.136,0.124,0.12
0.209,0.131,0.209,0.194,0.22,0.195,0.227,0.133,0.138,0.124,0.121
0.209,0.129,0.209,0.194,0.22,0.195,0.227,0.132,0.139,0.123,0.121
0.21,0.127,0.21,0.195,0.219,0.194,0.228,0.131,0.141,0.123,0.122
0.21,0.125,0.21,0.196,0.218,0.194,0.228,0.131,0.143,0.123,0.123
0.211,0.123,0.211,0.197,0.217,0.193,0.228,0.131,0.144,0.123,0.125
0.212,0.121,0.212,0.198,0.217,0.193,0.228,0.131,0.146,0.122,0.126
0.212,0.119,0.212,0.199,0.216,0.192,0.228,0.131,0.148,0.122,0.127
0.213,0.117,0.213,0.2,0.215,0.191,0.227,0.132,0.149,0.122,0.129
0.213,0.114,0.213,0.2,0.214,0.19,0.227,0.133,0.151,0.122,0.131
0.214,0.112,0.214,0.201,0.213,0.189,0.226,0.134,0.153,0.122,0.132
0.215,0.11,0.215,0.202,0.213,0.188,0.225,0.135,0.154,0.122,0.134
0.215,0.108,0.215,0.203,0.212,0.187,0.225,0.136,0.156,0.122,0.136
0.215,0.105,0.215,0.204,0.212,0.186,0.224,0.138,0.157,0.122,0.138
0.216,0.103,0.216,0.205,0.211,0.185,0.223,0.139,0.159,0.122,0.14
0.216,0.101,0.216,0.205,0.211,0.185,0.222,0.141,0.16,0.122,0.141
0.216,0.099,0.216,0.206,0.211,0.184,0.221,0.142,0.161,0.122,0.143
0.216,0.097,0.216,0.206,0.21,0.183,0.22,0.144,0.163,0.122,0.145
0.217,0.094,0.217,0.207,0.21,0.182,0.219,0.146,0.164,0.122,0.147
0.217,0.092,0.217,0.207,0.21,0.182,0.218,0.147,0.165,0.123,0.148
0.217,0.09,0.217,0.207,0.21,0.181,0.216,0.149,0.166,0.123,0.149
0.216,0.088,0.216,0.207,0.211,0.18,0.215,0.15,0.167,0.123,0.151
0.216,0.086,0.216,0.207,0.211,0.18,0.214,0.152,0.168,0.123,0.152
0.216,0.084,0.216,0.207,0.211,0.179,0.214,0.153,0.169,0.123,0.153
0.216,0.082,0.216,0.207,0.211,0.179,0.213,0.154,0.17,0.123,0.153
