0.46,0.387,0.378,0.379,0.379,0.688,0.396,0.47,0.443,0.438,0.438,0,0.564,0.398,0.415,0.453,0.451,0.399,0.431,0.463,0.443,0.429,0.424,0.44,0.431,0.381,0.399,0.41,0.392,0.378,0.386,0.394,0.398,0.44,0.785,0.445,0.452,0.373,0.419,0.429,0.43,0.391,0.405,0.838,0,0.469,0.374,0.397,0.401,0.367,0.397,0.408,0.413,0.39,0.437,0.417,0.393,0.429,0,0.438,0.436,0.417,0.411,0.422,0.409,0.371,0.364,0.375,0.407,0.366,0.364,0.414,0.387,0.416,0.409,0.377,0.403,0.408,0.399,0.399,0.458,0.402,0.361,0.351,0.368,0.405,0,0.418,0.402,0.406,0.398,0.357,0.357,0.352,0.359,0.373,0.387,0.339,0.278,0.285,0.302,0.293,0,0.392,0.484,0.482,0.472,0.461,0.501,0.464,0.456,0.506,0.5,0.502,0.434,0.441,0.385,0.45,0.449,0.169,0.425,0.425,0.445,0.418,0.417,0.371,0.419,0.452,0.428,0.46,0.444,0.423,0.412,0.424,0.414,-0.031,0.426,0.469,0,0.441,0.455,0.458,0.446,0.47,0.448,0.439,0.438,0.456,0.429,0.462,0.453,0.455,0.449,0.422,0.424,0.445,0.438,0.448,0.441,0.435,0.475,0.449,0.427,0.46,0.447,0.423,0.455,0.439,0.426,0.448,0.461,0.441,0.436,0.46,0.437,0.444,0.434,0.448,0.467,0.449,0.434,0.443,0.443,0.455,0.425,0.406,0.427,0.427,0.429,0.438,0.444,0.434,0.439,0.468,0.435,0.443,0.419,0.445,0.424,0.433,0.444,0.429,0.417,0.433,0.461,0.413,0.441,0.449,0.464,0.413,0.442,0,0.443,0.41,0.446,0.466,0.434,0.425,0.423,0.433,0,0.458,0.429,0.451,0.449,0.46,0.425,0.44,0.456,0.437,0.434,0.473,0.448,0.434,0.437,0.447,0.439,0.434,0.456,0.413,0,0.447,0.442,0.442,0.421,0,-0.05,0.33,0.44,0,0.422,0.452,0.434
0.461,0.387,0.379,0.38,0.38,0.688,0.393,0.471,0.443,0.44,0.439,0,0.566,0.399,0.416,0.454,0.452,0.4,0.432,0.464,0.444,0.429,0.425,0.442,0.432,0.382,0.401,0.411,0.393,0.379,0.387,0.395,0.399,0.441,0.788,0.446,0.453,0.373,0.42,0.43,0.431,0.392,0.406,0.842,0,0.471,0.375,0.398,0.401,0.368,0.398,0.409,0.414,0.39,0.438,0.418,0.394,0.429,0,0.439,0.437,0.417,0.412,0.424,0.412,0.371,0.366,0.376,0.408,0.368,0.366,0.415,0.387,0.417,0.41,0.378,0.404,0.407,0.4,0.4,0.459,0.402,0.363,0.351,0.369,0.406,0.399,0.418,0.404,0.406,0.399,0.359,0.358,0.353,0.36,0.373,0.387,0.34,0.279,0.286,0.304,0.294,0,0.393,0.485,0.481,0.472,0.461,0.501,0.463,0.455,0.506,0.5,0.502,0.436,0.441,0.385,0.449,0.449,0.166,0.425,0.427,0.446,0.416,0.415,0.368,0.418,0.452,0.429,0.461,0.443,0.422,0.411,0.424,0.411,-0.031,0.425,0.47,0,0.443,0.455,0.458,0.446,0.469,0.448,0.437,0.437,0.455,0.428,0.461,0.452,0.455,0.45,0.423,0.424,0.444,0.439,0.448,0.44,0.433,0.475,0.45,0.426,0.46,0.446,0.423,0.455,0.439,0.427,0.449,0.46,0.44,0.437,0.461,0.436,0.443,0.434,0.447,0.465,0.45,0.434,0.443,0.444,0.455,0.425,0.406,0.428,0.428,0.43,0.439,0.443,0.433,0.439,0.467,0.434,0.441,0.419,0.445,0.424,0.434,0.443,0.43,0.419,0.433,0.462,0.413,0.44,0.448,0.463,0.412,0.441,0,0.442,0.41,0.446,0.466,0.434,0.426,0.425,0.434,0.454,0.458,0.429,0.452,0.449,0.46,0.424,0.44,0.456,0.437,0.434,0.473,0.447,0.435,0.436,0.447,0.437,0.434,0.456,0.411,0.428,0.446,0.442,0.443,0.42,0.46,-0.05,0.328,0.439,0,0.423,0.454,0.433
0.462,0.387,0.38,0.381,0.381,0.687,0.39,0.472,0.444,0.442,0.44,0,0.567,0.4,0.417,0.456,0.453,0.4,0.434,0.465,0.445,0.43,0.425,0.444,0.433,0.383,0.402,0.411,0.395,0.381,0.388,0.395,0.4,0.442,0.791,0.447,0.455,0.373,0.422,0.43,0.431,0.393,0.408,0.846,0,0.472,0.376,0.399,0.402,0.37,0.398,0.41,0.414,0.391,0.439,0.419,0.394,0.429,0,0.44,0.437,0.418,0.414,0.426,0.414,0.372,0.368,0.377,0.409,0.369,0.367,0.416,0.388,0.418,0.411,0.38,0.405,0.407,0.402,0.401,0.461,0.403,0.364,0.351,0.371,0.407,0.399,0.418,0.406,0.407,0.4,0.36,0.359,0.354,0.36,0.373,0.387,0.341,0.279,0.287,0.306,0.296,0.353,0.395,0.485,0.481,0.472,0.462,0.501,0.462,0.454,0.505,0.5,0.502,0.438,0.441,0.384,0.449,0.449,0.163,0.426,0.429,0.446,0.414,0.413,0.366,0.418,0.452,0.429,0.461,0.441,0.42,0.409,0.423,0.408,-0.03,0.424,0.471,0,0.444,0.456,0.458,0.447,0.468,0.447,0.434,0.436,0.454,0.427,0.461,0.451,0.456,0.45,0.424,0.425,0.444,0.439,0.448,0.439,0.432,0.475,0.452,0.425,0.46,0.445,0.422,0.454,0.439,0.427,0.449,0.459,0.439,0.438,0.461,0.434,0.443,0.434,0.447,0.464,0.451,0.434,0.443,0.445,0.454,0.425,0.407,0.429,0.428,0.432,0.44,0.442,0.432,0.439,0.467,0.434,0.44,0.418,0.445,0.424,0.434,0.442,0.43,0.42,0.433,0.462,0.414,0.44,0.448,0.462,0.411,0.44,0.435,0.441,0.41,0.446,0.466,0.434,0.427,0.427,0.436,0.454,0.457,0.429,0.452,0.449,0.46,0.423,0.44,0.455,0.437,0.434,0.472,0.447,0.435,0.435,0.448,0.436,0.434,0.457,0.41,0.429,0.446,0.442,0.443,0.419,0.461,-0.051,0.326,0.439,0,0.424,0.456,0.433
0.463,0.387,0.382,0.382,0.382,0.687,0.387,0.473,0.445,0.444,0.442,0.461,0.568,0.402,0.418,0.457,0.454,0.401,0.435,0.465,0.446,0.43,0.426,0.445,0.433,0.384,0.403,0.412,0.396,0.383,0.388,0.396,0.401,0.443,0.794,0.448,0.456,0.373,0.423,0.43,0.432,0.394,0.409,0.849,0.325,0.474,0.378,0.4,0.403,0.371,0.399,0.411,0.415,0.391,0.441,0.419,0.395,0.429,0.446,0.441,0.438,0.418,0.416,0.427,0.417,0.373,0.37,0.378,0.41,0.371,0.369,0.417,0.389,0.418,0.413,0.382,0.406,0.407,0.403,0.401,0.462,0.404,0.365,0.352,0.372,0.408,0.4,0.418,0.407,0.408,0.401,0.362,0.361,0.355,0.361,0.373,0.387,0.342,0.28,0.289,0.307,0.298,0.354,0.397,0.485,0.48,0.471,0.463,0.501,0.462,0.454,0.504,0.5,0.501,0.44,0.441,0.384,0.449,0.449,0.161,0.426,0.431,0.446,0.412,0.41,0.363,0.417,0.452,0.43,0.462,0.44,0.419,0.407,0.422,0.406,-0.03,0.424,0.471,0,0.446,0.456,0.458,0.447,0.468,0.447,0.432,0.435,0.454,0.427,0.46,0.45,0.456,0.451,0.425,0.426,0.443,0.44,0.448,0.438,0.43,0.475,0.454,0.425,0.461,0.444,0.421,0.454,0.439,0.427,0.449,0.458,0.437,0.439,0.462,0.432,0.442,0.434,0.446,0.463,0.451,0.435,0.443,0.446,0.454,0.425,0.407,0.429,0.429,0.433,0.441,0.44,0.431,0.438,0.466,0.433,0.439,0.418,0.444,0.424,0.435,0.442,0.431,0.422,0.433,0.463,0.414,0.44,0.447,0.461,0.41,0.439,0.435,0.441,0.41,0.446,0.465,0.435,0.428,0.428,0.437,0.454,0.457,0.429,0.453,0.449,0.46,0.423,0.439,0.454,0.437,0.435,0.471,0.446,0.436,0.434,0.448,0.434,0.434,0.457,0.409,0.43,0.445,0.442,0.443,0.418,0.461,-0.051,0.325,0.439,0,0.425,0.458,0.432
0.464,0.388,0.383,0.383,0.383,0.686,0.384,0.474,0.445,0.445,0.443,0.463,0.57,0.403,0.419,0.458,0.455,0.401,0.436,0.466,0.447,0.431,0.427,0.446,0.434,0.385,0.404,0.413,0.398,0.384,0.389,0.396,0.401,0.443,0.796,0.449,0.457,0.373,0.424,0.43,0.433,0.395,0.41,0.853,0.326,0.476,0.379,0.401,0.403,0.372,0.4,0.412,0.415,0.392,0.442,0.42,0.395,0.429,0.447,0.442,0.439,0.418,0.418,0.429,0.419,0.373,0.372,0.379,0.411,0.372,0.371,0.418,0.389,0.419,0.414,0.384,0.407,0.406,0.404,0.402,0.464,0.404,0.367,0.352,0.374,0.41,0.401,0.418,0.409,0.409,0.402,0.364,0.362,0.356,0.362,0.374,0.388,0.344,0.281,0.29,0.309,0.299,0.355,0.399,0.486,0.48,0.471,0.463,0.501,0.46,0.453,0.503,0.5,0.501,0.442,0.44,0.384,0.45,0.449,0.158,0.426,0.433,0.447,0.409,0.408,0.361,0.416,0.452,0.431,0.462,0.439,0.417,0.405,0.421,0.403,-0.03,0.423,0.472,0,0.447,0.457,0.459,0.448,0.467,0.447,0.429,0.434,0.452,0.426,0.46,0.449,0.456,0.452,0.426,0.427,0.442,0.44,0.447,0.437,0.428,0.475,0.456,0.425,0.461,0.443,0.42,0.454,0.439,0.427,0.449,0.457,0.436,0.44,0.462,0.431,0.441,0.434,0.445,0.462,0.451,0.435,0.442,0.447,0.454,0.424,0.408,0.43,0.43,0.434,0.441,0.439,0.43,0.438,0.465,0.432,0.437,0.418,0.444,0.424,0.435,0.441,0.432,0.423,0.433,0.464,0.415,0.439,0.446,0.46,0.409,0.438,0.435,0.44,0.41,0.447,0.465,0.435,0.428,0.43,0.438,0.454,0.456,0.429,0.453,0.449,0.46,0.422,0.439,0.454,0.436,0.435,0.47,0.446,0.437,0.433,0.449,0.433,0.434,0.457,0.407,0.431,0.445,0.442,0.442,0.416,0.461,-0.051,0.323,0.438,0,0.427,0.46,0.432
0.465,0.388,0.384,0.384,0.384,0.684,0.381,0.475,0.446,0.447,0.444,0.464,0.571,0.404,0.419,0.459,0.456,0.402,0.437,0.466,0.447,0.431,0.428,0.448,0.435,0.386,0.406,0.414,0.399,0.386,0.39,0.397,0.402,0.444,0.799,0.45,0.458,0.372,0.425,0.43,0.434,0.396,0.411,0.857,0.328,0.477,0.381,0.402,0.404,0.374,0.401,0.413,0.415,0.392,0.443,0.421,0.396,0.429,0.447,0.443,0.44,0.418,0.419,0.43,0.421,0.374,0.373,0.38,0.412,0.373,0.372,0.419,0.39,0.419,0.416,0.386,0.408,0.406,0.405,0.403,0.465,0.405,0.368,0.353,0.376,0.411,0.402,0.418,0.41,0.409,0.403,0.366,0.364,0.357,0.362,0.374,0.388,0.345,0.283,0.291,0.311,0.3,0.356,0.4,0.486,0.48,0.47,0.463,0.501,0.459,0.452,0.502,0.5,0.501,0.444,0.44,0.385,0.45,0.45,0.155,0.426,0.435,0.447,0.407,0.406,0.358,0.415,0.451,0.432,0.463,0.437,0.416,0.403,0.42,0.4,-0.03,0.422,0.473,0.453,0.449,0.458,0.459,0.449,0.467,0.446,0.427,0.433,0.451,0.425,0.459,0.447,0.456,0.453,0.427,0.428,0.441,0.44,0.447,0.436,0.426,0.475,0.457,0.424,0.461,0.441,0.419,0.454,0.439,0.427,0.449,0.456,0.434,0.441,0.462,0.429,0.44,0.434,0.445,0.461,0.451,0.435,0.442,0.448,0.453,0.424,0.408,0.431,0.43,0.435,0.442,0.438,0.43,0.437,0.464,0.432,0.436,0.417,0.444,0.423,0.436,0.441,0.433,0.424,0.433,0.464,0.416,0.439,0.445,0.459,0.408,0.437,0.434,0.439,0.41,0.447,0.465,0.436,0.429,0.432,0.439,0.454,0.456,0.429,0.453,0.449,0.46,0.421,0.439,0.453,0.436,0.435,0.469,0.445,0.437,0.432,0.449,0.431,0.434,0.458,0.406,0.433,0.444,0.442,0.442,0.415,0.461,-0.052,0.321,0.438,0,0.428,0.461,0.431
0.466,0.388,0.386,0.385,0.385,0.683,0.378,0.476,0.446,0.449,0.445,0.465,0.573,0.406,0.42,0.46,0.456,0.403,0.437,0.467,0.448,0.431,0.429,0.448,0.435,0.387,0.407,0.415,0.401,0.387,0.39,0.397,0.403,0.445,0.802,0.451,0.459,0.371,0.426,0.431,0.435,0.397,0.412,0.861,0.329,0.479,0.382,0.403,0.405,0.375,0.402,0.413,0.416,0.392,0.444,0.421,0.396,0.429,0.448,0.445,0.441,0.419,0.421,0.432,0.423,0.374,0.374,0.382,0.413,0.375,0.374,0.421,0.39,0.42,0.417,0.388,0.409,0.406,0.406,0.403,0.467,0.406,0.369,0.354,0.378,0.412,0.403,0.418,0.411,0.41,0.404,0.367,0.366,0.358,0.363,0.375,0.388,0.346,0.284,0.292,0.312,0.302,0.356,0.402,0.487,0.48,0.469,0.464,0.501,0.458,0.451,0.502,0.5,0.5,0.446,0.439,0.385,0.45,0.45,0.152,0.427,0.437,0.448,0.405,0.403,0.355,0.414,0.451,0.432,0.463,0.436,0.414,0.401,0.419,0.398,-0.03,0.422,0.473,0.454,0.45,0.458,0.459,0.449,0.466,0.445,0.425,0.432,0.449,0.424,0.458,0.446,0.456,0.454,0.429,0.429,0.441,0.441,0.447,0.436,0.424,0.474,0.459,0.424,0.461,0.44,0.419,0.453,0.439,0.427,0.449,0.455,0.432,0.442,0.462,0.428,0.44,0.434,0.444,0.46,0.451,0.435,0.442,0.448,0.453,0.424,0.409,0.431,0.431,0.437,0.443,0.436,0.429,0.436,0.463,0.431,0.435,0.417,0.443,0.423,0.436,0.44,0.434,0.426,0.434,0.465,0.417,0.439,0.445,0.457,0.407,0.436,0.434,0.438,0.41,0.447,0.465,0.436,0.43,0.434,0.44,0.454,0.455,0.429,0.454,0.449,0.46,0.421,0.439,0.453,0.435,0.434,0.467,0.445,0.438,0.432,0.45,0.43,0.433,0.458,0.404,0.434,0.444,0.442,0.441,0.414,0.46,-0.052,0.319,0.438,0.425,0.429,0.462,0.431
0.467,0.389,0.387,0.387,0.387,0.681,0.375,0.477,0.446,0.45,0.446,0.465,0.574,0.407,0.421,0.461,0.457,0.404,0.438,0.468,0.45,0.432,0.43,0.449,0.436,0.388,0.408,0.417,0.402,0.389,0.391,0.398,0.404,0.445,0.804,0.453,0.46,0.37,0.427,0.431,0.436,0.397,0.413,0.864,0.33,0.481,0.384,0.404,0.406,0.376,0.403,0.414,0.416,0.393,0.446,0.422,0.397,0.428,0.449,0.446,0.443,0.419,0.422,0.433,0.425,0.375,0.376,0.383,0.414,0.376,0.376,0.422,0.391,0.421,0.419,0.39,0.41,0.406,0.407,0.404,0.468,0.406,0.371,0.355,0.38,0.414,0.404,0.418,0.413,0.411,0.405,0.369,0.368,0.359,0.363,0.375,0.389,0.348,0.285,0.292,0.314,0.303,0.357,0.403,0.487,0.479,0.469,0.464,0.501,0.456,0.45,0.501,0.5,0.499,0.448,0.439,0.386,0.451,0.45,0.149,0.427,0.438,0.448,0.403,0.4,0.353,0.413,0.45,0.433,0.463,0.434,0.412,0.399,0.417,0.395,-0.03,0.421,0.474,0.454,0.451,0.459,0.459,0.449,0.466,0.444,0.422,0.431,0.447,0.424,0.457,0.445,0.455,0.455,0.43,0.43,0.44,0.441,0.446,0.435,0.422,0.474,0.461,0.423,0.46,0.439,0.418,0.453,0.439,0.426,0.449,0.454,0.431,0.443,0.462,0.427,0.439,0.434,0.444,0.458,0.451,0.435,0.442,0.449,0.453,0.424,0.409,0.432,0.432,0.438,0.444,0.435,0.428,0.436,0.462,0.431,0.433,0.417,0.443,0.423,0.437,0.44,0.434,0.427,0.434,0.466,0.418,0.438,0.444,0.456,0.406,0.435,0.434,0.437,0.41,0.447,0.464,0.437,0.431,0.435,0.441,0.455,0.454,0.429,0.454,0.449,0.46,0.42,0.439,0.452,0.434,0.434,0.466,0.445,0.439,0.431,0.451,0.428,0.433,0.458,0.403,0.435,0.443,0.442,0.441,0.413,0.46,-0.052,0.317,0.437,0.426,0.431,0.463,0.43
0.468,0.389,0.389,0.388,0.388,0.68,0.371,0.478,0.446,0.452,0.446,0.466,0.575,0.409,0.421,0.462,0.457,0.405,0.439,0.468,0.451,0.432,0.43,0.45,0.437,0.389,0.409,0.418,0.404,0.39,0.391,0.399,0.404,0.446,0.807,0.454,0.461,0.369,0.428,0.431,0.437,0.398,0.414,0.868,0.331,0.482,0.386,0.405,0.406,0.378,0.404,0.415,0.416,0.393,0.447,0.423,0.397,0.428,0.45,0.447,0.444,0.419,0.424,0.434,0.427,0.376,0.377,0.384,0.416,0.378,0.378,0.423,0.391,0.421,0.42,0.391,0.41,0.407,0.408,0.405,0.47,0.407,0.373,0.356,0.382,0.415,0.404,0.418,0.414,0.412,0.406,0.371,0.37,0.36,0.364,0.375,0.389,0.35,0.287,0.293,0.315,0.304,0.358,0.405,0.487,0.479,0.468,0.464,0.501,0.454,0.449,0.5,0.501,0.498,0.45,0.438,0.386,0.452,0.451,0.146,0.427,0.44,0.449,0.401,0.398,0.35,0.412,0.449,0.434,0.464,0.433,0.41,0.397,0.416,0.393,-0.03,0.42,0.474,0.454,0.453,0.46,0.46,0.45,0.465,0.443,0.419,0.43,0.445,0.423,0.456,0.444,0.455,0.456,0.431,0.432,0.44,0.442,0.445,0.434,0.42,0.473,0.463,0.423,0.46,0.438,0.418,0.453,0.439,0.426,0.448,0.453,0.429,0.443,0.462,0.426,0.439,0.433,0.444,0.457,0.45,0.435,0.441,0.45,0.452,0.423,0.41,0.433,0.433,0.439,0.445,0.433,0.427,0.435,0.461,0.43,0.432,0.417,0.442,0.422,0.438,0.44,0.435,0.429,0.434,0.466,0.419,0.438,0.444,0.455,0.404,0.433,0.433,0.437,0.41,0.447,0.464,0.437,0.431,0.437,0.442,0.455,0.454,0.429,0.454,0.449,0.459,0.42,0.438,0.452,0.433,0.434,0.464,0.445,0.439,0.431,0.451,0.427,0.432,0.458,0.402,0.436,0.443,0.442,0.44,0.411,0.46,-0.052,0.316,0.436,0.427,0.432,0.464,0.43
0.469,0.39,0.391,0.389,0.389,0.678,0.368,0.479,0.447,0.453,0.447,0.467,0.577,0.41,0.422,0.462,0.458,0.406,0.439,0.469,0.452,0.433,0.431,0.45,0.437,0.39,0.411,0.419,0.405,0.391,0.392,0.4,0.405,0.446,0.81,0.455,0.461,0.368,0.429,0.431,0.438,0.399,0.415,0.872,0.333,0.484,0.387,0.406,0.407,0.379,0.405,0.416,0.416,0.394,0.447,0.424,0.398,0.428,0.45,0.449,0.445,0.419,0.425,0.435,0.428,0.376,0.377,0.386,0.417,0.379,0.38,0.425,0.392,0.422,0.421,0.393,0.411,0.407,0.409,0.406,0.471,0.408,0.374,0.357,0.384,0.417,0.405,0.418,0.415,0.412,0.407,0.373,0.372,0.361,0.364,0.376,0.39,0.351,0.288,0.294,0.317,0.306,0.359,0.406,0.488,0.479,0.467,0.464,0.501,0.452,0.448,0.499,0.501,0.497,0.452,0.438,0.387,0.453,0.451,0.143,0.426,0.442,0.449,0.398,0.395,0.347,0.411,0.449,0.435,0.464,0.432,0.408,0.394,0.415,0.39,-0.03,0.42,0.475,0.453,0.454,0.46,0.46,0.45,0.465,0.442,0.417,0.429,0.443,0.422,0.455,0.443,0.454,0.457,0.433,0.433,0.44,0.442,0.445,0.434,0.418,0.473,0.464,0.423,0.46,0.437,0.417,0.452,0.439,0.425,0.448,0.452,0.427,0.444,0.462,0.425,0.438,0.433,0.443,0.456,0.45,0.435,0.44,0.451,0.452,0.423,0.411,0.434,0.433,0.44,0.446,0.432,0.427,0.434,0.459,0.43,0.43,0.417,0.441,0.422,0.438,0.44,0.435,0.43,0.434,0.467,0.42,0.438,0.443,0.453,0.402,0.432,0.433,0.436,0.41,0.447,0.463,0.438,0.432,0.438,0.442,0.455,0.453,0.429,0.454,0.449,0.459,0.419,0.438,0.452,0.432,0.433,0.462,0.444,0.439,0.431,0.452,0.425,0.431,0.458,0.4,0.438,0.443,0.442,0.439,0.41,0.46,-0.052,0.314,0.436,0.428,0.433,0.464,0.429
