0.007,-0.031,-0.031,0.07,0.07,0.045,0.022,-0.026,-0.048,-0.048,0.022,-0.044,-0.038,-0.046,-0.018,-0.039,-0.057,0.07,0.08,0.045,-0.026,-0.048,0.022,-0.037
0.005,-0.031,-0.031,0.068,0.068,0.044,0.02,-0.026,-0.047,-0.047,0.02,-0.043,-0.038,-0.046,-0.019,-0.039,-0.057,0.068,0.079,0.044,-0.026,-0.047,0.02,-0.037
0.004,-0.031,-0.031,0.067,0.067,0.043,0.019,-0.027,-0.047,-0.047,0.019,-0.043,-0.039,-0.045,-0.02,-0.04,-0.058,0.067,0.078,0.043,-0.027,-0.047,0.019,-0.037
0.002,-0.031,-0.031,0.065,0.065,0.041,0.017,-0.027,-0.047,-0.047,0.017,-0.043,-0.039,-0.045,-0.021,-0.04,-0.059,0.065,0.077,0.041,-0.027,-0.047,0.017,-0.037
0.001,-0.031,-0.031,0.064,0.064,0.04,0.015,-0.027,-0.046,-0.046,0.015,-0.042,-0.039,-0.045,-0.022,-0.04,-0.06,0.064,0.076,0.04,-0.027,-0.046,0.015,-0.037
0,-0.032,-0.032,0.062,0.062,0.038,0.014,-0.027,-0.046,-0.046,0.014,-0.042,-0.039,-0.045,-0.023,-0.04,-0.06,0.062,0.074,0.038,-0.027,-0.046,0.014,-0.037
-0.001,-0.032,-0.032,0.061,0.061,0.036,0.012,-0.027,-0.046,-0.046,0.012,-0.041,-0.039,-0.045,-0.023,-0.04,-0.061,0.061,0.073,0.036,-0.027,-0.046,0.012,-0.036
-0.002,-0.033,-0.033,0.059,0.059,0.035,0.011,-0.027,-0.046,-0.046,0.011,-0.041,-0.04,-0.045,-0.024,-0.04,-0.062,0.059,0.072,0.035,-0.027,-0.046,0.011,-0.036
-0.003,-0.033,-0.033,0.058,0.058,0.033,0.009,-0.027,-0.046,-0.046,0.009,-0.041,-0.04,-0.045,-0.025,-0.039,-0.062,0.058,0.071,0.033,-0.027,-0.046,0.009,-0.036
-0.004,-0.034,-0.034,0.057,0.057,0.031,0.008,-0.027,-0.045,-0.045,0.008,-0.041,-0.04,-0.045,-0.026,-0.039,-0.063,0.057,0.07,0.031,-0.027,-0.045,0.008,-0.036
-0.005,-0.035,-0.035,0.056,0.056,0.03,0.006,-0.027,-0.045,-0.045,0.006,-0.04,-0.041,-0.045,-0.026,-0.038,-0.063,0.056,0.068,0.03,-0.027,-0.045,0.006,-0.036
-0.006,-0.036,-0.036,0.055,0.055,0.028,0.005,-0.028,-0.045,-0.045,0.005,-0.04,-0.041,-0.046,-0.027,-0.038,-0.064,0.055,0.067,0.028,-0.028,-0.045,0.005,-0.036
-0.007,-0.037,-0.037,0.054,0.054,0.026,0.004,-0.028,-0.045,-0.045,0.004,-0.04,-0.042,-0.046,-0.027,-0.037,-0.064,0.054,0.066,0.026,-0.028,-0.045,0.004,-0.035
-0.008,-0.038,-0.038,0.053,0.053,0.025,0.002,-0.028,-0.045,-0.045,0.002,-0.04,-0.042,-0.047,-0.028,-0.036,-0.065,0.053,0.064,0.025,-0.028,-0.045,0.002,-0.035
-0.009,-0.039,-0.039,0.052,0.052,0.023,0.001,-0.028,-0.045,-0.045,0.001,-0.04,-0.042,-0.047,-0.028,-0.035,-0.065,0.052,0.063,0.023,-0.028,-0.045,0.001,-0.035
-0.009,-0.04,-0.04,0.052,0.052,0.021,-0.001,-0.028,-0.046,-0.046,-0.001,-0.04,-0.043,-0.048,-0.029,-0.034,-0.065,0.052,0.062,0.021,-0.028,-0.046,-0.001,-0.034
-0.01,-0.041,-0.041,0.051,0.051,0.02,-0.002,-0.029,-0.046,-0.046,-0.002,-0.041,-0.043,-0.048,-0.029,-0.033,-0.066,0.051,0.061,0.02,-0.029,-0.046,-0.002,-0.034
-0.011,-0.042,-0.042,0.05,0.05,0.018,-0.003,-0.029,-0.046,-0.046,-0.003,-0.041,-0.043,-0.049,-0.03,-0.032,-0.066,0.05,0.059,0.018,-0.029,-0.046,-0.003,-0.033
-0.011,-0.043,-0.043,0.05,0.05,0.016,-0.005,-0.03,-0.046,-0.046,-0.005,-0.041,-0.043,-0.05,-0.03,-0.032,-0.066,0.05,0.058,0.016,-0.03,-0.046,-0.005,-0.033
-0.012,-0.044,-0.044,0.049,0.049,0.015,-0.006,-0.03,-0.046,-0.046,-0.006,-0.041,-0.044,-0.05,-0.03,-0.031,-0.065,0.049,0.056,0.015,-0.03,-0.046,-0.006,-0.033
-0.012,-0.044,-0.044,0.049,0.049,0.013,-0.007,-0.031,-0.046,-0.046,-0.007,-0.042,-0.044,-0.051,-0.031,-0.03,-0.065,0.049,0.055,0.013,-0.031,-0.046,-0.007,-0.032
-0.013,-0.045,-0.045,0.048,0.048,0.012,-0.009,-0.031,-0.046,-0.046,-0.009,-0.042,-0.044,-0.052,-0.031,-0.029,-0.065,0.048,0.054,0.012,-0.031,-0.046,-0.009,-0.032
-0.014,-0.046,-0.046,0.047,0.047,0.01,-0.01,-0.032,-0.046,-0.046,-0.01,-0.043,-0.044,-0.052,-0.031,-0.029,-0.064,0.047,0.052,0.01,-0.032,-0.046,-0.01,-0.031
-0.014,-0.046,-0.046,0.047,0.047,0.009,-0.011,-0.032,-0.046,-0.046,-0.011,-0.043,-0.044,-0.053,-0.031,-0.028,-0.064,0.047,0.051,0.009,-0.032,-0.046,-0.011,-0.031
-0.015,-0.047,-0.047,0.046,0.046,0.008,-0.012,-0.033,-0.047,-0.047,-0.012,-0.044,-0.044,-0.053,-0.032,-0.028,-0.063,0.046,0.05,0.008,-0.033,-0.047,-0.012,-0.031
-0.016,-0.047,-0.047,0.046,0.046,0.006,-0.013,-0.034,-0.047,-0.047,-0.013,-0.044,-0.044,-0.054,-0.032,-0.028,-0.063,0.046,0.049,0.006,-0.034,-0.047,-0.013,-0.031
-0.016,-0.047,-0.047,0.045,0.045,0.005,-0.014,-0.034,-0.047,-0.047,-0.014,-0.045,-0.044,-0.054,-0.032,-0.028,-0.062,0.045,0.047,0.005,-0.034,-0.047,-0.014,-0.03
-0.017,-0.048,-0.048,0.044,0.044,0.004,-0.015,-0.035,-0.047,-0.047,-0.015,-0.045,-0.044,-0.055,-0.032,-0.028,-0.062,0.044,0.046,0.004,-0.035,-0.047,-0.015,-0.03
-0.018,-0.048,-0.048,0.044,0.044,0.002,-0.016,-0.036,-0.047,-0.047,-0.016,-0.045,-0.044,-0.055,-0.032,-0.028,-0.061,0.044,0.045,0.002,-0.036,-0.047,-0.016,-0.03
-0.019,-0.047,-0.047,0.043,0.043,0.001,-0.016,-0.037,-0.047,-0.047,-0.016,-0.046,-0.044,-0.055,-0.032,-0.028,-0.06,0.043,0.044,0.001,-0.037,-0.047,-0.016,-0.03
-0.02,-0.047,-0.047,0.042,0.042,0,-0.017,-0.037,-0.047,-0.047,-0.017,-0.046,-0.044,-0.055,-0.033,-0.029,-0.059,0.042,0.042,0,-0.037,-0.047,-0.017,-0.03
-0.02,-0.047,-0.047,0.041,0.041,-0.001,-0.018,-0.038,-0.047,-0.047,-0.018,-0.047,-0.044,-0.055,-0.033,-0.029,-0.059,0.041,0.041,-0.001,-0.038,-0.047,-0.018,-0.03
-0.021,-0.046,-0.046,0.04,0.04,-0.002,-0.019,-0.039,-0.047,-0.047,-0.019,-0.047,-0.044,-0.055,-0.033,-0.03,-0.058,0.04,0.04,-0.002,-0.039,-0.047,-0.019,-0.03
-0.022,-0.046,-0.046,0.039,0.039,-0.003,-0.019,-0.04,-0.046,-0.046,-0.019,-0.047,-0.044,-0.055,-0.033,-0.031,-0.057,0.039,0.039,-0.003,-0.04,-0.046,-0.019,-0.03
-0.023,-0.045,-0.045,0.038,0.038,-0.004,-0.02,-0.041,-0.046,-0.046,-0.02,-0.047,-0.044,-0.055,-0.033,-0.031,-0.056,0.038,0.038,-0.004,-0.041,-0.046,-0.02,-0.03
-0.024,-0.044,-0.044,0.037,0.037,-0.005,-0.02,-0.041,-0.046,-0.046,-0.02,-0.048,-0.045,-0.055,-0.034,-0.032,-0.056,0.037,0.037,-0.005,-0.041,-0.046,-0.02,-0.03
-0.024,-0.043,-0.043,0.036,0.036,-0.006,-0.021,-0.042,-0.046,-0.046,-0.021,-0.048,-0.045,-0.054,-0.034,-0.033,-0.055,0.036,0.036,-0.006,-0.042,-0.046,-0.021,-0.03
-0.025,-0.043,-0.043,0.035,0.035,-0.006,-0.021,-0.043,-0.046,-0.046,-0.021,-0.048,-0.045,-0.054,-0.034,-0.034,-0.055,0.035,0.034,-0.006,-0.043,-0.046,-0.021,-0.03
-0.026,-0.042,-0.042,0.034,0.034,-0.007,-0.022,-0.044,-0.046,-0.046,-0.022,-0.048,-0.046,-0.053,-0.035,-0.035,-0.054,0.034,0.033,-0.007,-0.044,-0.046,-0.022,-0.031
-0.027,-0.041,-0.041,0.033,0.033,-0.008,-0.022,-0.044,-0.045,-0.045,-0.022,-0.048,-0.046,-0.053,-0.035,-0.036,-0.054,0.033,0.032,-0.008,-0.044,-0.045,-0.022,-0.031
-0.027,-0.04,-0.04,0.032,0.032,-0.009,-0.023,-0.045,-0.045,-0.045,-0.023,-0.048,-0.046,-0.052,-0.036,-0.037,-0.053,0.032,0.031,-0.009,-0.045,-0.045,-0.023,-0.031
-0.028,-0.039,-0.039,0.031,0.031,-0.01,-0.023,-0.045,-0.045,-0.045,-0.023,-0.048,-0.047,-0.052,-0.036,-0.038,-0.053,0.031,0.03,-0.01,-0.045,-0.045,-0.023,-0.031
-0.028,-0.039,-0.039,0.03,0.03,-0.011,-0.024,-0.046,-0.045,-0.045,-0.024,-0.048,-0.047,-0.051,-0.037,-0.038,-0.053,0.03,0.029,-0.011,-0.046,-0.045,-0.024,-0.031
-0.029,-0.038,-0.038,0.029,0.029,-0.011,-0.024,-0.046,-0.045,-0.045,-0.024,-0.048,-0.047,-0.05,-0.037,-0.039,-0.053,0.029,0.028,-0.011,-0.046,-0.045,-0.024,-0.031
-0.029,-0.037,-0.037,0.028,0.028,-0.012,-0.025,-0.046,-0.045,-0.045,-0.025,-0.048,-0.048,-0.05,-0.038,-0.04,-0.052,0.028,0.026,-0.012,-0.046,-0.045,-0.025,-0.031
-0.03,-0.037,-0.037,0.027,0.027,-0.013,-0.025,-0.047,-0.045,-0.045,-0.025,-0.048,-0.048,-0.049,-0.038,-0.04,-0.052,0.027,0.025,-0.013,-0.047,-0.045,-0.025,-0.031
-0.03,-0.037,-0.037,0.026,0.026,-0.014,-0.025,-0.047,-0.045,-0.045,-0.025,-0.048,-0.048,-0.048,-0.039,-0.041,-0.052,0.026,0.024,-0.014,-0.047,-0.045,-0.025,-0.031
-0.03,-0.036,-0.036,0.025,0.025,-0.015,-0.026,-0.047,-0.045,-0.045,-0.026,-0.047,-0.049,-0.048,-0.039,-0.041,-0.053,0.025,0.023,-0.015,-0.047,-0.045,-0.026,-0.031
-0.031,-0.036,-0.036,0.024,0.024,-0.016,-0.026,-0.047,-0.045,-0.045,-0.026,-0.047,-0.049,-0.047,-0.04,-0.041,-0.053,0.024,0.021,-0.016,-0.047,-0.045,-0.026,-0.031
