-0.126,-0.116,-0.116,-0.013,0.225,-0.119,-0.096,0.225,-0.117,-0.119,-0.137,0.056,-0.056,-0.056,-0.063,-0.108,-0.049,0.047
-0.126,-0.115,-0.115,-0.016,0.223,-0.119,-0.095,0.223,-0.117,-0.119,-0.136,0.054,-0.056,-0.056,-0.064,-0.108,-0.051,0.044
-0.126,-0.115,-0.115,-0.019,0.22,-0.119,-0.094,0.22,-0.116,-0.119,-0.136,0.051,-0.057,-0.057,-0.066,-0.108,-0.054,0.041
-0.126,-0.114,-0.114,-0.022,0.218,-0.119,-0.094,0.218,-0.115,-0.119,-0.135,0.049,-0.057,-0.057,-0.067,-0.109,-0.056,0.038
-0.126,-0.114,-0.114,-0.025,0.215,-0.119,-0.094,0.215,-0.115,-0.119,-0.134,0.046,-0.058,-0.058,-0.068,-0.109,-0.058,0.035
-0.126,-0.113,-0.113,-0.028,0.213,-0.118,-0.093,0.213,-0.114,-0.118,-0.134,0.044,-0.058,-0.058,-0.069,-0.109,-0.06,0.033
-0.126,-0.113,-0.113,-0.032,0.21,-0.118,-0.093,0.21,-0.113,-0.118,-0.133,0.041,-0.059,-0.059,-0.07,-0.109,-0.062,0.03
-0.126,-0.113,-0.113,-0.035,0.207,-0.118,-0.093,0.207,-0.113,-0.118,-0.133,0.039,-0.06,-0.06,-0.071,-0.109,-0.064,0.027
-0.126,-0.112,-0.112,-0.038,0.204,-0.117,-0.093,0.204,-0.112,-0.117,-0.132,0.037,-0.06,-0.06,-0.072,-0.109,-0.066,0.025
-0.126,-0.112,-0.112,-0.041,0.201,-0.117,-0.092,0.201,-0.111,-0.117,-0.132,0.034,-0.061,-0.061,-0.074,-0.109,-0.068,0.022
-0.126,-0.112,-0.112,-0.045,0.198,-0.116,-0.092,0.198,-0.11,-0.116,-0.132,0.032,-0.062,-0.062,-0.075,-0.109,-0.069,0.019
-0.126,-0.111,-0.111,-0.048,0.195,-0.116,-0.092,0.195,-0.11,-0.116,-0.131,0.03,-0.062,-0.062,-0.076,-0.108,-0.071,0.017
-0.126,-0.111,-0.111,-0.051,0.192,-0.116,-0.092,0.192,-0.109,-0.116,-0.131,0.028,-0.063,-0.063,-0.077,-0.108,-0.073,0.014
-0.126,-0.111,-0.111,-0.055,0.189,-0.115,-0.092,0.189,-0.109,-0.115,-0.131,0.026,-0.064,-0.064,-0.078,-0.108,-0.074,0.011
-0.126,-0.11,-0.11,-0.058,0.186,-0.115,-0.092,0.186,-0.108,-0.115,-0.131,0.024,-0.064,-0.064,-0.08,-0.108,-0.076,0.009
-0.126,-0.11,-0.11,-0.061,0.182,-0.114,-0.092,0.182,-0.108,-0.114,-0.131,0.022,-0.065,-0.065,-0.081,-0.107,-0.077,0.006
-0.126,-0.11,-0.11,-0.064,0.179,-0.114,-0.092,0.179,-0.108,-0.114,-0.131,0.02,-0.066,-0.066,-0.082,-0.107,-0.078,0.003
-0.126,-0.11,-0.11,-0.068,0.175,-0.114,-0.092,0.175,-0.108,-0.114,-0.131,0.018,-0.066,-0.066,-0.083,-0.107,-0.079,0.001
-0.126,-0.109,-0.109,-0.071,0.172,-0.113,-0.092,0.172,-0.108,-0.113,-0.132,0.017,-0.067,-0.067,-0.085,-0.106,-0.081,-0.002
-0.126,-0.109,-0.109,-0.074,0.168,-0.113,-0.092,0.168,-0.108,-0.113,-0.132,0.015,-0.067,-0.067,-0.086,-0.106,-0.082,-0.005
-0.126,-0.109,-0.109,-0.077,0.164,-0.113,-0.092,0.164,-0.108,-0.113,-0.132,0.014,-0.068,-0.068,-0.088,-0.106,-0.083,-0.008
-0.126,-0.109,-0.109,-0.08,0.16,-0.113,-0.093,0.16,-0.108,-0.113,-0.133,0.012,-0.068,-0.068,-0.089,-0.105,-0.084,-0.01
-0.126,-0.109,-0.109,-0.083,0.156,-0.112,-0.093,0.156,-0.108,-0.112,-0.133,0.011,-0.068,-0.068,-0.09,-0.105,-0.085,-0.013
-0.125,-0.108,-0.108,-0.085,0.152,-0.112,-0.092,0.152,-0.109,-0.112,-0.133,0.01,-0.069,-0.069,-0.092,-0.105,-0.086,-0.016
-0.125,-0.108,-0.108,-0.088,0.147,-0.112,-0.092,0.147,-0.109,-0.112,-0.134,0.008,-0.069,-0.069,-0.093,-0.104,-0.087,-0.019
-0.125,-0.108,-0.108,-0.09,0.143,-0.112,-0.092,0.143,-0.11,-0.112,-0.134,0.007,-0.069,-0.069,-0.095,-0.104,-0.087,-0.021
-0.126,-0.108,-0.108,-0.093,0.138,-0.112,-0.092,0.138,-0.11,-0.112,-0.135,0.006,-0.069,-0.069,-0.096,-0.104,-0.088,-0.024
-0.126,-0.107,-0.107,-0.095,0.134,-0.112,-0.092,0.134,-0.111,-0.112,-0.135,0.005,-0.069,-0.069,-0.098,-0.103,-0.089,-0.027
-0.126,-0.107,-0.107,-0.097,0.129,-0.112,-0.092,0.129,-0.111,-0.112,-0.136,0.003,-0.069,-0.069,-0.099,-0.103,-0.09,-0.029
-0.126,-0.106,-0.106,-0.099,0.125,-0.112,-0.092,0.125,-0.112,-0.112,-0.137,0.002,-0.069,-0.069,-0.1,-0.103,-0.091,-0.032
-0.126,-0.106,-0.106,-0.101,0.12,-0.112,-0.092,0.12,-0.112,-0.112,-0.137,0.001,-0.07,-0.07,-0.101,-0.102,-0.092,-0.035
-0.126,-0.106,-0.106,-0.102,0.115,-0.112,-0.092,0.115,-0.112,-0.112,-0.138,-0.001,-0.07,-0.07,-0.103,-0.102,-0.092,-0.037
-0.126,-0.105,-0.105,-0.104,0.11,-0.112,-0.092,0.11,-0.113,-0.112,-0.138,-0.002,-0.07,-0.07,-0.104,-0.102,-0.093,-0.04
-0.126,-0.105,-0.105,-0.105,0.106,-0.112,-0.092,0.106,-0.113,-0.112,-0.139,-0.003,-0.07,-0.07,-0.105,-0.101,-0.094,-0.042
-0.126,-0.104,-0.104,-0.106,0.101,-0.112,-0.093,0.101,-0.113,-0.112,-0.139,-0.005,-0.07,-0.07,-0.106,-0.101,-0.095,-0.045
-0.126,-0.104,-0.104,-0.107,0.096,-0.112,-0.093,0.096,-0.113,-0.112,-0.14,-0.006,-0.07,-0.07,-0.106,-0.101,-0.095,-0.047
-0.126,-0.103,-0.103,-0.108,0.091,-0.112,-0.093,0.091,-0.113,-0.112,-0.14,-0.008,-0.07,-0.07,-0.107,-0.101,-0.096,-0.049
-0.126,-0.103,-0.103,-0.109,0.086,-0.111,-0.093,0.086,-0.112,-0.111,-0.141,-0.009,-0.07,-0.07,-0.108,-0.1,-0.097,-0.051
-0.126,-0.102,-0.102,-0.109,0.082,-0.111,-0.093,0.082,-0.112,-0.111,-0.141,-0.011,-0.07,-0.07,-0.108,-0.1,-0.097,-0.053
-0.126,-0.102,-0.102,-0.11,0.077,-0.111,-0.093,0.077,-0.112,-0.111,-0.141,-0.013,-0.07,-0.07,-0.109,-0.1,-0.098,-0.055
-0.126,-0.102,-0.102,-0.11,0.073,-0.111,-0.093,0.073,-0.111,-0.111,-0.142,-0.014,-0.071,-0.071,-0.109,-0.1,-0.098,-0.057
-0.126,-0.101,-0.101,-0.11,0.068,-0.111,-0.093,0.068,-0.11,-0.111,-0.142,-0.016,-0.071,-0.071,-0.11,-0.1,-0.099,-0.059
-0.126,-0.101,-0.101,-0.11,0.064,-0.111,-0.093,0.064,-0.109,-0.111,-0.142,-0.018,-0.071,-0.071,-0.11,-0.099,-0.099,-0.06
-0.125,-0.101,-0.101,-0.111,0.059,-0.111,-0.093,0.059,-0.109,-0.111,-0.142,-0.019,-0.071,-0.071,-0.11,-0.099,-0.1,-0.062
-0.125,-0.1,-0.1,-0.111,0.055,-0.11,-0.093,0.055,-0.108,-0.11,-0.142,-0.021,-0.071,-0.071,-0.11,-0.099,-0.1,-0.064
-0.125,-0.1,-0.1,-0.111,0.051,-0.11,-0.093,0.051,-0.107,-0.11,-0.142,-0.022,-0.071,-0.071,-0.11,-0.099,-0.1,-0.065
-0.124,-0.1,-0.1,-0.111,0.047,-0.11,-0.093,0.047,-0.106,-0.11,-0.142,-0.024,-0.072,-0.072,-0.11,-0.099,-0.1,-0.066
-0.124,-0.1,-0.1,-0.111,0.043,-0.11,-0.093,0.043,-0.105,-0.11,-0.142,-0.025,-0.072,-0.072,-0.11,-0.099,-0.1,-0.068
-0.124,-0.1,-0.1,-0.111,0.039,-0.11,-0.093,0.039,-0.104,-0.11,-0.142,-0.027,-0.072,-0.072,-0.11,-0.099,-0.1,-0.069
-0.123,-0.1,-0.1,-0.111,0.035,-0.11,-0.093,0.035,-0.103,-0.11,-0.142,-0.028,-0.072,-0.072,-0.11,-0.099,-0.1,-0.07
-0.123,-0.1,-0.1,-0.111,0.031,-0.11,-0.093,0.031,-0.102,-0.11,-0.141,-0.03,-0.073,-0.073,-0.11,-0.099,-0.1,-0.071
-0.122,-0.1,-0.1,-0.112,0.028,-0.11,-0.093,0.028,-0.101,-0.11,-0.141,-0.031,-0.073,-0.073,-0.11,-0.099,-0.1,-0.072
-0.121,-0.101,-0.101,-0.112,0.024,-0.11,-0.092,0.024,-0.1,-0.11,-0.141,-0.032,-0.073,-0.073,-0.109,-0.099,-0.099,-0.073
-0.121,-0.101,-0.101,-0.112,0.021,-0.109,-0.092,0.021,-0.1,-0.109,-0.14,-0.033,-0.073,-0.073,-0.109,-0.099,-0.099,-0.074
-0.12,-0.101,-0.101,-0.113,0.017,-0.109,-0.092,0.017,-0.099,-0.109,-0.14,-0.034,-0.073,-0.073,-0.109,-0.099,-0.098,-0.075
-0.119,-0.102,-0.102,-0.113,0.014,-0.109,-0.091,0.014,-0.099,-0.109,-0.14,-0.035,-0.073,-0.073,-0.109,-0.099,-0.098,-0.076
-0.119,-0.102,-0.102,-0.114,0.011,-0.109,-0.091,0.011,-0.099,-0.109,-0.139,-0.036,-0.074,-0.074,-0.109,-0.099,-0.097,-0.077
-0.118,-0.102,-0.102,-0.115,0.007,-0.109,-0.091,0.007,-0.099,-0.109,-0.139,-0.037,-0.074,-0.074,-0.109,-0.099,-0.097,-0.078
-0.117,-0.103,-0.103,-0.116,0.004,-0.11,-0.09,0.004,-0.099,-0.11,-0.138,-0.038,-0.074,-0.074,-0.109,-0.099,-0.096,-0.079
-0.116,-0.103,-0.103,-0.117,0.001,-0.11,-0.09,0.001,-0.099,-0.11,-0.138,-0.039,-0.074,-0.074,-0.109,-0.099,-0.096,-0.079
-0.116,-0.103,-0.103,-0.118,-0.002,-0.11,-0.089,-0.002,-0.1,-0.11,-0.137,-0.039,-0.074,-0.074,-0.109,-0.098,-0.095,-0.08
-0.115,-0.104,-0.104,-0.119,-0.005,-0.11,-0.089,-0.005,-0.1,-0.11,-0.137,-0.04,-0.074,-0.074,-0.109,-0.098,-0.095,-0.081
-0.115,-0.104,-0.104,-0.12,-0.008,-0.11,-0.089,-0.008,-0.101,-0.11,-0.136,-0.04,-0.074,-0.074,-0.109,-0.097,-0.094,-0.082
-0.114,-0.104,-0.104,-0.121,-0.012,-0.11,-0.088,-0.012,-0.101,-0.11,-0.136,-0.041,-0.074,-0.074,-0.109,-0.097,-0.094,-0.083
-0.114,-0.104,-0.104,-0.122,-0.015,-0.11,-0.088,-0.015,-0.102,-0.11,-0.135,-0.041,-0.074,-0.074,-0.109,-0.097,-0.094,-0.084
-0.113,-0.104,-0.104,-0.124,-0.018,-0.11,-0.088,-0.018,-0.103,-0.11,-0.135,-0.041,-0.074,-0.074,-0.109,-0.096,-0.094,-0.085
-0.113,-0.105,-0.105,-0.125,-0.021,-0.11,-0.087,-0.021,-0.103,-0.11,-0.134,-0.042,-0.074,-0.074,-0.109,-0.095,-0.093,-0.086
-0.113,-0.104,-0.104,-0.126,-0.023,-0.109,-0.087,-0.023,-0.104,-0.109,-0.134,-0.042,-0.073,-0.073,-0.11,-0.095,-0.093,-0.086
-0.112,-0.104,-0.104,-0.127,-0.026,-0.109,-0.087,-0.026,-0.105,-0.109,-0.134,-0.042,-0.073,-0.073,-0.11,-0.094,-0.093,-0.087
-0.112,-0.104,-0.104,-0.128,-0.029,-0.109,-0.087,-0.029,-0.106,-0.109,-0.133,-0.043,-0.073,-0.073,-0.11,-0.093,-0.094,-0.088
-0.112,-0.104,-0.104,-0.129,-0.032,-0.109,-0.087,-0.032,-0.106,-0.109,-0.133,-0.043,-0.072,-0.072,-0.11,-0.093,-0.094,-0.089
-0.112,-0.104,-0.104,-0.13,-0.035,-0.109,-0.086,-0.035,-0.107,-0.109,-0.132,-0.043,-0.072,-0.072,-0.11,-0.092,-0.094,-0.089
-0.112,-0.103,-0.103,-0.131,-0.038,-0.109,-0.086,-0.038,-0.107,-0.109,-0.132,-0.044,-0.072,-0.072,-0.111,-0.092,-0.095,-0.09
-0.113,-0.103,-0.103,-0.132,-0.04,-0.108,-0.086,-0.04,-0.108,-0.108,-0.132,-0.044,-0.071,-0.071,-0.111,-0.091,-0.095,-0.091
-0.113,-0.102,-0.102,-0.132,-0.043,-0.108,-0.086,-0.043,-0.108,-0.108,-0.131,-0.045,-0.071,-0.071,-0.111,-0.09,-0.095,-0.091
-0.113,-0.102,-0.102,-0.133,-0.046,-0.108,-0.086,-0.046,-0.108,-0.108,-0.131,-0.045,-0.07,-0.07,-0.111,-0.09,-0.096,-0.092
-0.113,-0.101,-0.101,-0.133,-0.048,-0.107,-0.086,-0.048,-0.109,-0.107,-0.13,-0.045,-0.07,-0.07,-0.112,-0.09,-0.097,-0.092
-0.114,-0.101,-0.101,-0.133,-0.051,-0.107,-0.086,-0.051,-0.109,-0.107,-0.13,-0.046,-0.069,-0.069,-0.112,-0.089,-0.097,-0.092
-0.114,-0.1,-0.1,-0.134,-0.053,-0.107,-0.086,-0.053,-0.108,-0.107,-0.129,-0.046,-0.069,-0.069,-0.112,-0.089,-0.098,-0.093
-0.115,-0.099,-0.099,-0.134,-0.055,-0.106,-0.085,-0.055,-0.108,-0.106,-0.129,-0.047,-0.068,-0.068,-0.112,-0.089,-0.098,-0.093
-0.115,-0.099,-0.099,-0.133,-0.058,-0.106,-0.085,-0.058,-0.108,-0.106,-0.128,-0.047,-0.068,-0.068,-0.112,-0.089,-0.099,-0.093
-0.116,-0.098,-0.098,-0.133,-0.06,-0.106,-0.085,-0.06,-0.107,-0.106,-0.128,-0.048,-0.067,-0.067,-0.112,-0.089,-0.099,-0.093
-0.116,-0.097,-0.097,-0.133,-0.062,-0.106,-0.085,-0.062,-0.107,-0.106,-0.127,-0.048,-0.066,-0.066,-0.112,-0.089,-0.1,-0.093
-0.116,-0.097,-0.097,-0.133,-0.064,-0.105,-0.084,-0.064,-0.106,-0.105,-0.127,-0.049,-0.066,-0.066,-0.112,-0.089,-0.1,-0.093
-0.117,-0.096,-0.096,-0.132,-0.066,-0.105,-0.084,-0.066,-0.106,-0.105,-0.126,-0.049,-0.065,-0.065,-0.112,-0.089,-0.101,-0.093
-0.117,-0.096,-0.096,-0.132,-0.068,-0.105,-0.084,-0.068,-0.105,-0.105,-0.126,-0.05,-0.065,-0.065,-0.112,-0.089,-0.101,-0.093
-0.118,-0.095,-0.095,-0.131,-0.069,-0.105,-0.083,-0.069,-0.104,-0.105,-0.125,-0.05,-0.064,-0.064,-0.112,-0.09,-0.101,-0.093
-0.118,-0.095,-0.095,-0.131,-0.071,-0.105,-0.083,-0.071,-0.103,-0.105,-0.124,-0.051,-0.064,-0.064,-0.112,-0.09,-0.101,-0.093
-0.118,-0.094,-0.094,-0.13,-0.073,-0.105,-0.082,-0.073,-0.102,-0.105,-0.124,-0.051,-0.063,-0.063,-0.112,-0.091,-0.101,-0.092
-0.119,-0.094,-0.094,-0.13,-0.074,-0.105,-0.082,-0.074,-0.102,-0.105,-0.123,-0.052,-0.063,-0.063,-0.112,-0.091,-0.101,-0.092
-0.119,-0.094,-0.094,-0.129,-0.076,-0.105,-0.081,-0.076,-0.101,-0.105,-0.123,-0.052,-0.062,-0.062,-0.112,-0.092,-0.1,-0.092
-0.119,-0.093,-0.093,-0.129,-0.077,-0.105,-0.081,-0.077,-0.1,-0.105,-0.122,-0.052,-0.062,-0.062,-0.112,-0.092,-0.1,-0.092
-0.119,-0.093,-0.093,-0.128,-0.078,-0.105,-0.08,-0.078,-0.099,-0.105,-0.122,-0.052,-0.061,-0.061,-0.111,-0.093,-0.099,-0.092
-0.119,-0.093,-0.093,-0.128,-0.079,-0.106,-0.08,-0.079,-0.098,-0.106,-0.121,-0.052,-0.061,-0.061,-0.111,-0.093,-0.099,-0.092
-0.119,-0.092,-0.092,-0.127,-0.081,-0.106,-0.079,-0.081,-0.097,-0.106,-0.121,-0.052,-0.061,-0.061,-0.111,-0.094,-0.098,-0.092
-0.119,-0.092,-0.092,-0.127,-0.082,-0.107,-0.079,-0.082,-0.096,-0.107,-0.12,-0.052,-0.061,-0.061,-0.11,-0.094,-0.097,-0.091
-0.119,-0.092,-0.092,-0.127,-0.083,-0.107,-0.078,-0.083,-0.096,-0.107,-0.12,-0.052,-0.06,-0.06,-0.11,-0.094,-0.096,-0.091
-0.119,-0.092,-0.092,-0.127,-0.083,-0.107,-0.078,-0.083,-0.095,-0.107,-0.12,-0.052,-0.06,-0.06,-0.11,-0.095,-0.095,-0.091
