-0.039,-0.038,-0.038,0.016,0.033,-0.054,-0.104,0.033,-0.037,-0.054,-0.043,0.004,-0.02,-0.02,-0.024,-0.021,-0.011,0.02
-0.039,-0.038,-0.038,0.015,0.032,-0.054,-0.104,0.032,-0.037,-0.054,-0.042,0.004,-0.02,-0.02,-0.024,-0.021,-0.011,0.019
-0.038,-0.038,-0.038,0.013,0.031,-0.054,-0.104,0.031,-0.036,-0.054,-0.042,0.004,-0.021,-0.021,-0.024,-0.021,-0.012,0.018
-0.038,-0.038,-0.038,0.012,0.031,-0.054,-0.104,0.031,-0.035,-0.054,-0.042,0.004,-0.021,-0.021,-0.024,-0.021,-0.013,0.017
-0.038,-0.037,-0.037,0.01,0.03,-0.053,-0.104,0.03,-0.035,-0.053,-0.042,0.004,-0.022,-0.022,-0.025,-0.021,-0.014,0.016
-0.037,-0.037,-0.037,0.008,0.03,-0.053,-0.104,0.03,-0.034,-0.053,-0.041,0.004,-0.022,-0.022,-0.025,-0.022,-0.015,0.015
-0.037,-0.037,-0.037,0.007,0.029,-0.052,-0.104,0.029,-0.034,-0.052,-0.041,0.004,-0.022,-0.022,-0.025,-0.022,-0.015,0.014
-0.037,-0.037,-0.037,0.005,0.028,-0.052,-0.104,0.028,-0.034,-0.052,-0.041,0.003,-0.023,-0.023,-0.026,-0.022,-0.016,0.013
-0.037,-0.037,-0.037,0.003,0.028,-0.051,-0.104,0.028,-0.033,-0.051,-0.041,0.003,-0.023,-0.023,-0.026,-0.022,-0.017,0.013
-0.037,-0.037,-0.037,0.002,0.027,-0.051,-0.104,0.027,-0.033,-0.051,-0.041,0.002,-0.024,-0.024,-0.026,-0.022,-0.018,0.012
-0.037,-0.037,-0.037,0,0.026,-0.05,-0.104,0.026,-0.033,-0.05,-0.041,0.002,-0.024,-0.024,-0.027,-0.022,-0.019,0.01
-0.037,-0.038,-0.038,-0.001,0.026,-0.049,-0.104,0.026,-0.033,-0.049,-0.041,0.001,-0.025,-0.025,-0.027,-0.022,-0.02,0.009
-0.037,-0.038,-0.038,-0.003,0.025,-0.049,-0.104,0.025,-0.033,-0.049,-0.041,0.001,-0.025,-0.025,-0.028,-0.022,-0.021,0.008
-0.037,-0.038,-0.038,-0.005,0.024,-0.048,-0.103,0.024,-0.033,-0.048,-0.041,0,-0.026,-0.026,-0.028,-0.022,-0.022,0.007
-0.037,-0.038,-0.038,-0.006,0.023,-0.048,-0.103,0.023,-0.034,-0.048,-0.041,0,-0.026,-0.026,-0.029,-0.023,-0.023,0.006
-0.037,-0.038,-0.038,-0.007,0.023,-0.047,-0.102,0.023,-0.034,-0.047,-0.041,-0.001,-0.027,-0.027,-0.03,-0.023,-0.023,0.005
-0.037,-0.038,-0.038,-0.009,0.022,-0.047,-0.102,0.022,-0.034,-0.047,-0.041,-0.002,-0.027,-0.027,-0.03,-0.023,-0.024,0.004
-0.037,-0.039,-0.039,-0.01,0.021,-0.046,-0.102,0.021,-0.035,-0.046,-0.041,-0.002,-0.027,-0.027,-0.031,-0.023,-0.025,0.003
-0.038,-0.039,-0.039,-0.011,0.02,-0.046,-0.101,0.02,-0.035,-0.046,-0.042,-0.003,-0.027,-0.027,-0.032,-0.023,-0.026,0.002
-0.038,-0.039,-0.039,-0.012,0.019,-0.045,-0.1,0.019,-0.036,-0.045,-0.042,-0.003,-0.028,-0.028,-0.033,-0.024,-0.027,0
-0.039,-0.039,-0.039,-0.013,0.018,-0.045,-0.1,0.018,-0.037,-0.045,-0.042,-0.004,-0.028,-0.028,-0.034,-0.024,-0.028,-0.001
-0.039,-0.039,-0.039,-0.014,0.016,-0.045,-0.099,0.016,-0.037,-0.045,-0.042,-0.004,-0.028,-0.028,-0.034,-0.024,-0.028,-0.002
-0.039,-0.039,-0.039,-0.015,0.015,-0.045,-0.098,0.015,-0.038,-0.045,-0.043,-0.005,-0.028,-0.028,-0.035,-0.025,-0.029,-0.003
-0.04,-0.039,-0.039,-0.015,0.014,-0.045,-0.098,0.014,-0.039,-0.045,-0.043,-0.005,-0.028,-0.028,-0.036,-0.025,-0.03,-0.004
-0.04,-0.039,-0.039,-0.016,0.013,-0.045,-0.097,0.013,-0.039,-0.045,-0.043,-0.005,-0.028,-0.028,-0.037,-0.025,-0.03,-0.005
-0.041,-0.039,-0.039,-0.017,0.011,-0.045,-0.096,0.011,-0.04,-0.045,-0.044,-0.006,-0.028,-0.028,-0.038,-0.026,-0.031,-0.006
