-0.073,-0.056,-0.056,-0.02,0.173,-0.043,-0.113,0.173,-0.05,-0.043,-0.098,0.013,-0.059,-0.059,-0.046,-0.062,-0.044,0.036
-0.073,-0.056,-0.056,-0.021,0.17,-0.043,-0.113,0.17,-0.049,-0.043,-0.099,0.011,-0.059,-0.059,-0.047,-0.061,-0.046,0.033
-0.073,-0.057,-0.057,-0.023,0.167,-0.042,-0.113,0.167,-0.048,-0.042,-0.099,0.008,-0.06,-0.06,-0.048,-0.06,-0.047,0.03
-0.073,-0.057,-0.057,-0.024,0.164,-0.041,-0.113,0.164,-0.047,-0.041,-0.098,0.006,-0.06,-0.06,-0.048,-0.06,-0.049,0.027
-0.073,-0.057,-0.057,-0.025,0.161,-0.041,-0.113,0.161,-0.046,-0.041,-0.098,0.003,-0.06,-0.06,-0.049,-0.06,-0.051,0.025
-0.073,-0.057,-0.057,-0.026,0.158,-0.04,-0.113,0.158,-0.046,-0.04,-0.098,0.001,-0.061,-0.061,-0.049,-0.06,-0.052,0.023
-0.073,-0.057,-0.057,-0.027,0.154,-0.039,-0.113,0.154,-0.045,-0.039,-0.098,-0.001,-0.062,-0.062,-0.049,-0.06,-0.054,0.02
-0.073,-0.057,-0.057,-0.029,0.151,-0.039,-0.113,0.151,-0.045,-0.039,-0.097,-0.003,-0.063,-0.063,-0.05,-0.06,-0.055,0.018
-0.074,-0.057,-0.057,-0.03,0.148,-0.038,-0.113,0.148,-0.044,-0.038,-0.097,-0.005,-0.064,-0.064,-0.05,-0.06,-0.056,0.017
-0.074,-0.057,-0.057,-0.031,0.145,-0.038,-0.112,0.145,-0.044,-0.038,-0.096,-0.007,-0.065,-0.065,-0.05,-0.061,-0.057,0.015
-0.074,-0.057,-0.057,-0.033,0.141,-0.038,-0.112,0.141,-0.044,-0.038,-0.095,-0.009,-0.066,-0.066,-0.05,-0.062,-0.058,0.013
-0.074,-0.056,-0.056,-0.034,0.138,-0.037,-0.112,0.138,-0.044,-0.037,-0.094,-0.011,-0.067,-0.067,-0.05,-0.062,-0.059,0.012
-0.074,-0.056,-0.056,-0.036,0.135,-0.037,-0.112,0.135,-0.044,-0.037,-0.093,-0.013,-0.068,-0.068,-0.05,-0.063,-0.06,0.01
-0.074,-0.055,-0.055,-0.038,0.132,-0.037,-0.112,0.132,-0.044,-0.037,-0.092,-0.014,-0.069,-0.069,-0.05,-0.064,-0.061,0.009
-0.074,-0.055,-0.055,-0.039,0.128,-0.037,-0.112,0.128,-0.044,-0.037,-0.091,-0.016,-0.07,-0.07,-0.05,-0.065,-0.061,0.008
-0.074,-0.055,-0.055,-0.041,0.125,-0.038,-0.112,0.125,-0.044,-0.038,-0.09,-0.017,-0.071,-0.071,-0.05,-0.066,-0.061,0.006
-0.074,-0.054,-0.054,-0.043,0.122,-0.038,-0.112,0.122,-0.044,-0.038,-0.089,-0.019,-0.073,-0.073,-0.05,-0.067,-0.061,0.005
-0.075,-0.054,-0.054,-0.045,0.118,-0.038,-0.111,0.118,-0.045,-0.038,-0.088,-0.02,-0.074,-0.074,-0.05,-0.067,-0.061,0.004
-0.075,-0.053,-0.053,-0.047,0.115,-0.039,-0.111,0.115,-0.045,-0.039,-0.087,-0.021,-0.075,-0.075,-0.05,-0.068,-0.061,0.002
-0.075,-0.053,-0.053,-0.049,0.112,-0.039,-0.111,0.112,-0.046,-0.039,-0.086,-0.022,-0.076,-0.076,-0.05,-0.069,-0.061,0.001
-0.075,-0.052,-0.052,-0.051,0.109,-0.04,-0.11,0.109,-0.047,-0.04,-0.084,-0.023,-0.076,-0.076,-0.05,-0.07,-0.061,0
-0.076,-0.052,-0.052,-0.053,0.105,-0.041,-0.11,0.105,-0.047,-0.041,-0.083,-0.023,-0.077,-0.077,-0.05,-0.07,-0.061,-0.002
-0.076,-0.052,-0.052,-0.055,0.102,-0.041,-0.11,0.102,-0.048,-0.041,-0.082,-0.024,-0.078,-0.078,-0.051,-0.071,-0.06,-0.004
-0.076,-0.052,-0.052,-0.057,0.099,-0.042,-0.11,0.099,-0.048,-0.042,-0.081,-0.025,-0.078,-0.078,-0.051,-0.071,-0.06,-0.005
-0.077,-0.051,-0.051,-0.059,0.096,-0.042,-0.109,0.096,-0.049,-0.042,-0.08,-0.025,-0.079,-0.079,-0.052,-0.071,-0.059,-0.007
-0.077,-0.051,-0.051,-0.061,0.093,-0.043,-0.109,0.093,-0.05,-0.043,-0.079,-0.026,-0.079,-0.079,-0.052,-0.071,-0.059,-0.009
-0.077,-0.051,-0.051,-0.063,0.089,-0.044,-0.109,0.089,-0.05,-0.044,-0.079,-0.027,-0.08,-0.08,-0.053,-0.071,-0.059,-0.011
-0.077,-0.052,-0.052,-0.065,0.086,-0.044,-0.109,0.086,-0.051,-0.044,-0.078,-0.027,-0.08,-0.08,-0.053,-0.07,-0.058,-0.013
-0.078,-0.052,-0.052,-0.067,0.083,-0.045,-0.109,0.083,-0.052,-0.045,-0.077,-0.028,-0.08,-0.08,-0.054,-0.07,-0.058,-0.015
-0.078,-0.052,-0.052,-0.068,0.08,-0.045,-0.109,0.08,-0.052,-0.045,-0.077,-0.028,-0.081,-0.081,-0.055,-0.069,-0.058,-0.017
-0.078,-0.053,-0.053,-0.07,0.077,-0.045,-0.109,0.077,-0.053,-0.045,-0.076,-0.029,-0.081,-0.081,-0.056,-0.069,-0.057,-0.019
-0.078,-0.053,-0.053,-0.071,0.074,-0.045,-0.109,0.074,-0.053,-0.045,-0.076,-0.029,-0.081,-0.081,-0.057,-0.068,-0.057,-0.021
-0.079,-0.054,-0.054,-0.073,0.071,-0.045,-0.109,0.071,-0.054,-0.045,-0.076,-0.03,-0.081,-0.081,-0.058,-0.067,-0.057,-0.024
-0.079,-0.055,-0.055,-0.074,0.068,-0.045,-0.109,0.068,-0.054,-0.045,-0.076,-0.03,-0.081,-0.081,-0.059,-0.066,-0.057,-0.026
-0.079,-0.055,-0.055,-0.075,0.065,-0.045,-0.109,0.065,-0.055,-0.045,-0.076,-0.031,-0.081,-0.081,-0.06,-0.065,-0.058,-0.028
-0.079,-0.056,-0.056,-0.076,0.062,-0.044,-0.109,0.062,-0.055,-0.044,-0.076,-0.032,-0.081,-0.081,-0.062,-0.064,-0.058,-0.03
-0.079,-0.057,-0.057,-0.076,0.06,-0.044,-0.11,0.06,-0.055,-0.044,-0.076,-0.033,-0.081,-0.081,-0.063,-0.063,-0.058,-0.032
-0.079,-0.058,-0.058,-0.077,0.057,-0.043,-0.11,0.057,-0.056,-0.043,-0.076,-0.034,-0.081,-0.081,-0.064,-0.062,-0.059,-0.034
-0.078,-0.059,-0.059,-0.078,0.054,-0.042,-0.11,0.054,-0.056,-0.042,-0.077,-0.035,-0.081,-0.081,-0.065,-0.061,-0.059,-0.036
-0.078,-0.061,-0.061,-0.078,0.051,-0.041,-0.11,0.051,-0.056,-0.041,-0.077,-0.036,-0.081,-0.081,-0.066,-0.061,-0.06,-0.038
-0.078,-0.062,-0.062,-0.078,0.049,-0.04,-0.11,0.049,-0.056,-0.04,-0.078,-0.037,-0.081,-0.081,-0.067,-0.06,-0.061,-0.04
-0.078,-0.063,-0.063,-0.078,0.046,-0.039,-0.111,0.046,-0.056,-0.039,-0.078,-0.039,-0.081,-0.081,-0.068,-0.059,-0.062,-0.041
-0.077,-0.064,-0.064,-0.078,0.043,-0.038,-0.111,0.043,-0.057,-0.038,-0.079,-0.04,-0.081,-0.081,-0.069,-0.059,-0.063,-0.043
-0.077,-0.065,-0.065,-0.078,0.041,-0.037,-0.111,0.041,-0.057,-0.037,-0.08,-0.041,-0.081,-0.081,-0.07,-0.058,-0.064,-0.044
-0.076,-0.066,-0.066,-0.078,0.038,-0.036,-0.111,0.038,-0.057,-0.036,-0.08,-0.043,-0.08,-0.08,-0.07,-0.058,-0.065,-0.045
-0.076,-0.067,-0.067,-0.077,0.035,-0.035,-0.111,0.035,-0.057,-0.035,-0.081,-0.044,-0.08,-0.08,-0.071,-0.058,-0.066,-0.046
-0.075,-0.068,-0.068,-0.077,0.033,-0.034,-0.111,0.033,-0.057,-0.034,-0.082,-0.046,-0.08,-0.08,-0.071,-0.058,-0.067,-0.047
-0.075,-0.068,-0.068,-0.076,0.03,-0.033,-0.111,0.03,-0.057,-0.033,-0.083,-0.047,-0.08,-0.08,-0.071,-0.059,-0.068,-0.048
-0.074,-0.069,-0.069,-0.075,0.027,-0.032,-0.112,0.027,-0.057,-0.032,-0.083,-0.049,-0.08,-0.08,-0.072,-0.059,-0.069,-0.048
-0.074,-0.069,-0.069,-0.075,0.025,-0.031,-0.112,0.025,-0.057,-0.031,-0.084,-0.05,-0.08,-0.08,-0.072,-0.059,-0.071,-0.049
-0.073,-0.07,-0.07,-0.074,0.022,-0.03,-0.112,0.022,-0.057,-0.03,-0.085,-0.051,-0.08,-0.08,-0.071,-0.06,-0.072,-0.049
-0.073,-0.07,-0.07,-0.073,0.02,-0.029,-0.111,0.02,-0.056,-0.029,-0.085,-0.053,-0.079,-0.079,-0.071,-0.061,-0.073,-0.049
-0.072,-0.07,-0.07,-0.072,0.017,-0.029,-0.111,0.017,-0.056,-0.029,-0.086,-0.054,-0.079,-0.079,-0.071,-0.062,-0.074,-0.05
-0.072,-0.07,-0.07,-0.071,0.014,-0.028,-0.111,0.014,-0.056,-0.028,-0.086,-0.055,-0.079,-0.079,-0.07,-0.062,-0.074,-0.05
-0.071,-0.07,-0.07,-0.07,0.012,-0.028,-0.111,0.012,-0.056,-0.028,-0.087,-0.056,-0.079,-0.079,-0.07,-0.063,-0.075,-0.05
-0.071,-0.069,-0.069,-0.068,0.009,-0.028,-0.111,0.009,-0.056,-0.028,-0.087,-0.057,-0.078,-0.078,-0.069,-0.064,-0.076,-0.05
-0.07,-0.069,-0.069,-0.067,0.006,-0.027,-0.111,0.006,-0.055,-0.027,-0.087,-0.058,-0.078,-0.078,-0.068,-0.065,-0.077,-0.05
-0.07,-0.068,-0.068,-0.066,0.004,-0.028,-0.11,0.004,-0.055,-0.028,-0.087,-0.058,-0.078,-0.078,-0.067,-0.066,-0.077,-0.05
-0.069,-0.067,-0.067,-0.065,0.001,-0.028,-0.11,0.001,-0.055,-0.028,-0.087,-0.059,-0.077,-0.077,-0.067,-0.067,-0.078,-0.05
-0.069,-0.066,-0.066,-0.064,-0.001,-0.028,-0.11,-0.001,-0.055,-0.028,-0.087,-0.06,-0.077,-0.077,-0.066,-0.067,-0.078,-0.05
-0.069,-0.065,-0.065,-0.063,-0.004,-0.028,-0.109,-0.004,-0.054,-0.028,-0.087,-0.06,-0.077,-0.077,-0.065,-0.068,-0.078,-0.05
-0.068,-0.064,-0.064,-0.062,-0.006,-0.029,-0.109,-0.006,-0.054,-0.029,-0.087,-0.06,-0.076,-0.076,-0.064,-0.069,-0.078,-0.05
-0.068,-0.063,-0.063,-0.061,-0.009,-0.03,-0.108,-0.009,-0.054,-0.03,-0.087,-0.06,-0.076,-0.076,-0.063,-0.069,-0.078,-0.05
-0.068,-0.062,-0.062,-0.06,-0.011,-0.03,-0.108,-0.011,-0.054,-0.03,-0.087,-0.06,-0.075,-0.075,-0.063,-0.069,-0.078,-0.05
-0.068,-0.061,-0.061,-0.059,-0.014,-0.031,-0.107,-0.014,-0.054,-0.031,-0.087,-0.06,-0.075,-0.075,-0.062,-0.07,-0.078,-0.05
-0.067,-0.06,-0.06,-0.059,-0.016,-0.032,-0.107,-0.016,-0.053,-0.032,-0.086,-0.06,-0.074,-0.074,-0.062,-0.07,-0.077,-0.051
-0.067,-0.059,-0.059,-0.058,-0.018,-0.032,-0.106,-0.018,-0.053,-0.032,-0.086,-0.06,-0.074,-0.074,-0.061,-0.07,-0.077,-0.051
-0.067,-0.058,-0.058,-0.058,-0.02,-0.033,-0.106,-0.02,-0.053,-0.033,-0.086,-0.06,-0.074,-0.074,-0.061,-0.07,-0.077,-0.052
-0.067,-0.057,-0.057,-0.058,-0.022,-0.034,-0.105,-0.022,-0.052,-0.034,-0.085,-0.059,-0.073,-0.073,-0.061,-0.069,-0.076,-0.052
-0.067,-0.056,-0.056,-0.058,-0.024,-0.035,-0.105,-0.024,-0.052,-0.035,-0.085,-0.059,-0.073,-0.073,-0.061,-0.069,-0.076,-0.052
-0.067,-0.055,-0.055,-0.059,-0.026,-0.036,-0.104,-0.026,-0.052,-0.036,-0.085,-0.059,-0.072,-0.072,-0.061,-0.068,-0.075,-0.053
-0.067,-0.054,-0.054,-0.059,-0.028,-0.036,-0.104,-0.028,-0.051,-0.036,-0.084,-0.058,-0.072,-0.072,-0.062,-0.068,-0.074,-0.053
-0.066,-0.054,-0.054,-0.06,-0.03,-0.037,-0.104,-0.03,-0.051,-0.037,-0.084,-0.058,-0.072,-0.072,-0.062,-0.067,-0.074,-0.054
-0.066,-0.053,-0.053,-0.061,-0.032,-0.037,-0.103,-0.032,-0.051,-0.037,-0.084,-0.057,-0.071,-0.071,-0.063,-0.066,-0.073,-0.055
-0.066,-0.053,-0.053,-0.062,-0.034,-0.038,-0.103,-0.034,-0.05,-0.038,-0.083,-0.057,-0.071,-0.071,-0.063,-0.066,-0.073,-0.055
-0.066,-0.053,-0.053,-0.063,-0.035,-0.038,-0.103,-0.035,-0.05,-0.038,-0.083,-0.057,-0.071,-0.071,-0.064,-0.065,-0.072,-0.056
-0.066,-0.053,-0.053,-0.064,-0.037,-0.038,-0.102,-0.037,-0.049,-0.038,-0.083,-0.057,-0.07,-0.07,-0.065,-0.064,-0.072,-0.056
-0.066,-0.053,-0.053,-0.065,-0.039,-0.038,-0.102,-0.039,-0.048,-0.038,-0.082,-0.057,-0.07,-0.07,-0.066,-0.063,-0.072,-0.057
-0.065,-0.053,-0.053,-0.067,-0.04,-0.038,-0.102,-0.04,-0.048,-0.038,-0.082,-0.057,-0.07,-0.07,-0.067,-0.062,-0.071,-0.057
-0.065,-0.053,-0.053,-0.069,-0.041,-0.038,-0.102,-0.041,-0.047,-0.038,-0.081,-0.057,-0.07,-0.07,-0.068,-0.061,-0.071,-0.058
-0.065,-0.054,-0.054,-0.07,-0.043,-0.038,-0.102,-0.043,-0.047,-0.038,-0.081,-0.057,-0.07,-0.07,-0.069,-0.06,-0.071,-0.058
-0.064,-0.054,-0.054,-0.072,-0.044,-0.037,-0.101,-0.044,-0.046,-0.037,-0.08,-0.057,-0.07,-0.07,-0.07,-0.059,-0.071,-0.058
