-0.013,0.127,-0.131,0.124,0.018,0.096,-0.035,0.023,0,0.009,0.142,0.056,0.053,0.027,0.042,0.006,0.133,-0.035,0.028,0.013,0.008,-0.006,-0.009,-0.027,-0.018,0.114,0.067
-0.013,0.126,-0.13,0.123,0.017,0.095,-0.036,0.023,-0.002,0.008,0.142,0.055,0.052,0.026,0.042,0.005,0.133,-0.036,0.027,0.012,0.008,-0.007,-0.008,-0.026,-0.017,0.114,0.067
-0.013,0.126,-0.13,0.122,0.016,0.095,-0.037,0.022,-0.004,0.007,0.143,0.054,0.051,0.025,0.042,0.004,0.133,-0.037,0.027,0.01,0.008,-0.008,-0.008,-0.025,-0.016,0.114,0.066
-0.013,0.125,-0.129,0.121,0.016,0.095,-0.038,0.021,-0.005,0.006,0.143,0.054,0.05,0.024,0.042,0.003,0.134,-0.038,0.026,0.009,0.007,-0.008,-0.007,-0.024,-0.016,0.114,0.065
-0.014,0.125,-0.129,0.121,0.015,0.094,-0.039,0.021,-0.007,0.005,0.143,0.054,0.05,0.023,0.042,0.002,0.134,-0.039,0.025,0.008,0.007,-0.009,-0.007,-0.022,-0.015,0.114,0.064
-0.014,0.125,-0.129,0.12,0.014,0.094,-0.039,0.02,-0.009,0.003,0.143,0.053,0.049,0.021,0.042,0.001,0.134,-0.039,0.024,0.007,0.007,-0.01,-0.006,-0.021,-0.014,0.113,0.063
-0.014,0.124,-0.129,0.119,0.014,0.093,-0.04,0.019,-0.01,0.002,0.143,0.053,0.049,0.02,0.042,0,0.134,-0.04,0.023,0.006,0.007,-0.01,-0.006,-0.02,-0.014,0.113,0.063
-0.014,0.124,-0.129,0.119,0.013,0.093,-0.041,0.019,-0.012,0.001,0.144,0.053,0.048,0.019,0.042,-0.001,0.134,-0.041,0.022,0.005,0.006,-0.011,-0.006,-0.019,-0.013,0.112,0.062
-0.014,0.124,-0.129,0.118,0.013,0.092,-0.041,0.018,-0.013,0,0.144,0.053,0.048,0.018,0.042,-0.002,0.134,-0.041,0.021,0.004,0.006,-0.012,-0.005,-0.018,-0.012,0.112,0.061
-0.014,0.123,-0.129,0.118,0.012,0.092,-0.042,0.017,-0.014,0,0.144,0.052,0.048,0.017,0.041,-0.003,0.134,-0.042,0.02,0.004,0.006,-0.012,-0.005,-0.017,-0.012,0.111,0.06
-0.014,0.123,-0.13,0.118,0.012,0.091,-0.042,0.017,-0.015,-0.001,0.144,0.052,0.048,0.016,0.041,-0.004,0.134,-0.042,0.019,0.003,0.006,-0.013,-0.005,-0.017,-0.011,0.11,0.06
-0.014,0.123,-0.13,0.117,0.011,0.091,-0.043,0.016,-0.016,-0.002,0.144,0.052,0.048,0.014,0.041,-0.005,0.134,-0.043,0.018,0.002,0.006,-0.013,-0.004,-0.016,-0.011,0.109,0.059
-0.014,0.122,-0.13,0.117,0.011,0.09,-0.043,0.015,-0.017,-0.003,0.144,0.052,0.047,0.013,0.041,-0.006,0.134,-0.043,0.017,0.002,0.006,-0.014,-0.004,-0.015,-0.01,0.108,0.058
-0.015,0.122,-0.131,0.117,0.011,0.089,-0.043,0.015,-0.017,-0.004,0.143,0.052,0.047,0.012,0.041,-0.006,0.134,-0.043,0.016,0.002,0.006,-0.014,-0.004,-0.015,-0.01,0.107,0.057
-0.015,0.121,-0.131,0.117,0.011,0.089,-0.044,0.014,-0.018,-0.005,0.143,0.051,0.047,0.011,0.041,-0.007,0.134,-0.044,0.015,0.001,0.006,-0.014,-0.004,-0.015,-0.01,0.106,0.057
-0.015,0.12,-0.132,0.117,0.01,0.088,-0.044,0.013,-0.018,-0.005,0.143,0.051,0.047,0.01,0.041,-0.008,0.135,-0.044,0.014,0.001,0.006,-0.014,-0.004,-0.015,-0.01,0.105,0.056
-0.015,0.12,-0.133,0.117,0.01,0.087,-0.044,0.013,-0.018,-0.006,0.143,0.051,0.047,0.009,0.041,-0.009,0.135,-0.044,0.013,0.001,0.006,-0.015,-0.004,-0.015,-0.01,0.104,0.055
-0.014,0.119,-0.133,0.117,0.01,0.087,-0.044,0.012,-0.017,-0.007,0.142,0.05,0.047,0.007,0.041,-0.01,0.135,-0.044,0.012,0.001,0.006,-0.015,-0.004,-0.015,-0.01,0.102,0.054
