-0.036,0,-0.047,-0.068,0,-0.088,0,-0.022,-0.195,-0.099,0,0,-0.013,0,-0.085,0,0,-0.027
-0.037,-0.001,-0.047,-0.067,-0.071,-0.086,0,-0.023,-0.195,-0.098,-0.071,-0.046,-0.012,-0.099,-0.085,0,-0.019,-0.027
-0.038,-0.001,-0.047,-0.066,-0.071,-0.085,0,-0.024,-0.196,-0.097,-0.071,-0.046,-0.012,-0.098,-0.084,0,-0.019,-0.027
-0.039,-0.001,-0.047,-0.065,-0.07,-0.084,0,-0.024,-0.196,-0.096,-0.07,-0.046,-0.012,-0.097,-0.083,0,-0.019,-0.027
-0.039,-0.001,-0.047,-0.064,-0.07,-0.083,0,-0.025,-0.196,-0.095,-0.07,-0.046,-0.012,-0.096,-0.083,0,-0.019,-0.027
-0.04,-0.001,-0.047,-0.063,-0.069,-0.081,0,-0.026,-0.195,-0.094,-0.069,-0.047,-0.011,-0.095,-0.082,0,-0.019,-0.027
-0.04,-0.002,-0.047,-0.063,-0.068,-0.08,0,-0.026,-0.194,-0.093,-0.068,-0.047,-0.011,-0.095,-0.081,0,-0.019,-0.027
-0.04,-0.002,-0.047,-0.062,-0.067,-0.079,-0.001,-0.027,-0.193,-0.092,-0.067,-0.047,-0.011,-0.094,-0.081,-0.001,-0.019,-0.027
-0.039,-0.002,-0.047,-0.061,-0.066,-0.078,-0.001,-0.027,-0.191,-0.091,-0.066,-0.047,-0.011,-0.094,-0.081,-0.001,-0.019,-0.027
-0.039,-0.002,-0.046,-0.06,-0.065,-0.077,-0.001,-0.027,-0.189,-0.09,-0.065,-0.047,-0.01,-0.093,-0.08,-0.001,-0.02,-0.027
-0.038,-0.002,-0.046,-0.06,-0.065,-0.076,-0.001,-0.027,-0.186,-0.088,-0.065,-0.047,-0.01,-0.092,-0.08,-0.001,-0.02,-0.027
-0.037,-0.002,-0.046,-0.059,-0.064,-0.075,0,-0.028,-0.183,-0.087,-0.064,-0.047,-0.01,-0.092,-0.08,0,-0.02,-0.027
-0.036,-0.002,-0.046,-0.058,-0.063,-0.074,0,-0.028,-0.18,-0.086,-0.063,-0.047,-0.01,-0.091,-0.079,0,-0.02,-0.027
-0.034,-0.002,-0.046,-0.058,-0.062,-0.073,0,-0.027,-0.176,-0.085,-0.062,-0.047,-0.01,-0.091,-0.079,0,-0.021,-0.027
-0.033,-0.001,-0.046,-0.057,-0.061,-0.072,0,-0.027,-0.173,-0.084,-0.061,-0.047,-0.01,-0.09,-0.079,0,-0.021,-0.027
-0.031,-0.001,-0.045,-0.057,-0.061,-0.071,0,-0.027,-0.169,-0.083,-0.061,-0.047,-0.01,-0.09,-0.08,0,-0.021,-0.026
-0.029,-0.001,-0.045,-0.057,-0.06,-0.07,0,-0.027,-0.165,-0.082,-0.06,-0.046,-0.009,-0.09,-0.08,0,-0.022,-0.026
-0.027,-0.001,-0.045,-0.057,-0.06,-0.069,0.001,-0.026,-0.162,-0.081,-0.06,-0.046,-0.009,-0.089,-0.08,0.001,-0.022,-0.026
-0.025,0,-0.045,-0.057,-0.059,-0.069,0.001,-0.025,-0.158,-0.08,-0.059,-0.046,-0.009,-0.089,-0.081,0.001,-0.022,-0.026
-0.023,0,-0.044,-0.057,-0.059,-0.068,0.001,-0.025,-0.154,-0.079,-0.059,-0.046,-0.01,-0.089,-0.081,0.001,-0.023,-0.026
-0.021,0,-0.044,-0.057,-0.059,-0.067,0.001,-0.024,-0.151,-0.078,-0.059,-0.046,-0.01,-0.088,-0.082,0.001,-0.023,-0.026
