-0.038,0,-0.061,-0.016,0,-0.076,0,-0.033,-0.002,-0.033,0,0,-0.057,0,0.003,0,0,-0.046
-0.039,-0.038,-0.06,-0.015,-0.012,-0.077,-0.051,-0.033,-0.001,-0.033,-0.012,-0.044,-0.057,-0.013,0.002,-0.051,-0.029,-0.046
-0.041,-0.038,-0.06,-0.014,-0.012,-0.078,-0.051,-0.033,-0.001,-0.033,-0.012,-0.044,-0.057,-0.014,0.002,-0.051,-0.029,-0.046
-0.042,-0.037,-0.06,-0.014,-0.012,-0.079,-0.052,-0.033,0,-0.032,-0.012,-0.044,-0.057,-0.016,0.002,-0.052,-0.029,-0.046
-0.043,-0.037,-0.06,-0.013,-0.012,-0.079,-0.053,-0.033,0,-0.032,-0.012,-0.045,-0.057,-0.017,0.001,-0.053,-0.029,-0.046
-0.044,-0.037,-0.06,-0.012,-0.012,-0.08,-0.053,-0.034,0,-0.031,-0.012,-0.045,-0.057,-0.018,0.001,-0.053,-0.029,-0.046
-0.044,-0.037,-0.06,-0.011,-0.012,-0.08,-0.054,-0.034,0.001,-0.031,-0.012,-0.045,-0.056,-0.019,0.001,-0.054,-0.029,-0.046
-0.045,-0.037,-0.06,-0.01,-0.012,-0.08,-0.054,-0.034,0.001,-0.031,-0.012,-0.046,-0.056,-0.02,0,-0.054,-0.029,-0.046
-0.045,-0.037,-0.061,-0.01,-0.011,-0.081,-0.055,-0.034,0.001,-0.031,-0.011,-0.046,-0.056,-0.021,0,-0.055,-0.029,-0.046
-0.045,-0.036,-0.061,-0.009,-0.011,-0.081,-0.055,-0.034,0,-0.03,-0.011,-0.046,-0.056,-0.022,0,-0.055,-0.029,-0.046
-0.045,-0.036,-0.061,-0.009,-0.011,-0.081,-0.055,-0.034,0,-0.03,-0.011,-0.046,-0.055,-0.023,-0.001,-0.055,-0.029,-0.046
-0.045,-0.036,-0.062,-0.008,-0.011,-0.081,-0.056,-0.034,0,-0.03,-0.011,-0.046,-0.055,-0.024,-0.001,-0.056,-0.029,-0.046
-0.045,-0.036,-0.062,-0.008,-0.011,-0.081,-0.056,-0.035,0,-0.03,-0.011,-0.046,-0.055,-0.025,-0.002,-0.056,-0.029,-0.046
-0.045,-0.036,-0.062,-0.007,-0.011,-0.081,-0.056,-0.035,-0.001,-0.031,-0.011,-0.046,-0.055,-0.025,-0.002,-0.056,-0.029,-0.046
-0.044,-0.035,-0.063,-0.007,-0.01,-0.081,-0.056,-0.035,-0.001,-0.031,-0.01,-0.046,-0.054,-0.026,-0.002,-0.056,-0.029,-0.047
-0.043,-0.035,-0.063,-0.007,-0.01,-0.081,-0.057,-0.035,-0.002,-0.031,-0.01,-0.046,-0.054,-0.027,-0.002,-0.057,-0.029,-0.047
-0.043,-0.035,-0.064,-0.006,-0.01,-0.082,-0.057,-0.034,-0.002,-0.032,-0.01,-0.046,-0.054,-0.027,-0.003,-0.057,-0.029,-0.047
-0.042,-0.035,-0.064,-0.006,-0.01,-0.082,-0.057,-0.034,-0.003,-0.032,-0.01,-0.046,-0.053,-0.028,-0.003,-0.057,-0.029,-0.047
-0.04,-0.035,-0.065,-0.006,-0.01,-0.083,-0.057,-0.034,-0.004,-0.033,-0.01,-0.046,-0.053,-0.028,-0.003,-0.057,-0.029,-0.047
