0,-0.078,-0.078,0.172,0.172,0.112,0.009,-0.035,-0.087,-0.087,0.009,-0.089,-0.065,-0.061,-0.03,-0.066,-0.057,0.172,0.21,0.112,-0.035,-0.087,0.009,-0.081
-0.001,-0.077,-0.077,0.169,0.169,0.108,0.006,-0.035,-0.086,-0.086,0.006,-0.089,-0.065,-0.061,-0.031,-0.066,-0.058,0.169,0.207,0.108,-0.035,-0.086,0.006,-0.081
-0.001,-0.076,-0.076,0.165,0.165,0.105,0.004,-0.035,-0.085,-0.085,0.004,-0.089,-0.065,-0.061,-0.032,-0.066,-0.058,0.165,0.205,0.105,-0.035,-0.085,0.004,-0.081
-0.002,-0.075,-0.075,0.162,0.162,0.102,0.002,-0.035,-0.085,-0.085,0.002,-0.089,-0.064,-0.061,-0.032,-0.066,-0.058,0.162,0.202,0.102,-0.035,-0.085,0.002,-0.081
-0.003,-0.074,-0.074,0.159,0.159,0.098,-0.001,-0.036,-0.084,-0.084,-0.001,-0.089,-0.064,-0.061,-0.033,-0.066,-0.058,0.159,0.2,0.098,-0.036,-0.084,-0.001,-0.081
-0.004,-0.074,-0.074,0.156,0.156,0.095,-0.003,-0.036,-0.084,-0.084,-0.003,-0.088,-0.064,-0.061,-0.033,-0.067,-0.058,0.156,0.196,0.095,-0.036,-0.084,-0.003,-0.082
-0.005,-0.073,-0.073,0.152,0.152,0.092,-0.005,-0.036,-0.083,-0.083,-0.005,-0.088,-0.064,-0.06,-0.034,-0.067,-0.058,0.152,0.193,0.092,-0.036,-0.083,-0.005,-0.082
-0.006,-0.073,-0.073,0.149,0.149,0.088,-0.007,-0.036,-0.083,-0.083,-0.007,-0.087,-0.064,-0.06,-0.034,-0.067,-0.058,0.149,0.189,0.088,-0.036,-0.083,-0.007,-0.082
-0.007,-0.072,-0.072,0.146,0.146,0.085,-0.009,-0.037,-0.082,-0.082,-0.009,-0.087,-0.064,-0.059,-0.035,-0.068,-0.058,0.146,0.186,0.085,-0.037,-0.082,-0.009,-0.082
-0.008,-0.072,-0.072,0.144,0.144,0.081,-0.011,-0.037,-0.082,-0.082,-0.011,-0.086,-0.064,-0.058,-0.035,-0.068,-0.058,0.144,0.182,0.081,-0.037,-0.082,-0.011,-0.083
