-0.059,0.229,-0.013,0.114,0.14,-0.008,-0.064,0.029,-0.065,0,0.173,0.062,0.131,0.069,0.092,0.06,0.046,-0.064,0.1,0.081,-0.045,-0.039,-0.048,-0.056,-0.05,0.087,0.218
-0.059,0.23,-0.013,0.116,0.137,-0.006,-0.065,0.027,-0.066,-0.003,0.176,0.063,0.131,0.065,0.09,0.056,0.046,-0.065,0.096,0.078,-0.046,-0.039,-0.048,-0.056,-0.05,0.089,0.215
-0.059,0.231,-0.013,0.118,0.134,-0.005,-0.066,0.025,-0.066,-0.005,0.179,0.064,0.13,0.06,0.088,0.052,0.047,-0.066,0.092,0.074,-0.046,-0.04,-0.047,-0.055,-0.05,0.091,0.212
-0.06,0.232,-0.013,0.12,0.131,-0.004,-0.067,0.023,-0.067,-0.007,0.182,0.064,0.13,0.056,0.086,0.048,0.047,-0.067,0.088,0.071,-0.046,-0.04,-0.047,-0.055,-0.05,0.092,0.209
-0.06,0.233,-0.013,0.121,0.128,-0.003,-0.068,0.021,-0.067,-0.01,0.185,0.065,0.129,0.052,0.085,0.044,0.047,-0.068,0.084,0.068,-0.047,-0.04,-0.046,-0.054,-0.05,0.094,0.205
-0.06,0.233,-0.013,0.123,0.125,-0.002,-0.069,0.02,-0.068,-0.012,0.188,0.065,0.129,0.048,0.083,0.04,0.048,-0.069,0.08,0.064,-0.047,-0.041,-0.046,-0.054,-0.05,0.095,0.202
-0.06,0.234,-0.013,0.125,0.122,0,-0.07,0.018,-0.069,-0.014,0.191,0.066,0.128,0.044,0.081,0.037,0.048,-0.07,0.076,0.061,-0.047,-0.041,-0.046,-0.053,-0.049,0.096,0.198
-0.061,0.235,-0.013,0.127,0.119,0.001,-0.071,0.016,-0.069,-0.016,0.193,0.067,0.128,0.04,0.08,0.033,0.048,-0.071,0.072,0.058,-0.047,-0.041,-0.045,-0.052,-0.049,0.097,0.195
-0.061,0.236,-0.014,0.129,0.115,0.002,-0.072,0.014,-0.07,-0.018,0.196,0.067,0.127,0.036,0.078,0.03,0.048,-0.072,0.067,0.055,-0.047,-0.042,-0.045,-0.052,-0.049,0.098,0.191
-0.061,0.237,-0.014,0.131,0.112,0.003,-0.073,0.013,-0.071,-0.02,0.198,0.068,0.127,0.033,0.076,0.027,0.049,-0.073,0.063,0.052,-0.047,-0.042,-0.045,-0.051,-0.049,0.099,0.188
-0.061,0.237,-0.015,0.133,0.108,0.004,-0.074,0.011,-0.071,-0.022,0.2,0.069,0.126,0.029,0.075,0.024,0.049,-0.074,0.059,0.049,-0.047,-0.043,-0.045,-0.051,-0.048,0.1,0.184
-0.061,0.238,-0.015,0.134,0.105,0.005,-0.075,0.009,-0.072,-0.023,0.202,0.069,0.126,0.026,0.073,0.021,0.049,-0.075,0.055,0.046,-0.047,-0.043,-0.045,-0.05,-0.048,0.101,0.181
-0.061,0.239,-0.016,0.136,0.101,0.006,-0.075,0.008,-0.072,-0.025,0.204,0.07,0.126,0.022,0.072,0.018,0.05,-0.075,0.051,0.044,-0.047,-0.044,-0.045,-0.05,-0.048,0.102,0.177
-0.061,0.239,-0.016,0.138,0.097,0.007,-0.076,0.006,-0.073,-0.027,0.206,0.071,0.126,0.019,0.07,0.015,0.05,-0.076,0.047,0.041,-0.047,-0.044,-0.045,-0.05,-0.048,0.102,0.174
-0.061,0.24,-0.017,0.139,0.094,0.008,-0.077,0.004,-0.073,-0.029,0.207,0.072,0.126,0.016,0.068,0.012,0.051,-0.077,0.043,0.039,-0.046,-0.044,-0.045,-0.049,-0.048,0.103,0.17
-0.06,0.24,-0.018,0.141,0.09,0.009,-0.077,0.003,-0.074,-0.03,0.208,0.073,0.126,0.013,0.067,0.009,0.052,-0.077,0.04,0.036,-0.046,-0.045,-0.045,-0.049,-0.047,0.103,0.167
-0.06,0.241,-0.018,0.143,0.086,0.01,-0.078,0.001,-0.074,-0.032,0.209,0.074,0.126,0.01,0.065,0.007,0.053,-0.078,0.036,0.034,-0.045,-0.045,-0.045,-0.049,-0.047,0.104,0.163
-0.06,0.241,-0.019,0.144,0.083,0.011,-0.079,-0.001,-0.074,-0.034,0.21,0.075,0.126,0.008,0.063,0.004,0.054,-0.079,0.033,0.032,-0.045,-0.046,-0.045,-0.049,-0.047,0.104,0.16
-0.059,0.242,-0.02,0.145,0.079,0.012,-0.079,-0.002,-0.074,-0.035,0.211,0.076,0.127,0.005,0.062,0.002,0.055,-0.079,0.03,0.03,-0.044,-0.046,-0.046,-0.048,-0.047,0.105,0.156
-0.059,0.242,-0.02,0.146,0.076,0.013,-0.08,-0.004,-0.073,-0.037,0.212,0.077,0.127,0.002,0.06,-0.001,0.056,-0.08,0.027,0.028,-0.044,-0.047,-0.046,-0.048,-0.047,0.105,0.153
-0.059,0.242,-0.021,0.148,0.072,0.014,-0.08,-0.006,-0.073,-0.039,0.213,0.078,0.127,0,0.058,-0.004,0.057,-0.08,0.024,0.026,-0.043,-0.047,-0.046,-0.048,-0.047,0.105,0.149
-0.058,0.243,-0.021,0.149,0.069,0.014,-0.08,-0.008,-0.072,-0.04,0.213,0.08,0.128,-0.003,0.056,-0.006,0.059,-0.08,0.021,0.024,-0.042,-0.048,-0.046,-0.048,-0.047,0.106,0.146
-0.058,0.243,-0.021,0.15,0.066,0.015,-0.081,-0.01,-0.072,-0.042,0.214,0.081,0.128,-0.005,0.054,-0.009,0.06,-0.081,0.018,0.022,-0.042,-0.048,-0.046,-0.048,-0.047,0.106,0.142
-0.057,0.243,-0.022,0.151,0.062,0.016,-0.081,-0.012,-0.071,-0.044,0.215,0.082,0.128,-0.007,0.052,-0.012,0.062,-0.081,0.016,0.02,-0.041,-0.049,-0.047,-0.048,-0.047,0.106,0.139
-0.057,0.244,-0.022,0.152,0.059,0.017,-0.081,-0.014,-0.07,-0.045,0.215,0.083,0.129,-0.01,0.05,-0.014,0.064,-0.081,0.013,0.018,-0.041,-0.049,-0.047,-0.048,-0.047,0.107,0.135
-0.056,0.244,-0.022,0.153,0.056,0.018,-0.082,-0.015,-0.069,-0.047,0.216,0.085,0.129,-0.012,0.048,-0.017,0.065,-0.082,0.011,0.016,-0.04,-0.05,-0.047,-0.048,-0.047,0.107,0.131
-0.056,0.244,-0.022,0.154,0.053,0.02,-0.082,-0.017,-0.068,-0.049,0.216,0.086,0.129,-0.015,0.046,-0.02,0.067,-0.082,0.009,0.014,-0.04,-0.05,-0.047,-0.048,-0.048,0.108,0.127
-0.055,0.244,-0.022,0.155,0.051,0.021,-0.082,-0.019,-0.067,-0.05,0.217,0.087,0.129,-0.017,0.044,-0.022,0.069,-0.082,0.007,0.012,-0.039,-0.051,-0.047,-0.048,-0.048,0.109,0.123
-0.055,0.245,-0.022,0.155,0.048,0.022,-0.082,-0.021,-0.066,-0.052,0.218,0.089,0.129,-0.019,0.042,-0.025,0.071,-0.082,0.005,0.01,-0.039,-0.051,-0.047,-0.048,-0.048,0.109,0.119
-0.055,0.245,-0.022,0.156,0.045,0.023,-0.083,-0.023,-0.065,-0.053,0.219,0.09,0.129,-0.022,0.04,-0.028,0.073,-0.083,0.003,0.008,-0.039,-0.052,-0.047,-0.048,-0.048,0.11,0.115
-0.055,0.245,-0.022,0.157,0.043,0.025,-0.083,-0.024,-0.064,-0.055,0.22,0.091,0.129,-0.024,0.038,-0.031,0.075,-0.083,0.002,0.006,-0.039,-0.053,-0.047,-0.048,-0.048,0.111,0.11
-0.055,0.245,-0.022,0.158,0.04,0.026,-0.083,-0.026,-0.063,-0.056,0.221,0.093,0.129,-0.027,0.037,-0.034,0.077,-0.083,0,0.004,-0.038,-0.053,-0.047,-0.048,-0.048,0.112,0.106
-0.055,0.246,-0.021,0.16,0.038,0.028,-0.083,-0.028,-0.062,-0.058,0.222,0.094,0.129,-0.029,0.035,-0.036,0.079,-0.083,-0.002,0.002,-0.038,-0.054,-0.046,-0.048,-0.048,0.113,0.101
-0.055,0.246,-0.021,0.161,0.036,0.029,-0.083,-0.029,-0.061,-0.059,0.223,0.095,0.128,-0.032,0.033,-0.039,0.081,-0.083,-0.003,0,-0.039,-0.054,-0.046,-0.048,-0.048,0.114,0.097
-0.055,0.246,-0.021,0.162,0.034,0.031,-0.083,-0.031,-0.06,-0.061,0.225,0.096,0.128,-0.034,0.031,-0.042,0.082,-0.083,-0.005,-0.002,-0.039,-0.055,-0.046,-0.048,-0.048,0.116,0.092
-0.056,0.246,-0.021,0.163,0.031,0.033,-0.083,-0.032,-0.059,-0.062,0.226,0.097,0.127,-0.037,0.03,-0.045,0.084,-0.083,-0.007,-0.004,-0.039,-0.055,-0.045,-0.048,-0.048,0.117,0.087
