-0.031,-0.028,-0.085,-0.03,-0.03,-0.089,0.002,-0.062,-0.039,0.014,-0.053,0.036,-0.005,-0.062,-0.058,0.02,-0.175,-0.175,0.023,0.014,-0.029,-0.029
-0.03,-0.029,-0.085,-0.029,-0.03,-0.09,0.002,-0.061,-0.041,0.015,-0.054,0.041,-0.005,-0.064,-0.059,0.02,-0.176,-0.176,0.023,0.013,-0.029,-0.029
-0.03,-0.029,-0.085,-0.028,-0.029,-0.091,0.001,-0.061,-0.042,0.015,-0.056,0.046,-0.005,-0.066,-0.059,0.021,-0.177,-0.177,0.023,0.013,-0.029,-0.029
-0.03,-0.029,-0.085,-0.027,-0.028,-0.092,0.001,-0.061,-0.044,0.017,-0.057,0.05,-0.004,-0.067,-0.06,0.022,-0.178,-0.178,0.023,0.012,-0.028,-0.028
-0.029,-0.03,-0.085,-0.026,-0.028,-0.092,0.001,-0.061,-0.046,0.018,-0.058,0.055,-0.004,-0.068,-0.06,0.023,-0.179,-0.179,0.023,0.011,-0.028,-0.028
-0.029,-0.03,-0.085,-0.024,-0.027,-0.092,0.001,-0.061,-0.048,0.02,-0.059,0.059,-0.004,-0.07,-0.061,0.024,-0.181,-0.181,0.023,0.01,-0.028,-0.028
-0.028,-0.03,-0.085,-0.023,-0.027,-0.092,0.002,-0.062,-0.05,0.022,-0.06,0.063,-0.004,-0.07,-0.062,0.025,-0.182,-0.182,0.023,0.009,-0.028,-0.028
-0.028,-0.031,-0.084,-0.021,-0.026,-0.091,0.002,-0.062,-0.052,0.025,-0.061,0.066,-0.003,-0.071,-0.063,0.026,-0.183,-0.183,0.024,0.008,-0.028,-0.028
-0.027,-0.031,-0.083,-0.019,-0.026,-0.09,0.003,-0.062,-0.054,0.027,-0.062,0.069,-0.003,-0.072,-0.064,0.028,-0.185,-0.185,0.024,0.007,-0.028,-0.028
-0.027,-0.031,-0.083,-0.017,-0.025,-0.089,0.004,-0.063,-0.055,0.03,-0.063,0.072,-0.003,-0.072,-0.065,0.029,-0.186,-0.186,0.024,0.006,-0.028,-0.028
-0.027,-0.031,-0.082,-0.015,-0.025,-0.087,0.005,-0.063,-0.057,0.034,-0.063,0.075,-0.003,-0.072,-0.066,0.03,-0.187,-0.187,0.024,0.005,-0.028,-0.028
-0.026,-0.032,-0.081,-0.013,-0.024,-0.085,0.006,-0.064,-0.059,0.037,-0.064,0.077,-0.002,-0.072,-0.066,0.031,-0.189,-0.189,0.024,0.004,-0.028,-0.028
-0.026,-0.032,-0.08,-0.011,-0.024,-0.083,0.007,-0.065,-0.061,0.041,-0.064,0.078,-0.002,-0.071,-0.067,0.032,-0.19,-0.19,0.024,0.003,-0.028,-0.028
-0.025,-0.032,-0.08,-0.01,-0.024,-0.081,0.008,-0.065,-0.063,0.044,-0.064,0.079,-0.002,-0.071,-0.068,0.033,-0.191,-0.191,0.024,0.002,-0.029,-0.029
-0.025,-0.033,-0.079,-0.008,-0.023,-0.078,0.009,-0.066,-0.064,0.048,-0.063,0.08,-0.001,-0.07,-0.068,0.034,-0.192,-0.192,0.024,0.002,-0.029,-0.029
