-0.021,-0.015,-0.042,-0.014,-0.013,-0.038,0.001,-0.03,-0.021,0.023,-0.029,0.024,-0.006,-0.038,-0.02,0.009,-0.092,-0.092,0.013,0.007,-0.012,-0.012
-0.021,-0.016,-0.042,-0.014,-0.013,-0.039,0.001,-0.03,-0.022,0.023,-0.029,0.027,-0.006,-0.039,-0.021,0.009,-0.093,-0.093,0.013,0.007,-0.011,-0.011
-0.02,-0.016,-0.043,-0.014,-0.013,-0.04,0.001,-0.031,-0.023,0.024,-0.03,0.029,-0.005,-0.04,-0.021,0.009,-0.093,-0.093,0.013,0.007,-0.011,-0.011
-0.02,-0.016,-0.043,-0.013,-0.012,-0.04,0,-0.031,-0.025,0.024,-0.031,0.031,-0.005,-0.041,-0.021,0.009,-0.094,-0.094,0.013,0.007,-0.011,-0.011
-0.02,-0.017,-0.044,-0.013,-0.012,-0.041,0,-0.032,-0.026,0.025,-0.032,0.033,-0.005,-0.041,-0.022,0.01,-0.095,-0.095,0.013,0.006,-0.011,-0.011
-0.019,-0.017,-0.044,-0.012,-0.012,-0.041,0.001,-0.032,-0.027,0.026,-0.032,0.035,-0.005,-0.042,-0.022,0.01,-0.096,-0.096,0.014,0.006,-0.011,-0.011
-0.019,-0.017,-0.044,-0.012,-0.011,-0.041,0.001,-0.032,-0.028,0.027,-0.033,0.037,-0.005,-0.043,-0.023,0.01,-0.097,-0.097,0.014,0.006,-0.011,-0.011
-0.019,-0.017,-0.044,-0.011,-0.011,-0.041,0.001,-0.033,-0.029,0.028,-0.034,0.039,-0.005,-0.043,-0.023,0.011,-0.097,-0.097,0.014,0.005,-0.011,-0.011
-0.018,-0.017,-0.044,-0.011,-0.011,-0.041,0.002,-0.033,-0.03,0.029,-0.034,0.04,-0.005,-0.043,-0.024,0.011,-0.098,-0.098,0.014,0.005,-0.011,-0.011
-0.018,-0.017,-0.044,-0.01,-0.011,-0.041,0.002,-0.034,-0.032,0.031,-0.034,0.041,-0.005,-0.044,-0.024,0.012,-0.099,-0.099,0.014,0.004,-0.011,-0.011
-0.018,-0.018,-0.044,-0.009,-0.01,-0.04,0.003,-0.034,-0.033,0.032,-0.035,0.042,-0.005,-0.044,-0.025,0.012,-0.1,-0.1,0.014,0.004,-0.012,-0.012
-0.018,-0.018,-0.043,-0.008,-0.01,-0.04,0.004,-0.035,-0.034,0.034,-0.035,0.043,-0.005,-0.044,-0.025,0.013,-0.101,-0.101,0.014,0.003,-0.012,-0.012
-0.017,-0.018,-0.043,-0.008,-0.01,-0.039,0.005,-0.035,-0.035,0.035,-0.035,0.044,-0.005,-0.044,-0.026,0.013,-0.102,-0.102,0.014,0.002,-0.012,-0.012
-0.017,-0.018,-0.042,-0.007,-0.01,-0.038,0.006,-0.036,-0.036,0.037,-0.035,0.044,-0.005,-0.044,-0.026,0.014,-0.102,-0.102,0.014,0.002,-0.012,-0.012
-0.017,-0.018,-0.042,-0.006,-0.01,-0.036,0.007,-0.036,-0.037,0.039,-0.034,0.044,-0.005,-0.043,-0.026,0.014,-0.103,-0.103,0.014,0.002,-0.012,-0.012
-0.017,-0.018,-0.041,-0.005,-0.009,-0.035,0.008,-0.036,-0.038,0.041,-0.034,0.044,-0.006,-0.043,-0.026,0.014,-0.104,-0.104,0.014,0.001,-0.012,-0.012
-0.017,-0.018,-0.04,-0.005,-0.009,-0.034,0.009,-0.037,-0.038,0.042,-0.034,0.044,-0.006,-0.043,-0.026,0.015,-0.104,-0.104,0.014,0.001,-0.012,-0.012
-0.017,-0.018,-0.04,-0.004,-0.009,-0.033,0.01,-0.037,-0.039,0.044,-0.033,0.044,-0.006,-0.042,-0.026,0.015,-0.104,-0.104,0.014,0,-0.013,-0.013
-0.017,-0.017,-0.039,-0.004,-0.008,-0.031,0.011,-0.037,-0.04,0.046,-0.032,0.043,-0.006,-0.042,-0.026,0.015,-0.105,-0.105,0.014,0,-0.013,-0.013
-0.017,-0.017,-0.038,-0.003,-0.008,-0.03,0.012,-0.037,-0.04,0.047,-0.032,0.043,-0.006,-0.041,-0.026,0.015,-0.105,-0.105,0.014,0,-0.013,-0.013
-0.017,-0.017,-0.037,-0.003,-0.008,-0.029,0.013,-0.038,-0.04,0.049,-0.031,0.042,-0.006,-0.041,-0.026,0.015,-0.105,-0.105,0.014,0,-0.013,-0.013
-0.017,-0.017,-0.036,-0.002,-0.007,-0.028,0.014,-0.038,-0.041,0.05,-0.03,0.041,-0.006,-0.041,-0.026,0.015,-0.104,-0.104,0.013,0,-0.013,-0.013
