0.15,0.105,0.091,0.105,0.105,0.314,0.142,0.135,0.13,0.15,0.184,0,0.056,0.132,0.12,0.137,0.156,0.142,0.132,0.158,0.167,0.16,0.142,0.109,0.137,0.129,0.122,0.118,0.151,0.12,0.111,0.106,0.14,0.164,-0.233,0.203,0.13,0.194,0.143,0.14,0.161,0.164,0.139,-0.361,0,0.017,0.11,0.128,0.156,0.144,0.118,0.117,0.146,0.146,0.128,0.161,0.163,0.173,0,0.183,0.179,0.158,0.133,0.13,0.147,0.15,0.132,0.124,0.153,0.16,0.126,0.142,0.152,0.15,0.153,0.131,0.123,0.137,0.132,0.113,0.097,0.149,0.131,0.148,0.125,0.13,0,0.15,0.147,0.128,0.151,0.128,0.117,0.138,0.12,0.095,0.105,0.098,0.12,0.099,0.082,0.079,0,0.108,0.149,0.172,0.198,0.172,0.161,0.182,0.171,0.177,0.178,0.206,0.151,0.118,0.258,0.164,0.146,0.109,0.204,0.163,0.152,0.182,0.187,0.184,0.198,0.196,0.153,0.175,0.195,0.199,0.175,0.179,0.186,-0.021,0.193,0.196,0,0.175,0.175,0.219,0.181,0.179,0.216,0.211,0.207,0.212,0.217,0.218,0.216,0.215,0.191,0.186,0.166,0.194,0.191,0.199,0.205,0.196,0.205,0.185,0.197,0.203,0.208,0.2,0.202,0.203,0.197,0.192,0.185,0.207,0.183,0.164,0.211,0.22,0.193,0.2,0.197,0.22,0.205,0.214,0.199,0.2,0.193,0.159,0.15,0.185,0.171,0.171,0.209,0.216,0.196,0.196,0.202,0.229,0.19,0.189,0.195,0.191,0.177,0.197,0.179,0.165,0.197,0.184,0.202,0.189,0.218,0.19,0.196,0,0.219,0.185,0.197,0.179,0.199,0.173,0.199,0.201,0,0.227,0.19,0.189,0.194,0.228,0.211,0.196,0.193,0.216,0.189,0.203,0.208,0.196,0.191,0.199,0.233,0.206,0.192,0.201,0,0.172,0.203,0.21,0.193,0,-0.029,0.193,0.2,0,0.164,0.171,0.208
0.152,0.105,0.092,0.106,0.106,0.315,0.141,0.135,0.13,0.152,0.185,0,0.056,0.133,0.12,0.138,0.158,0.143,0.133,0.16,0.169,0.16,0.142,0.11,0.137,0.129,0.123,0.119,0.152,0.121,0.111,0.106,0.141,0.165,-0.234,0.204,0.131,0.195,0.143,0.141,0.162,0.165,0.14,-0.364,0,0.017,0.11,0.129,0.157,0.145,0.119,0.118,0.146,0.148,0.129,0.163,0.164,0.174,0,0.184,0.18,0.158,0.134,0.132,0.148,0.15,0.132,0.124,0.153,0.161,0.126,0.144,0.152,0.151,0.155,0.132,0.124,0.138,0.133,0.114,0.097,0.15,0.131,0.148,0.125,0.131,0.117,0.151,0.147,0.129,0.152,0.13,0.118,0.139,0.12,0.096,0.105,0.099,0.12,0.1,0.083,0.079,0,0.11,0.15,0.172,0.199,0.172,0.161,0.182,0.171,0.177,0.179,0.207,0.153,0.117,0.259,0.165,0.146,0.107,0.204,0.164,0.153,0.181,0.186,0.182,0.199,0.196,0.153,0.176,0.194,0.199,0.175,0.179,0.185,-0.02,0.193,0.197,0,0.176,0.175,0.22,0.181,0.179,0.216,0.21,0.207,0.212,0.217,0.218,0.216,0.216,0.192,0.186,0.167,0.195,0.191,0.2,0.205,0.196,0.206,0.186,0.198,0.204,0.209,0.2,0.203,0.204,0.198,0.193,0.186,0.207,0.184,0.166,0.211,0.22,0.192,0.2,0.197,0.221,0.206,0.215,0.2,0.2,0.193,0.161,0.152,0.185,0.172,0.172,0.209,0.216,0.196,0.196,0.202,0.229,0.19,0.19,0.195,0.191,0.177,0.197,0.18,0.166,0.197,0.184,0.202,0.19,0.218,0.189,0.196,0,0.219,0.185,0.197,0.18,0.199,0.174,0.2,0.202,0.194,0.227,0.19,0.19,0.195,0.229,0.211,0.197,0.193,0.217,0.189,0.203,0.209,0.197,0.191,0.2,0.233,0.206,0.191,0.201,0.185,0.173,0.203,0.21,0.193,0.174,-0.029,0.193,0.201,0,0.165,0.171,0.209
0.153,0.105,0.093,0.107,0.107,0.315,0.14,0.136,0.13,0.153,0.186,0,0.056,0.134,0.12,0.139,0.159,0.144,0.134,0.161,0.17,0.161,0.143,0.111,0.138,0.13,0.124,0.12,0.153,0.123,0.112,0.106,0.142,0.167,-0.235,0.204,0.132,0.197,0.144,0.142,0.164,0.166,0.141,-0.366,0,0.016,0.111,0.131,0.158,0.147,0.119,0.119,0.147,0.15,0.131,0.165,0.166,0.175,0,0.185,0.18,0.158,0.136,0.133,0.15,0.151,0.132,0.125,0.153,0.162,0.127,0.145,0.152,0.152,0.156,0.132,0.126,0.14,0.133,0.114,0.098,0.151,0.131,0.148,0.125,0.132,0.117,0.153,0.147,0.13,0.153,0.132,0.119,0.14,0.121,0.097,0.105,0.099,0.12,0.101,0.083,0.08,0.074,0.112,0.151,0.172,0.2,0.173,0.161,0.181,0.171,0.177,0.179,0.207,0.155,0.117,0.259,0.166,0.146,0.105,0.204,0.165,0.153,0.18,0.185,0.181,0.199,0.196,0.153,0.177,0.194,0.198,0.174,0.178,0.184,-0.02,0.194,0.198,0,0.178,0.176,0.221,0.181,0.18,0.216,0.21,0.206,0.212,0.217,0.219,0.216,0.216,0.193,0.187,0.167,0.196,0.192,0.2,0.204,0.195,0.206,0.187,0.199,0.205,0.209,0.199,0.203,0.205,0.198,0.194,0.187,0.207,0.185,0.167,0.211,0.22,0.192,0.2,0.197,0.222,0.206,0.215,0.201,0.2,0.193,0.162,0.153,0.186,0.172,0.173,0.209,0.215,0.196,0.196,0.202,0.229,0.191,0.19,0.195,0.192,0.178,0.197,0.181,0.166,0.198,0.185,0.203,0.19,0.218,0.189,0.197,0.2,0.219,0.185,0.197,0.181,0.2,0.174,0.201,0.203,0.195,0.227,0.19,0.191,0.196,0.23,0.21,0.197,0.194,0.218,0.189,0.203,0.209,0.198,0.191,0.201,0.234,0.206,0.191,0.2,0.186,0.174,0.203,0.209,0.192,0.174,-0.029,0.192,0.201,0,0.165,0.172,0.209
0.154,0.105,0.094,0.107,0.107,0.315,0.14,0.136,0.13,0.154,0.187,0.14,0.057,0.136,0.121,0.14,0.16,0.145,0.135,0.163,0.172,0.162,0.143,0.112,0.139,0.13,0.124,0.12,0.154,0.125,0.113,0.106,0.144,0.168,-0.236,0.205,0.133,0.199,0.145,0.143,0.165,0.167,0.142,-0.368,0.161,0.016,0.111,0.132,0.159,0.148,0.12,0.12,0.147,0.151,0.132,0.166,0.167,0.175,0.159,0.186,0.18,0.158,0.137,0.135,0.151,0.151,0.132,0.125,0.153,0.163,0.127,0.146,0.152,0.152,0.158,0.132,0.127,0.141,0.134,0.114,0.098,0.151,0.131,0.148,0.126,0.133,0.118,0.155,0.147,0.131,0.155,0.133,0.12,0.14,0.122,0.099,0.105,0.099,0.12,0.102,0.083,0.08,0.074,0.114,0.152,0.172,0.2,0.174,0.161,0.181,0.171,0.177,0.179,0.207,0.157,0.117,0.259,0.167,0.145,0.103,0.204,0.166,0.154,0.179,0.184,0.18,0.199,0.197,0.153,0.177,0.194,0.197,0.173,0.178,0.183,-0.019,0.194,0.199,0,0.179,0.177,0.222,0.181,0.18,0.216,0.209,0.205,0.212,0.217,0.219,0.215,0.216,0.194,0.188,0.168,0.196,0.193,0.201,0.204,0.195,0.206,0.187,0.199,0.205,0.209,0.199,0.203,0.207,0.199,0.194,0.187,0.206,0.186,0.169,0.211,0.22,0.192,0.2,0.197,0.222,0.207,0.216,0.202,0.2,0.193,0.163,0.155,0.187,0.172,0.174,0.21,0.215,0.196,0.196,0.203,0.229,0.191,0.191,0.195,0.192,0.178,0.198,0.182,0.167,0.199,0.186,0.204,0.19,0.217,0.188,0.197,0.2,0.219,0.185,0.197,0.182,0.2,0.174,0.202,0.204,0.197,0.227,0.19,0.192,0.197,0.23,0.21,0.198,0.194,0.219,0.189,0.204,0.21,0.198,0.19,0.201,0.234,0.207,0.19,0.2,0.187,0.175,0.204,0.209,0.192,0.174,-0.028,0.191,0.202,0,0.165,0.173,0.21
0.156,0.105,0.095,0.108,0.108,0.315,0.139,0.137,0.13,0.155,0.188,0.141,0.057,0.137,0.121,0.141,0.162,0.146,0.136,0.164,0.174,0.162,0.143,0.113,0.14,0.131,0.125,0.12,0.154,0.126,0.114,0.106,0.145,0.169,-0.237,0.206,0.133,0.201,0.146,0.144,0.167,0.168,0.142,-0.37,0.162,0.016,0.112,0.133,0.16,0.15,0.12,0.121,0.148,0.153,0.133,0.168,0.168,0.176,0.159,0.186,0.181,0.158,0.138,0.136,0.153,0.152,0.132,0.125,0.154,0.164,0.128,0.148,0.153,0.153,0.159,0.133,0.128,0.142,0.134,0.115,0.099,0.152,0.132,0.148,0.126,0.134,0.119,0.157,0.148,0.131,0.156,0.135,0.121,0.141,0.122,0.1,0.105,0.099,0.12,0.103,0.083,0.08,0.074,0.116,0.153,0.172,0.201,0.174,0.161,0.181,0.17,0.177,0.179,0.208,0.158,0.117,0.26,0.168,0.145,0.101,0.204,0.167,0.155,0.179,0.182,0.178,0.2,0.197,0.153,0.177,0.193,0.197,0.172,0.177,0.182,-0.019,0.195,0.2,0,0.181,0.177,0.223,0.182,0.18,0.216,0.208,0.205,0.212,0.217,0.219,0.215,0.217,0.195,0.188,0.168,0.197,0.194,0.201,0.204,0.194,0.206,0.188,0.2,0.206,0.21,0.199,0.203,0.208,0.199,0.195,0.188,0.206,0.186,0.172,0.211,0.22,0.192,0.2,0.197,0.223,0.207,0.216,0.204,0.2,0.193,0.165,0.156,0.188,0.172,0.175,0.21,0.215,0.196,0.196,0.203,0.229,0.191,0.191,0.195,0.193,0.179,0.198,0.182,0.167,0.2,0.186,0.204,0.191,0.217,0.188,0.197,0.2,0.219,0.185,0.197,0.183,0.201,0.175,0.203,0.204,0.198,0.227,0.19,0.193,0.198,0.231,0.21,0.199,0.194,0.219,0.189,0.204,0.21,0.199,0.19,0.202,0.234,0.207,0.19,0.199,0.188,0.176,0.204,0.208,0.191,0.174,-0.028,0.19,0.202,0,0.166,0.174,0.21
0.157,0.105,0.096,0.109,0.109,0.315,0.138,0.137,0.131,0.156,0.189,0.141,0.057,0.138,0.122,0.142,0.163,0.147,0.137,0.166,0.175,0.163,0.144,0.114,0.141,0.132,0.125,0.121,0.155,0.128,0.115,0.106,0.146,0.17,-0.238,0.207,0.134,0.203,0.146,0.145,0.169,0.17,0.143,-0.372,0.162,0.016,0.112,0.135,0.161,0.152,0.121,0.122,0.148,0.155,0.134,0.169,0.169,0.176,0.16,0.187,0.181,0.158,0.139,0.138,0.154,0.152,0.132,0.125,0.155,0.165,0.129,0.149,0.153,0.153,0.161,0.133,0.13,0.143,0.135,0.116,0.099,0.153,0.132,0.148,0.126,0.134,0.119,0.159,0.148,0.132,0.157,0.136,0.123,0.142,0.123,0.101,0.105,0.099,0.12,0.103,0.084,0.08,0.074,0.117,0.153,0.172,0.201,0.175,0.162,0.18,0.17,0.177,0.18,0.208,0.16,0.118,0.26,0.169,0.145,0.099,0.204,0.169,0.155,0.178,0.181,0.176,0.2,0.197,0.154,0.177,0.193,0.196,0.171,0.176,0.181,-0.019,0.195,0.201,0.211,0.182,0.178,0.224,0.182,0.18,0.216,0.207,0.204,0.212,0.217,0.22,0.215,0.217,0.196,0.189,0.169,0.198,0.194,0.202,0.204,0.193,0.207,0.189,0.201,0.207,0.21,0.199,0.203,0.209,0.2,0.196,0.188,0.206,0.187,0.174,0.211,0.221,0.192,0.201,0.196,0.224,0.207,0.217,0.205,0.2,0.193,0.166,0.158,0.189,0.173,0.176,0.21,0.215,0.196,0.196,0.203,0.228,0.191,0.192,0.196,0.193,0.18,0.198,0.183,0.167,0.2,0.187,0.205,0.191,0.217,0.187,0.197,0.2,0.219,0.185,0.197,0.184,0.201,0.175,0.203,0.205,0.199,0.227,0.19,0.194,0.198,0.231,0.21,0.199,0.195,0.22,0.188,0.204,0.21,0.2,0.19,0.202,0.235,0.207,0.189,0.199,0.188,0.177,0.204,0.208,0.191,0.174,-0.027,0.19,0.202,0,0.166,0.174,0.211
0.159,0.105,0.098,0.11,0.11,0.315,0.138,0.138,0.131,0.157,0.189,0.142,0.058,0.139,0.123,0.143,0.164,0.148,0.137,0.168,0.177,0.164,0.144,0.115,0.143,0.133,0.126,0.121,0.156,0.13,0.115,0.106,0.147,0.171,-0.239,0.208,0.134,0.205,0.147,0.146,0.17,0.171,0.144,-0.374,0.162,0.015,0.113,0.136,0.162,0.154,0.122,0.123,0.149,0.157,0.135,0.17,0.169,0.177,0.161,0.188,0.182,0.158,0.14,0.139,0.155,0.153,0.132,0.125,0.155,0.166,0.129,0.15,0.153,0.154,0.162,0.134,0.131,0.144,0.136,0.116,0.1,0.154,0.132,0.148,0.126,0.135,0.12,0.161,0.148,0.133,0.158,0.138,0.124,0.142,0.123,0.102,0.105,0.099,0.12,0.104,0.084,0.08,0.075,0.119,0.154,0.173,0.201,0.175,0.162,0.18,0.17,0.177,0.18,0.208,0.162,0.118,0.261,0.17,0.145,0.097,0.204,0.17,0.156,0.177,0.179,0.174,0.2,0.197,0.154,0.177,0.192,0.195,0.17,0.175,0.18,-0.019,0.196,0.201,0.212,0.184,0.179,0.225,0.182,0.181,0.216,0.206,0.204,0.212,0.217,0.22,0.215,0.217,0.197,0.19,0.169,0.199,0.195,0.202,0.204,0.193,0.207,0.189,0.202,0.207,0.211,0.199,0.203,0.21,0.2,0.197,0.189,0.206,0.188,0.176,0.211,0.221,0.192,0.201,0.196,0.224,0.207,0.217,0.206,0.201,0.193,0.168,0.159,0.19,0.173,0.177,0.21,0.214,0.196,0.196,0.204,0.228,0.191,0.192,0.196,0.194,0.181,0.199,0.184,0.168,0.201,0.188,0.205,0.191,0.216,0.186,0.197,0.199,0.219,0.185,0.197,0.184,0.201,0.175,0.204,0.206,0.2,0.227,0.19,0.195,0.199,0.232,0.209,0.2,0.195,0.22,0.188,0.204,0.211,0.201,0.19,0.203,0.235,0.207,0.188,0.198,0.189,0.178,0.205,0.208,0.191,0.173,-0.027,0.189,0.202,0.189,0.167,0.175,0.211
0.161,0.106,0.099,0.111,0.111,0.315,0.137,0.138,0.131,0.158,0.19,0.143,0.058,0.14,0.124,0.144,0.166,0.15,0.138,0.169,0.179,0.165,0.145,0.116,0.144,0.134,0.127,0.122,0.157,0.132,0.116,0.106,0.149,0.172,-0.24,0.209,0.135,0.207,0.148,0.147,0.172,0.172,0.145,-0.377,0.162,0.015,0.113,0.137,0.163,0.156,0.123,0.124,0.149,0.158,0.135,0.172,0.17,0.177,0.162,0.189,0.182,0.158,0.14,0.141,0.156,0.153,0.132,0.125,0.156,0.167,0.13,0.151,0.153,0.154,0.163,0.135,0.133,0.145,0.137,0.117,0.1,0.155,0.132,0.148,0.126,0.136,0.121,0.162,0.148,0.133,0.159,0.139,0.125,0.143,0.124,0.104,0.106,0.099,0.12,0.104,0.084,0.08,0.075,0.12,0.154,0.173,0.201,0.176,0.162,0.179,0.169,0.177,0.18,0.209,0.164,0.119,0.261,0.172,0.145,0.094,0.204,0.171,0.157,0.176,0.178,0.172,0.2,0.197,0.154,0.177,0.192,0.194,0.168,0.174,0.179,-0.018,0.196,0.202,0.212,0.185,0.18,0.226,0.182,0.181,0.216,0.205,0.203,0.211,0.217,0.22,0.216,0.216,0.198,0.19,0.17,0.199,0.195,0.202,0.204,0.192,0.207,0.19,0.203,0.208,0.211,0.199,0.204,0.211,0.2,0.197,0.189,0.205,0.188,0.178,0.211,0.221,0.192,0.201,0.196,0.225,0.207,0.218,0.207,0.201,0.193,0.169,0.16,0.191,0.173,0.179,0.211,0.214,0.195,0.195,0.204,0.228,0.191,0.193,0.196,0.194,0.182,0.199,0.185,0.168,0.202,0.188,0.205,0.191,0.216,0.186,0.197,0.199,0.218,0.185,0.196,0.185,0.202,0.176,0.205,0.206,0.201,0.226,0.19,0.196,0.2,0.232,0.209,0.2,0.195,0.221,0.188,0.204,0.211,0.201,0.19,0.203,0.235,0.207,0.188,0.198,0.19,0.179,0.205,0.207,0.19,0.173,-0.026,0.188,0.202,0.189,0.168,0.175,0.211
0.162,0.106,0.1,0.112,0.112,0.315,0.136,0.139,0.131,0.159,0.191,0.144,0.058,0.141,0.124,0.145,0.167,0.151,0.139,0.171,0.18,0.165,0.145,0.117,0.145,0.135,0.127,0.122,0.158,0.133,0.117,0.107,0.15,0.173,-0.241,0.21,0.135,0.209,0.148,0.147,0.173,0.173,0.146,-0.379,0.162,0.015,0.114,0.139,0.164,0.158,0.124,0.125,0.15,0.16,0.136,0.173,0.171,0.178,0.162,0.19,0.183,0.158,0.141,0.143,0.158,0.154,0.132,0.125,0.157,0.168,0.131,0.152,0.153,0.154,0.165,0.135,0.134,0.146,0.137,0.118,0.1,0.156,0.132,0.148,0.127,0.136,0.122,0.164,0.148,0.134,0.16,0.14,0.126,0.143,0.124,0.105,0.106,0.099,0.121,0.105,0.085,0.08,0.076,0.121,0.155,0.173,0.201,0.176,0.163,0.179,0.169,0.177,0.18,0.209,0.165,0.119,0.262,0.173,0.145,0.092,0.205,0.172,0.157,0.175,0.176,0.171,0.201,0.198,0.154,0.176,0.192,0.193,0.167,0.174,0.178,-0.018,0.196,0.203,0.213,0.186,0.181,0.226,0.182,0.181,0.215,0.203,0.203,0.21,0.217,0.22,0.216,0.216,0.198,0.191,0.17,0.2,0.196,0.202,0.204,0.192,0.207,0.191,0.205,0.208,0.211,0.2,0.204,0.211,0.201,0.198,0.19,0.205,0.189,0.18,0.211,0.221,0.192,0.201,0.196,0.225,0.207,0.218,0.208,0.201,0.193,0.171,0.161,0.192,0.174,0.18,0.211,0.214,0.195,0.195,0.205,0.227,0.19,0.193,0.197,0.195,0.183,0.199,0.185,0.169,0.203,0.189,0.206,0.191,0.215,0.185,0.197,0.199,0.218,0.185,0.196,0.186,0.202,0.176,0.206,0.207,0.202,0.226,0.19,0.197,0.2,0.233,0.209,0.201,0.195,0.221,0.188,0.204,0.211,0.202,0.19,0.204,0.235,0.207,0.187,0.198,0.19,0.18,0.206,0.207,0.19,0.172,-0.026,0.186,0.202,0.19,0.168,0.176,0.211
0.164,0.106,0.101,0.113,0.113,0.315,0.136,0.14,0.131,0.161,0.192,0.145,0.058,0.142,0.125,0.145,0.168,0.152,0.14,0.173,0.182,0.166,0.145,0.118,0.146,0.136,0.128,0.123,0.159,0.135,0.118,0.107,0.151,0.174,-0.242,0.211,0.135,0.211,0.149,0.148,0.175,0.174,0.146,-0.38,0.162,0.015,0.115,0.14,0.165,0.161,0.125,0.126,0.151,0.162,0.137,0.174,0.171,0.178,0.163,0.19,0.184,0.159,0.141,0.144,0.159,0.154,0.132,0.125,0.158,0.168,0.133,0.153,0.154,0.155,0.166,0.136,0.135,0.147,0.138,0.119,0.101,0.157,0.132,0.149,0.127,0.137,0.123,0.166,0.148,0.134,0.161,0.141,0.127,0.144,0.125,0.106,0.106,0.099,0.121,0.105,0.085,0.08,0.076,0.122,0.155,0.174,0.201,0.176,0.163,0.178,0.168,0.177,0.18,0.209,0.167,0.12,0.263,0.175,0.145,0.091,0.205,0.173,0.158,0.174,0.174,0.168,0.201,0.198,0.154,0.176,0.192,0.192,0.166,0.172,0.177,-0.018,0.197,0.203,0.213,0.188,0.182,0.227,0.182,0.181,0.215,0.202,0.202,0.21,0.217,0.221,0.216,0.216,0.199,0.192,0.171,0.201,0.196,0.202,0.204,0.191,0.207,0.192,0.206,0.208,0.212,0.2,0.204,0.212,0.201,0.198,0.19,0.205,0.189,0.182,0.211,0.221,0.192,0.201,0.196,0.226,0.207,0.219,0.208,0.201,0.193,0.172,0.162,0.192,0.174,0.181,0.211,0.214,0.195,0.195,0.205,0.227,0.19,0.193,0.197,0.195,0.184,0.2,0.186,0.169,0.203,0.19,0.206,0.191,0.215,0.184,0.197,0.198,0.218,0.185,0.196,0.186,0.202,0.176,0.207,0.207,0.203,0.226,0.189,0.198,0.201,0.233,0.208,0.201,0.196,0.221,0.187,0.203,0.211,0.203,0.19,0.204,0.235,0.207,0.187,0.197,0.19,0.182,0.206,0.206,0.19,0.172,-0.025,0.185,0.202,0.19,0.169,0.176,0.211
