0.213,0.194,0.132,0.182,0.196,0.142,0.198,0.157,0.17,-0.033,0.193,0.159
0.215,0.195,0.133,0.183,0.197,0.143,0.198,0.158,0.171,-0.033,0.193,0.16
0.216,0.196,0.133,0.184,0.199,0.144,0.198,0.158,0.171,-0.033,0.194,0.162
0.217,0.197,0.134,0.184,0.2,0.145,0.198,0.159,0.172,-0.032,0.194,0.163
0.218,0.198,0.135,0.185,0.201,0.146,0.198,0.159,0.173,-0.032,0.194,0.164
0.219,0.199,0.136,0.186,0.201,0.147,0.198,0.16,0.173,-0.032,0.194,0.166
0.219,0.2,0.137,0.187,0.202,0.148,0.198,0.16,0.174,-0.032,0.194,0.167
0.22,0.201,0.137,0.188,0.203,0.149,0.198,0.161,0.175,-0.032,0.194,0.168
0.221,0.201,0.138,0.189,0.204,0.15,0.198,0.162,0.175,-0.032,0.194,0.17
0.221,0.202,0.139,0.189,0.204,0.151,0.198,0.163,0.176,-0.032,0.194,0.171
0.222,0.203,0.14,0.19,0.205,0.152,0.197,0.164,0.176,-0.032,0.194,0.172
0.222,0.204,0.141,0.191,0.205,0.154,0.197,0.165,0.177,-0.032,0.194,0.173
0.222,0.204,0.143,0.191,0.206,0.155,0.197,0.166,0.177,-0.032,0.194,0.175
0.223,0.205,0.144,0.192,0.206,0.156,0.197,0.167,0.178,-0.032,0.194,0.176
0.223,0.205,0.145,0.193,0.206,0.157,0.197,0.168,0.179,-0.032,0.194,0.177
0.223,0.206,0.146,0.193,0.207,0.159,0.196,0.169,0.179,-0.032,0.194,0.178
0.223,0.206,0.148,0.194,0.207,0.16,0.196,0.17,0.18,-0.032,0.194,0.179
0.222,0.206,0.149,0.194,0.207,0.161,0.196,0.171,0.181,-0.032,0.194,0.18
0.222,0.207,0.15,0.195,0.207,0.162,0.195,0.173,0.181,-0.032,0.194,0.18
0.222,0.207,0.152,0.195,0.208,0.163,0.195,0.174,0.182,-0.032,0.194,0.181
0.222,0.207,0.153,0.195,0.208,0.165,0.194,0.175,0.183,-0.032,0.194,0.182
0.222,0.208,0.155,0.196,0.208,0.166,0.194,0.176,0.184,-0.032,0.194,0.182
0.222,0.208,0.156,0.196,0.208,0.167,0.193,0.177,0.185,-0.031,0.194,0.183
0.221,0.208,0.158,0.196,0.208,0.168,0.193,0.178,0.186,-0.031,0.194,0.183
0.221,0.208,0.159,0.196,0.209,0.169,0.192,0.178,0.187,-0.031,0.195,0.184
0.221,0.208,0.161,0.196,0.209,0.17,0.192,0.179,0.188,-0.031,0.195,0.184
0.221,0.209,0.162,0.197,0.209,0.171,0.191,0.18,0.189,-0.031,0.195,0.184
0.221,0.209,0.164,0.197,0.209,0.172,0.19,0.181,0.19,-0.031,0.196,0.185
