0,-0.05,0.001,0,-0.07,-0.072,-0.025,0,0,-0.042,0.01,0,0.011,0.001,-0.047,-0.066
-0.024,-0.05,0.001,-0.024,-0.069,-0.071,-0.025,-0.033,0.022,-0.042,0.009,-0.053,0.01,0.003,-0.047,-0.067
-0.024,-0.05,0.002,-0.024,-0.069,-0.07,-0.025,-0.035,0.022,-0.041,0.009,-0.053,0.009,0.006,-0.047,-0.068
-0.024,-0.049,0.002,-0.024,-0.068,-0.069,-0.025,-0.036,0.021,-0.041,0.009,-0.053,0.009,0.008,-0.047,-0.069
-0.024,-0.049,0.002,-0.024,-0.067,-0.068,-0.025,-0.037,0.021,-0.041,0.009,-0.053,0.008,0.01,-0.047,-0.069
-0.024,-0.049,0.003,-0.024,-0.066,-0.066,-0.026,-0.038,0.021,-0.041,0.009,-0.053,0.007,0.012,-0.048,-0.07
-0.024,-0.049,0.003,-0.024,-0.065,-0.065,-0.026,-0.039,0.021,-0.041,0.009,-0.053,0.006,0.013,-0.048,-0.071
-0.024,-0.049,0.004,-0.024,-0.064,-0.064,-0.026,-0.039,0.021,-0.041,0.008,-0.053,0.005,0.015,-0.048,-0.071
-0.025,-0.048,0.004,-0.025,-0.063,-0.062,-0.026,-0.04,0.021,-0.041,0.008,-0.053,0.004,0.016,-0.048,-0.071
-0.025,-0.048,0.005,-0.025,-0.062,-0.061,-0.026,-0.04,0.021,-0.041,0.008,-0.053,0.004,0.017,-0.048,-0.071
-0.026,-0.048,0.005,-0.026,-0.061,-0.06,-0.027,-0.041,0.021,-0.041,0.009,-0.053,0.003,0.017,-0.048,-0.071
-0.026,-0.048,0.005,-0.026,-0.06,-0.058,-0.027,-0.041,0.022,-0.041,0.009,-0.053,0.003,0.018,-0.048,-0.071
-0.027,-0.048,0.006,-0.027,-0.059,-0.056,-0.027,-0.041,0.022,-0.041,0.009,-0.052,0.002,0.018,-0.048,-0.071
-0.027,-0.048,0.006,-0.027,-0.058,-0.055,-0.027,-0.041,0.022,-0.041,0.009,-0.052,0.002,0.018,-0.048,-0.071
-0.028,-0.048,0.006,-0.028,-0.058,-0.053,-0.027,-0.041,0.022,-0.042,0.009,-0.052,0.001,0.017,-0.048,-0.07
-0.029,-0.048,0.006,-0.029,-0.057,-0.052,-0.027,-0.041,0.023,-0.042,0.009,-0.052,0.001,0.017,-0.048,-0.069
-0.03,-0.048,0.006,-0.03,-0.057,-0.05,-0.027,-0.041,0.023,-0.042,0.01,-0.051,0.001,0.016,-0.049,-0.069
-0.031,-0.048,0.006,-0.031,-0.057,-0.049,-0.027,-0.041,0.023,-0.042,0.01,-0.051,0.001,0.016,-0.049,-0.068
