0,-0.007,-0.07,0,-0.035,-0.046,0.006,0,0,-0.017,0.026,0,-0.06,0.001,-0.015,-0.009
0.02,-0.007,-0.07,0.02,-0.035,-0.047,0.007,-0.002,-0.015,-0.016,0.026,-0.013,-0.061,0.003,-0.016,-0.01
0.018,-0.007,-0.069,0.018,-0.035,-0.047,0.007,-0.003,-0.015,-0.016,0.025,-0.014,-0.061,0.004,-0.016,-0.011
0.018,-0.006,-0.069,0.018,-0.035,-0.047,0.008,-0.004,-0.015,-0.015,0.025,-0.015,-0.061,0.006,-0.016,-0.012
0.017,-0.006,-0.069,0.017,-0.035,-0.046,0.008,-0.004,-0.015,-0.014,0.025,-0.016,-0.062,0.007,-0.016,-0.013
0.016,-0.005,-0.069,0.016,-0.035,-0.046,0.008,-0.005,-0.015,-0.014,0.024,-0.017,-0.062,0.008,-0.016,-0.014
0.016,-0.005,-0.069,0.016,-0.035,-0.046,0.008,-0.006,-0.015,-0.013,0.024,-0.018,-0.063,0.008,-0.016,-0.015
0.015,-0.004,-0.069,0.015,-0.035,-0.045,0.008,-0.006,-0.015,-0.013,0.024,-0.019,-0.063,0.009,-0.016,-0.016
0.015,-0.003,-0.069,0.015,-0.035,-0.044,0.008,-0.007,-0.014,-0.012,0.023,-0.019,-0.063,0.009,-0.016,-0.016
0.015,-0.003,-0.07,0.015,-0.036,-0.044,0.008,-0.008,-0.014,-0.012,0.023,-0.02,-0.063,0.009,-0.016,-0.017
0.015,-0.002,-0.07,0.015,-0.036,-0.043,0.008,-0.008,-0.014,-0.012,0.023,-0.021,-0.063,0.009,-0.016,-0.018
0.015,-0.001,-0.07,0.015,-0.036,-0.042,0.008,-0.009,-0.014,-0.012,0.023,-0.021,-0.063,0.009,-0.016,-0.018
0.015,-0.001,-0.07,0.015,-0.036,-0.04,0.008,-0.009,-0.013,-0.012,0.023,-0.021,-0.063,0.009,-0.016,-0.018
0.015,0,-0.071,0.015,-0.037,-0.039,0.008,-0.009,-0.013,-0.012,0.023,-0.022,-0.063,0.008,-0.016,-0.019
0.016,0,-0.071,0.016,-0.037,-0.038,0.008,-0.009,-0.012,-0.012,0.023,-0.022,-0.063,0.007,-0.016,-0.019
0.016,0.001,-0.072,0.016,-0.037,-0.036,0.008,-0.01,-0.012,-0.012,0.023,-0.022,-0.062,0.007,-0.016,-0.019
0.016,0.001,-0.072,0.016,-0.038,-0.035,0.007,-0.01,-0.011,-0.012,0.023,-0.021,-0.062,0.006,-0.015,-0.019
0.017,0.001,-0.073,0.017,-0.038,-0.034,0.007,-0.01,-0.011,-0.012,0.023,-0.021,-0.062,0.005,-0.015,-0.018
0.017,0.001,-0.073,0.017,-0.038,-0.032,0.007,-0.01,-0.011,-0.012,0.023,-0.021,-0.062,0.005,-0.015,-0.018
0.017,0.001,-0.073,0.017,-0.038,-0.031,0.007,-0.009,-0.01,-0.013,0.023,-0.02,-0.061,0.004,-0.015,-0.018
0.018,0.001,-0.074,0.018,-0.039,-0.029,0.007,-0.009,-0.01,-0.013,0.024,-0.02,-0.061,0.003,-0.016,-0.017
0.018,0.001,-0.074,0.018,-0.039,-0.028,0.006,-0.009,-0.01,-0.013,0.024,-0.019,-0.061,0.002,-0.016,-0.017
0.018,0.001,-0.074,0.018,-0.039,-0.027,0.006,-0.008,-0.01,-0.014,0.024,-0.018,-0.061,0.002,-0.016,-0.016
0.019,0,-0.075,0.019,-0.04,-0.026,0.006,-0.008,-0.009,-0.014,0.024,-0.017,-0.06,0.001,-0.016,-0.016
0.019,0,-0.075,0.019,-0.04,-0.025,0.006,-0.008,-0.009,-0.014,0.024,-0.017,-0.06,0.001,-0.016,-0.015
0.019,-0.001,-0.075,0.019,-0.04,-0.024,0.006,-0.007,-0.009,-0.014,0.024,-0.016,-0.06,0,-0.017,-0.015
0.019,-0.002,-0.075,0.019,-0.04,-0.024,0.006,-0.006,-0.009,-0.015,0.024,-0.015,-0.06,0,-0.017,-0.014
