0,0.463,0,0.344,0.358,0.334,0.398,0,0.124,0.271,0.136
0.354,0.464,0.354,0.345,0.36,0.336,0.4,0,0.125,0.271,0.136
0.356,0.465,0.356,0.346,0.361,0.337,0.402,0,0.126,0.271,0.136
0.357,0.466,0.357,0.347,0.363,0.338,0.405,0.251,0.128,0.271,0.136
0.359,0.467,0.359,0.348,0.364,0.339,0.407,0.251,0.13,0.271,0.136
0.361,0.468,0.361,0.348,0.365,0.34,0.409,0.251,0.133,0.27,0.136
0.363,0.469,0.363,0.349,0.367,0.341,0.411,0.252,0.135,0.27,0.137
0.364,0.469,0.364,0.35,0.368,0.342,0.412,0.252,0.138,0.27,0.137
0.365,0.47,0.365,0.35,0.369,0.342,0.414,0.252,0.141,0.27,0.138
0.367,0.471,0.367,0.351,0.37,0.343,0.416,0.253,0.144,0.269,0.139
0.368,0.471,0.368,0.351,0.371,0.343,0.417,0.254,0.147,0.269,0.141
0.369,0.472,0.369,0.352,0.373,0.344,0.418,0.254,0.151,0.269,0.142
0.37,0.472,0.37,0.353,0.374,0.344,0.42,0.255,0.154,0.269,0.144
0.371,0.472,0.371,0.353,0.375,0.344,0.421,0.257,0.157,0.269,0.146
0.372,0.472,0.372,0.354,0.376,0.344,0.422,0.258,0.16,0.269,0.149
0.372,0.472,0.372,0.355,0.377,0.345,0.423,0.259,0.163,0.269,0.151
0.373,0.471,0.373,0.355,0.378,0.345,0.424,0.26,0.166,0.27,0.154
0.373,0.471,0.373,0.356,0.379,0.345,0.425,0.262,0.168,0.27,0.157
0.373,0.47,0.373,0.357,0.38,0.346,0.426,0.263,0.171,0.271,0.161
0.374,0.469,0.374,0.358,0.381,0.346,0.426,0.265,0.173,0.272,0.164
0.374,0.468,0.374,0.359,0.382,0.346,0.427,0.267,0.175,0.272,0.168
0.375,0.467,0.375,0.36,0.383,0.347,0.428,0.269,0.177,0.273,0.171
0.375,0.466,0.375,0.361,0.384,0.348,0.429,0.27,0.178,0.274,0.175
0.375,0.465,0.375,0.362,0.386,0.348,0.429,0.272,0.18,0.275,0.179
0.376,0.464,0.376,0.363,0.387,0.349,0.43,0.274,0.181,0.277,0.182
0.376,0.462,0.376,0.364,0.388,0.35,0.431,0.276,0.182,0.278,0.186
0.377,0.461,0.377,0.365,0.389,0.351,0.432,0.277,0.183,0.279,0.19
0.378,0.459,0.378,0.366,0.391,0.353,0.433,0.279,0.184,0.28,0.193
0.378,0.458,0.378,0.367,0.392,0.354,0.434,0.281,0.185,0.281,0.197
0.379,0.456,0.379,0.368,0.393,0.356,0.435,0.282,0.186,0.282,0.2
0.38,0.454,0.38,0.369,0.395,0.357,0.436,0.284,0.187,0.283,0.203
0.381,0.453,0.381,0.37,0.396,0.359,0.438,0.285,0.189,0.284,0.206
0.382,0.451,0.382,0.372,0.398,0.361,0.439,0.287,0.19,0.285,0.209
0.383,0.449,0.383,0.373,0.399,0.364,0.44,0.288,0.191,0.285,0.212
0.385,0.448,0.385,0.374,0.401,0.366,0.441,0.289,0.193,0.286,0.215
0.386,0.446,0.386,0.375,0.402,0.368,0.443,0.291,0.195,0.287,0.218
0.387,0.445,0.387,0.376,0.404,0.371,0.444,0.292,0.197,0.287,0.22
0.389,0.443,0.389,0.377,0.405,0.374,0.446,0.293,0.199,0.288,0.223
0.39,0.441,0.39,0.379,0.407,0.376,0.447,0.294,0.201,0.288,0.226
0.391,0.44,0.391,0.38,0.408,0.379,0.449,0.295,0.204,0.288,0.228
0.393,0.438,0.393,0.381,0.41,0.382,0.45,0.296,0.207,0.288,0.231
0.394,0.437,0.394,0.382,0.412,0.385,0.452,0.297,0.21,0.289,0.234
0.396,0.436,0.396,0.383,0.413,0.388,0.453,0.298,0.213,0.289,0.236
0.397,0.434,0.397,0.385,0.415,0.391,0.454,0.299,0.216,0.289,0.239
0.399,0.433,0.399,0.386,0.416,0.394,0.456,0.3,0.22,0.289,0.242
0.4,0.432,0.4,0.387,0.418,0.396,0.457,0.301,0.223,0.289,0.245
0.402,0.43,0.402,0.389,0.42,0.399,0.458,0.302,0.227,0.29,0.249
0.403,0.429,0.403,0.39,0.421,0.402,0.459,0.303,0.231,0.29,0.252
0.405,0.428,0.405,0.391,0.423,0.404,0.46,0.304,0.234,0.29,0.255
0.407,0.427,0.407,0.393,0.424,0.407,0.461,0.304,0.238,0.291,0.259
0.408,0.425,0.408,0.394,0.425,0.409,0.462,0.305,0.242,0.291,0.262
0.41,0.424,0.41,0.395,0.427,0.411,0.463,0.306,0.245,0.292,0.266
0.411,0.423,0.411,0.396,0.428,0.413,0.464,0.307,0.249,0.292,0.27
0.413,0.422,0.413,0.398,0.429,0.414,0.465,0.307,0.252,0.293,0.273
0.414,0.421,0.414,0.399,0.43,0.416,0.466,0.308,0.255,0.293,0.277
0.416,0.419,0.416,0.4,0.431,0.417,0.466,0.309,0.258,0.294,0.28
0.417,0.418,0.417,0.401,0.431,0.418,0.467,0.31,0.26,0.294,0.284
0.419,0.417,0.419,0.402,0.432,0.419,0.467,0.311,0.263,0.295,0.288
0.42,0.415,0.42,0.403,0.432,0.419,0.468,0.311,0.265,0.295,0.291
0.422,0.414,0.422,0.404,0.433,0.419,0.468,0.312,0.267,0.296,0.294
0.423,0.412,0.423,0.405,0.433,0.42,0.468,0.313,0.268,0.296,0.297
0.425,0.41,0.425,0.405,0.433,0.419,0.469,0.314,0.269,0.297,0.3
0.426,0.409,0.426,0.406,0.433,0.419,0.469,0.315,0.27,0.297,0.303
0.427,0.407,0.427,0.407,0.433,0.419,0.469,0.316,0.271,0.297,0.306
0.429,0.405,0.429,0.407,0.433,0.418,0.47,0.316,0.272,0.297,0.308
0.43,0.403,0.43,0.408,0.433,0.418,0.47,0.317,0.272,0.297,0.31
0.431,0.4,0.431,0.408,0.433,0.417,0.47,0.318,0.272,0.297,0.312
0.432,0.398,0.432,0.409,0.433,0.416,0.47,0.319,0.272,0.297,0.314
0.433,0.396,0.433,0.409,0.432,0.415,0.471,0.32,0.272,0.297,0.315
0.434,0.393,0.434,0.41,0.432,0.415,0.471,0.321,0.272,0.297,0.316
0.435,0.39,0.435,0.41,0.432,0.414,0.471,0.323,0.272,0.297,0.317
0.436,0.387,0.436,0.411,0.432,0.413,0.472,0.324,0.272,0.296,0.318
0.436,0.384,0.436,0.411,0.432,0.413,0.472,0.325,0.272,0.296,0.319
0.437,0.381,0.437,0.412,0.433,0.412,0.473,0.326,0.272,0.295,0.32
0.437,0.378,0.437,0.413,0.433,0.412,0.474,0.328,0.272,0.295,0.32
0.438,0.375,0.438,0.413,0.433,0.412,0.474,0.329,0.273,0.294,0.32
0.438,0.372,0.438,0.414,0.434,0.412,0.475,0.331,0.273,0.294,0.321
0.439,0.369,0.439,0.415,0.435,0.412,0.476,0.332,0.274,0.293,0.321
0.439,0.365,0.439,0.417,0.436,0.412,0.477,0.334,0.274,0.293,0.321
0.439,0.362,0.439,0.418,0.437,0.413,0.478,0.335,0.275,0.293,0.321
0.44,0.359,0.44,0.419,0.438,0.414,0.479,0.337,0.277,0.292,0.322
0.44,0.355,0.44,0.421,0.439,0.414,0.481,0.338,0.278,0.292,0.322
0.441,0.352,0.441,0.423,0.44,0.415,0.482,0.34,0.28,0.292,0.322
0.441,0.349,0.441,0.425,0.442,0.416,0.483,0.341,0.282,0.291,0.323
0.442,0.345,0.442,0.426,0.443,0.417,0.485,0.343,0.284,0.291,0.323
0.442,0.342,0.442,0.428,0.444,0.419,0.486,0.344,0.286,0.291,0.324
0.443,0.339,0.443,0.431,0.446,0.42,0.488,0.346,0.288,0.291,0.325
0.444,0.336,0.444,0.433,0.447,0.421,0.489,0.347,0.29,0.291,0.326
0.444,0.333,0.444,0.435,0.448,0.422,0.491,0.349,0.293,0.291,0.328
0.445,0.33,0.445,0.437,0.45,0.424,0.492,0.35,0.295,0.291,0.329
0.446,0.327,0.446,0.439,0.451,0.425,0.493,0.352,0.298,0.291,0.331
0.447,0.324,0.447,0.441,0.452,0.426,0.494,0.353,0.301,0.291,0.332
0.447,0.321,0.447,0.443,0.453,0.427,0.495,0.354,0.303,0.291,0.334
0.448,0.318,0.448,0.445,0.453,0.428,0.496,0.355,0.306,0.291,0.336
0.449,0.316,0.449,0.447,0.454,0.429,0.497,0.356,0.309,0.29,0.339
0.45,0.313,0.45,0.448,0.454,0.43,0.497,0.358,0.311,0.29,0.341
0.451,0.31,0.451,0.449,0.454,0.43,0.498,0.359,0.314,0.29,0.343
0.451,0.308,0.451,0.451,0.454,0.431,0.498,0.36,0.316,0.289,0.345
0.452,0.305,0.452,0.452,0.454,0.431,0.498,0.361,0.319,0.289,0.348
0.453,0.302,0.453,0.452,0.453,0.431,0.497,0.362,0.321,0.288,0.35
0.453,0.3,0.453,0.453,0.453,0.431,0.497,0.363,0.323,0.287,0.353
0.454,0.297,0.454,0.453,0.452,0.431,0.496,0.364,0.325,0.287,0.355
0.454,0.294,0.454,0.453,0.451,0.43,0.496,0.365,0.327,0.286,0.357
0.454,0.291,0.454,0.453,0.45,0.429,0.495,0.366,0.329,0.284,0.36
0.454,0.288,0.454,0.453,0.449,0.429,0.494,0.367,0.331,0.283,0.362
0.454,0.285,0.454,0.452,0.448,0.428,0.492,0.368,0.332,0.282,0.364
0.454,0.282,0.454,0.452,0.447,0.427,0.491,0.369,0.334,0.281,0.366
0.453,0.279,0.453,0.451,0.445,0.426,0.49,0.37,0.336,0.279,0.368
0.453,0.276,0.453,0.45,0.444,0.424,0.488,0.371,0.337,0.278,0.37
0.452,0.272,0.452,0.449,0.443,0.423,0.487,0.372,0.339,0.276,0.372
0.452,0.269,0.452,0.448,0.442,0.421,0.486,0.373,0.34,0.275,0.374
0.451,0.265,0.451,0.447,0.441,0.42,0.484,0.374,0.342,0.273,0.375
0.45,0.262,0.45,0.445,0.44,0.418,0.483,0.375,0.344,0.272,0.377
0.449,0.258,0.449,0.444,0.439,0.416,0.481,0.376,0.345,0.27,0.378
0.448,0.254,0.448,0.443,0.438,0.415,0.48,0.378,0.347,0.269,0.38
0.447,0.25,0.447,0.442,0.437,0.413,0.479,0.379,0.348,0.268,0.381
0.446,0.246,0.446,0.441,0.436,0.411,0.477,0.381,0.35,0.267,0.382
0.444,0.242,0.444,0.44,0.436,0.409,0.476,0.382,0.352,0.265,0.384
0.443,0.238,0.443,0.439,0.435,0.407,0.475,0.384,0.354,0.264,0.385
0.442,0.234,0.442,0.439,0.435,0.405,0.474,0.386,0.355,0.263,0.386
0.441,0.23,0.441,0.438,0.434,0.404,0.473,0.388,0.357,0.263,0.387
0.439,0.226,0.439,0.438,0.434,0.402,0.472,0.39,0.359,0.262,0.389
0.438,0.222,0.438,0.437,0.434,0.4,0.471,0.392,0.361,0.261,0.39
0.437,0.218,0.437,0.437,0.434,0.398,0.47,0.394,0.363,0.26,0.391
0.436,0.214,0.436,0.437,0.434,0.396,0.469,0.396,0.365,0.26,0.392
0.435,0.21,0.435,0.436,0.433,0.394,0.469,0.399,0.367,0.259,0.393
0.433,0.206,0.433,0.436,0.433,0.392,0.468,0.401,0.369,0.259,0.395
0.432,0.202,0.432,0.436,0.433,0.39,0.467,0.403,0.371,0.259,0.396
0.431,0.198,0.431,0.436,0.433,0.388,0.466,0.406,0.373,0.258,0.397
0.43,0.194,0.43,0.436,0.432,0.386,0.465,0.408,0.375,0.258,0.398
0.429,0.191,0.429,0.436,0.432,0.384,0.464,0.41,0.377,0.258,0.399
0.428,0.187,0.428,0.436,0.431,0.381,0.463,0.412,0.38,0.257,0.4
0.427,0.183,0.427,0.436,0.43,0.379,0.461,0.415,0.382,0.257,0.401
0.426,0.179,0.426,0.435,0.429,0.377,0.46,0.417,0.384,0.256,0.402
0.425,0.176,0.425,0.435,0.428,0.374,0.459,0.419,0.386,0.255,0.403
0.424,0.172,0.424,0.435,0.426,0.372,0.457,0.421,0.388,0.255,0.404
0.423,0.169,0.423,0.434,0.425,0.37,0.455,0.423,0.39,0.254,0.405
0.422,0.165,0.422,0.434,0.423,0.367,0.453,0.425,0.393,0.253,0.405
0.421,0.162,0.421,0.433,0.421,0.364,0.451,0.426,0.395,0.252,0.405
0.42,0.158,0.42,0.432,0.419,0.362,0.449,0.428,0.397,0.25,0.406
0.419,0.155,0.419,0.431,0.416,0.359,0.447,0.429,0.399,0.249,0.406
0.418,0.152,0.418,0.43,0.413,0.356,0.445,0.43,0.401,0.247,0.406
0.416,0.148,0.416,0.429,0.41,0.354,0.442,0.432,0.404,0.246,0.406
0.415,0.145,0.415,0.427,0.407,0.351,0.44,0.433,0.406,0.244,0.405
0.414,0.142,0.414,0.426,0.404,0.348,0.437,0.433,0.408,0.242,0.405
0.412,0.139,0.412,0.424,0.401,0.345,0.435,0.434,0.41,0.24,0.404
0.411,0.136,0.411,0.423,0.397,0.342,0.432,0.435,0.412,0.238,0.403
0.409,0.133,0.409,0.421,0.393,0.34,0.429,0.435,0.414,0.235,0.403
0.408,0.129,0.408,0.419,0.39,0.337,0.426,0.435,0.415,0.233,0.402
0.406,0.126,0.406,0.417,0.386,0.334,0.423,0.436,0.417,0.231,0.401
0.404,0.123,0.404,0.415,0.382,0.331,0.42,0.436,0.419,0.229,0.4
0.402,0.12,0.402,0.413,0.378,0.329,0.418,0.435,0.42,0.226,0.399
0.4,0.117,0.4,0.411,0.374,0.326,0.415,0.435,0.422,0.224,0.397
0.398,0.114,0.398,0.409,0.371,0.324,0.412,0.435,0.423,0.222,0.396
0.396,0.111,0.396,0.407,0.367,0.321,0.409,0.434,0.424,0.219,0.395
0.394,0.107,0.394,0.405,0.363,0.318,0.406,0.434,0.426,0.217,0.394
0.392,0.104,0.392,0.403,0.36,0.316,0.403,0.433,0.427,0.215,0.392
0.39,0.101,0.39,0.401,0.356,0.313,0.401,0.432,0.428,0.213,0.391
0.388,0.098,0.388,0.398,0.353,0.311,0.398,0.431,0.429,0.211,0.39
0.386,0.094,0.386,0.396,0.35,0.308,0.395,0.431,0.43,0.209,0.388
0.384,0.091,0.384,0.394,0.347,0.306,0.393,0.43,0.43,0.207,0.387
0.381,0.088,0.381,0.392,0.344,0.303,0.39,0.429,0.431,0.206,0.385
0.379,0.085,0.379,0.39,0.341,0.301,0.388,0.428,0.432,0.204,0.383
0.377,0.081,0.377,0.388,0.339,0.298,0.385,0.427,0.433,0.202,0.382
0.374,0.078,0.374,0.386,0.336,0.296,0.383,0.426,0.434,0.2,0.38
0.372,0.075,0.372,0.383,0.334,0.293,0.381,0.426,0.435,0.199,0.378
0.369,0.072,0.369,0.381,0.331,0.29,0.379,0.425,0.435,0.197,0.376
0.367,0.069,0.367,0.379,0.329,0.288,0.376,0.425,0.436,0.195,0.374
0.364,0.065,0.364,0.377,0.327,0.285,0.374,0.424,0.437,0.194,0.371
0.361,0.062,0.361,0.374,0.325,0.282,0.373,0.424,0.438,0.192,0.369
0.359,0.059,0.359,0.372,0.323,0.279,0.371,0.424,0.438,0.19,0.367
0.356,0.056,0.356,0.369,0.321,0.277,0.369,0.424,0.439,0.188,0.364
0.353,0.054,0.353,0.367,0.319,0.274,0.367,0.424,0.44,0.187,0.361
0.35,0.051,0.35,0.364,0.317,0.271,0.365,0.424,0.441,0.185,0.358
0.347,0.048,0.347,0.361,0.315,0.268,0.363,0.425,0.441,0.183,0.355
0.344,0.046,0.344,0.359,0.312,0.265,0.362,0.425,0.442,0.181,0.352
0.341,0.043,0.341,0.356,0.31,0.262,0.36,0.426,0.443,0.179,0.349
0.338,0.041,0.338,0.353,0.308,0.259,0.358,0.426,0.443,0.176,0.346
0.335,0.039,0.335,0.35,0.306,0.256,0.357,0.427,0.444,0.174,0.343
0.332,0.036,0.332,0.347,0.303,0.253,0.355,0.428,0.444,0.172,0.34
0.329,0.034,0.329,0.344,0.301,0.249,0.353,0.428,0.445,0.17,0.337
0.326,0.032,0.326,0.341,0.298,0.246,0.351,0.429,0.445,0.167,0.333
0.323,0.031,0.323,0.338,0.295,0.243,0.349,0.429,0.445,0.165,0.33
0.32,0.029,0.32,0.334,0.292,0.24,0.347,0.43,0.445,0.162,0.327
0.317,0.027,0.317,0.331,0.289,0.237,0.345,0.43,0.445,0.16,0.324
0.314,0.026,0.314,0.328,0.286,0.234,0.343,0.43,0.445,0.157,0.321
0.312,0.024,0.312,0.325,0.283,0.23,0.341,0.43,0.445,0.155,0.318
0.309,0.023,0.309,0.321,0.279,0.227,0.338,0.429,0.445,0.152,0.316
0.306,0.021,0.306,0.318,0.276,0.224,0.336,0.428,0.445,0.15,0.313
0.303,0.02,0.303,0.315,0.272,0.221,0.333,0.428,0.445,0.147,0.311
0.3,0.018,0.3,0.312,0.269,0.218,0.33,0.426,0.444,0.145,0.308
