0.176,0.193,0.208,0.166,0.197,0.176,0.15,0.169,0.185,0.009,0.188,0.216
0.175,0.193,0.208,0.166,0.196,0.176,0.149,0.168,0.185,0.009,0.188,0.217
0.175,0.193,0.209,0.166,0.196,0.176,0.148,0.168,0.185,0.009,0.187,0.217
0.174,0.193,0.209,0.166,0.195,0.176,0.147,0.167,0.185,0.009,0.186,0.218
0.174,0.193,0.209,0.166,0.195,0.176,0.146,0.167,0.185,0.008,0.184,0.219
0.173,0.192,0.21,0.166,0.194,0.176,0.144,0.167,0.185,0.008,0.183,0.22
0.173,0.192,0.21,0.166,0.194,0.176,0.143,0.166,0.185,0.008,0.182,0.221
0.172,0.192,0.21,0.166,0.193,0.176,0.142,0.166,0.185,0.008,0.18,0.222
0.171,0.191,0.211,0.166,0.193,0.176,0.14,0.166,0.185,0.008,0.179,0.223
0.17,0.191,0.211,0.166,0.192,0.176,0.139,0.166,0.184,0.008,0.177,0.224
0.169,0.19,0.211,0.165,0.191,0.177,0.138,0.166,0.184,0.008,0.176,0.225
0.168,0.19,0.212,0.165,0.191,0.177,0.136,0.166,0.183,0.008,0.174,0.226
0.167,0.189,0.212,0.165,0.19,0.177,0.134,0.166,0.183,0.008,0.172,0.227
0.166,0.188,0.213,0.165,0.189,0.177,0.133,0.166,0.182,0.008,0.171,0.227
0.165,0.188,0.213,0.165,0.189,0.178,0.131,0.166,0.181,0.008,0.169,0.228
0.164,0.187,0.214,0.165,0.188,0.178,0.13,0.167,0.181,0.008,0.167,0.229
0.163,0.186,0.214,0.164,0.187,0.178,0.128,0.167,0.18,0.008,0.166,0.229
0.162,0.185,0.215,0.164,0.187,0.178,0.126,0.167,0.18,0.009,0.164,0.23
0.161,0.184,0.215,0.164,0.186,0.179,0.125,0.167,0.179,0.009,0.163,0.23
0.16,0.182,0.216,0.163,0.185,0.179,0.123,0.167,0.179,0.009,0.161,0.23
0.159,0.181,0.217,0.163,0.185,0.179,0.121,0.167,0.178,0.009,0.16,0.231
0.158,0.18,0.217,0.162,0.184,0.179,0.119,0.167,0.178,0.01,0.158,0.231
0.157,0.178,0.218,0.162,0.183,0.179,0.117,0.167,0.177,0.01,0.157,0.231
0.156,0.177,0.219,0.161,0.183,0.179,0.116,0.167,0.177,0.011,0.156,0.231
0.155,0.175,0.219,0.161,0.182,0.18,0.114,0.167,0.177,0.011,0.155,0.231
0.154,0.174,0.22,0.16,0.181,0.18,0.112,0.166,0.177,0.011,0.153,0.231
0.153,0.173,0.221,0.159,0.18,0.179,0.11,0.166,0.177,0.012,0.152,0.231
0.153,0.171,0.221,0.158,0.179,0.179,0.108,0.165,0.176,0.012,0.151,0.231
0.152,0.17,0.222,0.158,0.179,0.179,0.106,0.164,0.176,0.013,0.15,0.23
0.151,0.168,0.223,0.157,0.178,0.179,0.104,0.163,0.176,0.013,0.149,0.23
0.15,0.167,0.223,0.156,0.177,0.178,0.102,0.163,0.176,0.013,0.148,0.23
0.149,0.166,0.224,0.155,0.176,0.178,0.1,0.162,0.177,0.013,0.147,0.23
0.148,0.164,0.224,0.154,0.175,0.177,0.098,0.16,0.177,0.014,0.146,0.23
0.147,0.163,0.225,0.153,0.174,0.177,0.096,0.159,0.177,0.014,0.145,0.23
0.147,0.162,0.225,0.151,0.173,0.176,0.094,0.158,0.177,0.014,0.144,0.23
0.146,0.161,0.225,0.15,0.172,0.175,0.092,0.156,0.177,0.014,0.143,0.23
0.145,0.16,0.226,0.149,0.171,0.174,0.09,0.155,0.177,0.014,0.142,0.23
0.144,0.159,0.226,0.148,0.17,0.173,0.087,0.154,0.177,0.014,0.141,0.23
0.143,0.158,0.226,0.147,0.169,0.172,0.085,0.152,0.176,0.014,0.139,0.23
0.142,0.157,0.226,0.145,0.168,0.171,0.083,0.15,0.176,0.013,0.138,0.23
0.141,0.156,0.226,0.144,0.168,0.17,0.081,0.149,0.176,0.013,0.137,0.23
0.14,0.155,0.226,0.143,0.167,0.169,0.079,0.147,0.176,0.013,0.135,0.23
0.139,0.154,0.226,0.141,0.166,0.168,0.077,0.146,0.175,0.012,0.133,0.23
0.138,0.153,0.226,0.14,0.165,0.167,0.075,0.144,0.175,0.012,0.132,0.231
0.137,0.152,0.226,0.139,0.164,0.166,0.072,0.142,0.174,0.011,0.13,0.231
0.135,0.151,0.226,0.137,0.163,0.165,0.07,0.141,0.174,0.011,0.128,0.231
0.134,0.15,0.226,0.136,0.162,0.164,0.068,0.139,0.173,0.01,0.126,0.231
0.133,0.149,0.226,0.135,0.161,0.162,0.066,0.138,0.172,0.01,0.124,0.232
0.131,0.148,0.226,0.133,0.16,0.161,0.064,0.136,0.171,0.009,0.121,0.232
0.13,0.147,0.225,0.132,0.159,0.16,0.061,0.135,0.17,0.009,0.119,0.232
0.128,0.146,0.225,0.131,0.158,0.159,0.059,0.133,0.169,0.008,0.117,0.232
0.127,0.145,0.225,0.129,0.156,0.158,0.057,0.132,0.168,0.008,0.114,0.232
0.125,0.143,0.224,0.128,0.155,0.157,0.055,0.131,0.167,0.007,0.112,0.232
0.123,0.142,0.224,0.127,0.154,0.155,0.053,0.129,0.166,0.007,0.109,0.232
0.121,0.14,0.224,0.125,0.153,0.154,0.051,0.128,0.164,0.006,0.107,0.232
0.12,0.139,0.223,0.124,0.151,0.153,0.048,0.127,0.163,0.006,0.104,0.232
0.118,0.137,0.223,0.123,0.15,0.152,0.046,0.125,0.162,0.006,0.101,0.232
0.116,0.135,0.223,0.122,0.148,0.151,0.044,0.124,0.16,0.006,0.099,0.232
0.114,0.134,0.222,0.121,0.147,0.149,0.042,0.123,0.159,0.006,0.096,0.232
0.112,0.132,0.222,0.119,0.145,0.148,0.04,0.122,0.157,0.006,0.094,0.231
0.11,0.13,0.222,0.118,0.144,0.147,0.038,0.121,0.156,0.006,0.091,0.231
0.108,0.128,0.221,0.117,0.142,0.145,0.035,0.119,0.154,0.006,0.089,0.23
0.105,0.126,0.221,0.115,0.14,0.144,0.033,0.118,0.153,0.006,0.086,0.23
0.103,0.124,0.221,0.114,0.138,0.142,0.031,0.117,0.151,0.006,0.084,0.229
0.101,0.121,0.22,0.113,0.136,0.141,0.029,0.116,0.15,0.007,0.081,0.228
0.099,0.119,0.22,0.111,0.134,0.139,0.027,0.114,0.149,0.007,0.079,0.227
0.097,0.117,0.22,0.11,0.132,0.138,0.025,0.113,0.147,0.008,0.077,0.227
0.095,0.115,0.219,0.108,0.13,0.136,0.023,0.112,0.146,0.008,0.075,0.226
