-0.457,-0.379,-0.388,-0.388,-0.388,-0.671,-0.357,-0.454,-0.432,-0.435,-0.422,0,-0.552,-0.397,-0.427,-0.447,-0.453,-0.395,-0.431,-0.465,-0.453,-0.423,-0.417,-0.449,-0.426,-0.392,-0.391,-0.402,-0.395,-0.374,-0.39,-0.421,-0.409,-0.444,-0.738,-0.437,-0.442,-0.384,-0.409,-0.431,-0.433,-0.404,-0.406,-0.798,0,-0.462,-0.374,-0.404,-0.405,-0.361,-0.394,-0.408,-0.426,-0.392,-0.429,-0.423,-0.381,-0.413,0,-0.429,-0.433,-0.407,-0.401,-0.429,-0.41,-0.359,-0.351,-0.354,-0.414,-0.357,-0.362,-0.397,-0.378,-0.414,-0.405,-0.381,-0.4,-0.411,-0.392,-0.402,-0.457,-0.404,-0.352,-0.343,-0.368,-0.388,0,-0.443,-0.401,-0.399,-0.401,-0.361,-0.368,-0.355,-0.354,-0.376,-0.379,-0.347,-0.274,-0.268,-0.321,-0.29,0,-0.389,-0.474,-0.466,-0.463,-0.438,-0.503,-0.446,-0.425,-0.492,-0.476,-0.479,-0.428,-0.434,-0.389,-0.442,-0.435,-0.142,-0.416,-0.424,-0.44,-0.391,-0.38,-0.336,-0.397,-0.445,-0.398,-0.43,-0.428,-0.391,-0.376,-0.393,-0.381,0.023,-0.409,-0.461,0,-0.439,-0.456,-0.444,-0.433,-0.446,-0.429,-0.409,-0.409,-0.434,-0.414,-0.447,-0.439,-0.433,-0.435,-0.406,-0.416,-0.421,-0.41,-0.43,-0.415,-0.399,-0.453,-0.434,-0.403,-0.443,-0.432,-0.414,-0.437,-0.419,-0.429,-0.438,-0.45,-0.42,-0.422,-0.502,-0.423,-0.431,-0.428,-0.434,-0.444,-0.44,-0.414,-0.43,-0.41,-0.437,-0.391,-0.392,-0.417,-0.427,-0.417,-0.43,-0.437,-0.415,-0.419,-0.442,-0.42,-0.425,-0.393,-0.419,-0.416,-0.416,-0.43,-0.417,-0.399,-0.419,-0.452,-0.41,-0.422,-0.428,-0.446,-0.393,-0.418,0,-0.431,-0.392,-0.424,-0.451,-0.424,-0.41,-0.421,-0.413,0,-0.43,-0.408,-0.437,-0.43,-0.457,-0.409,-0.413,-0.438,-0.427,-0.422,-0.45,-0.435,-0.44,-0.417,-0.431,-0.414,-0.423,-0.45,-0.405,0,-0.444,-0.451,-0.431,-0.401,0,0.027,-0.291,-0.428,0,-0.404,-0.434,-0.414
-0.457,-0.38,-0.388,-0.389,-0.389,-0.67,-0.353,-0.455,-0.434,-0.436,-0.423,0,-0.553,-0.398,-0.429,-0.449,-0.453,-0.394,-0.433,-0.465,-0.454,-0.424,-0.418,-0.45,-0.428,-0.394,-0.391,-0.403,-0.397,-0.375,-0.389,-0.423,-0.409,-0.444,-0.74,-0.438,-0.444,-0.383,-0.411,-0.43,-0.433,-0.405,-0.409,-0.802,0,-0.465,-0.376,-0.405,-0.406,-0.362,-0.395,-0.408,-0.428,-0.392,-0.429,-0.423,-0.38,-0.412,0,-0.431,-0.437,-0.408,-0.401,-0.431,-0.412,-0.36,-0.354,-0.356,-0.416,-0.358,-0.365,-0.397,-0.379,-0.414,-0.404,-0.384,-0.4,-0.409,-0.395,-0.403,-0.458,-0.405,-0.353,-0.344,-0.37,-0.388,-0.4,-0.443,-0.404,-0.399,-0.4,-0.36,-0.367,-0.355,-0.354,-0.375,-0.38,-0.35,-0.276,-0.269,-0.324,-0.292,0,-0.39,-0.475,-0.465,-0.462,-0.439,-0.503,-0.445,-0.424,-0.491,-0.476,-0.479,-0.43,-0.435,-0.388,-0.442,-0.435,-0.14,-0.416,-0.426,-0.441,-0.388,-0.378,-0.333,-0.397,-0.445,-0.399,-0.43,-0.426,-0.39,-0.374,-0.391,-0.378,0.022,-0.407,-0.461,0,-0.44,-0.456,-0.443,-0.433,-0.445,-0.43,-0.406,-0.408,-0.432,-0.413,-0.447,-0.439,-0.433,-0.436,-0.407,-0.417,-0.419,-0.409,-0.43,-0.414,-0.398,-0.452,-0.436,-0.401,-0.443,-0.429,-0.412,-0.437,-0.419,-0.429,-0.437,-0.449,-0.418,-0.423,-0.498,-0.421,-0.43,-0.428,-0.434,-0.442,-0.44,-0.413,-0.429,-0.411,-0.438,-0.392,-0.392,-0.417,-0.429,-0.419,-0.431,-0.434,-0.413,-0.419,-0.442,-0.419,-0.423,-0.392,-0.419,-0.416,-0.417,-0.43,-0.418,-0.4,-0.419,-0.453,-0.41,-0.42,-0.426,-0.445,-0.391,-0.416,0,-0.429,-0.391,-0.424,-0.45,-0.424,-0.411,-0.422,-0.413,-0.434,-0.43,-0.408,-0.438,-0.43,-0.456,-0.408,-0.412,-0.438,-0.427,-0.422,-0.449,-0.435,-0.44,-0.416,-0.431,-0.412,-0.423,-0.452,-0.405,-0.408,-0.442,-0.451,-0.432,-0.4,-0.446,0.028,-0.289,-0.427,0,-0.406,-0.436,-0.412
-0.457,-0.382,-0.388,-0.389,-0.389,-0.67,-0.35,-0.456,-0.436,-0.437,-0.424,0,-0.554,-0.399,-0.431,-0.451,-0.454,-0.394,-0.435,-0.465,-0.455,-0.426,-0.419,-0.451,-0.431,-0.395,-0.392,-0.404,-0.398,-0.376,-0.389,-0.424,-0.41,-0.445,-0.741,-0.439,-0.446,-0.381,-0.413,-0.429,-0.433,-0.405,-0.411,-0.806,0,-0.467,-0.379,-0.406,-0.407,-0.361,-0.397,-0.408,-0.431,-0.391,-0.43,-0.423,-0.379,-0.412,0,-0.433,-0.44,-0.41,-0.402,-0.432,-0.414,-0.362,-0.358,-0.358,-0.418,-0.358,-0.368,-0.397,-0.381,-0.415,-0.403,-0.387,-0.4,-0.408,-0.397,-0.404,-0.459,-0.407,-0.355,-0.346,-0.373,-0.389,-0.403,-0.443,-0.407,-0.398,-0.4,-0.36,-0.367,-0.355,-0.354,-0.374,-0.382,-0.352,-0.278,-0.269,-0.326,-0.295,-0.349,-0.391,-0.476,-0.465,-0.461,-0.44,-0.504,-0.444,-0.423,-0.49,-0.475,-0.479,-0.431,-0.435,-0.387,-0.442,-0.436,-0.137,-0.417,-0.428,-0.441,-0.386,-0.376,-0.33,-0.396,-0.445,-0.4,-0.429,-0.424,-0.389,-0.372,-0.389,-0.374,0.022,-0.406,-0.461,0,-0.44,-0.456,-0.442,-0.432,-0.443,-0.43,-0.403,-0.407,-0.43,-0.412,-0.446,-0.439,-0.432,-0.437,-0.408,-0.419,-0.417,-0.409,-0.429,-0.414,-0.397,-0.452,-0.438,-0.398,-0.443,-0.427,-0.411,-0.438,-0.419,-0.43,-0.436,-0.449,-0.416,-0.424,-0.494,-0.42,-0.43,-0.427,-0.433,-0.441,-0.439,-0.412,-0.427,-0.411,-0.439,-0.393,-0.391,-0.417,-0.43,-0.421,-0.432,-0.432,-0.412,-0.418,-0.441,-0.418,-0.422,-0.391,-0.419,-0.416,-0.418,-0.429,-0.42,-0.402,-0.42,-0.454,-0.411,-0.419,-0.424,-0.444,-0.39,-0.415,-0.41,-0.428,-0.39,-0.424,-0.45,-0.424,-0.411,-0.424,-0.413,-0.433,-0.43,-0.408,-0.439,-0.429,-0.455,-0.407,-0.412,-0.438,-0.427,-0.421,-0.447,-0.434,-0.44,-0.414,-0.431,-0.409,-0.422,-0.453,-0.404,-0.408,-0.441,-0.451,-0.432,-0.399,-0.447,0.029,-0.287,-0.426,0,-0.408,-0.439,-0.41
-0.458,-0.384,-0.388,-0.389,-0.389,-0.669,-0.347,-0.457,-0.437,-0.438,-0.425,-0.453,-0.554,-0.4,-0.432,-0.453,-0.454,-0.394,-0.437,-0.465,-0.456,-0.428,-0.421,-0.451,-0.433,-0.396,-0.393,-0.405,-0.4,-0.377,-0.388,-0.425,-0.41,-0.446,-0.743,-0.441,-0.449,-0.378,-0.415,-0.428,-0.433,-0.406,-0.413,-0.81,-0.325,-0.47,-0.381,-0.407,-0.408,-0.361,-0.398,-0.409,-0.434,-0.391,-0.431,-0.423,-0.379,-0.413,-0.448,-0.436,-0.444,-0.411,-0.403,-0.433,-0.417,-0.364,-0.361,-0.36,-0.42,-0.36,-0.37,-0.398,-0.382,-0.416,-0.403,-0.39,-0.4,-0.407,-0.399,-0.406,-0.46,-0.408,-0.357,-0.348,-0.376,-0.391,-0.405,-0.443,-0.41,-0.398,-0.4,-0.36,-0.367,-0.355,-0.354,-0.372,-0.384,-0.354,-0.28,-0.27,-0.328,-0.297,-0.351,-0.392,-0.477,-0.465,-0.46,-0.441,-0.504,-0.443,-0.422,-0.489,-0.475,-0.478,-0.432,-0.435,-0.387,-0.442,-0.437,-0.135,-0.417,-0.43,-0.442,-0.384,-0.375,-0.327,-0.395,-0.445,-0.401,-0.429,-0.422,-0.388,-0.37,-0.388,-0.371,0.021,-0.404,-0.462,0,-0.441,-0.456,-0.441,-0.432,-0.441,-0.429,-0.4,-0.407,-0.428,-0.412,-0.446,-0.438,-0.431,-0.438,-0.409,-0.42,-0.415,-0.409,-0.429,-0.413,-0.396,-0.452,-0.44,-0.394,-0.442,-0.425,-0.409,-0.438,-0.419,-0.43,-0.435,-0.448,-0.414,-0.425,-0.489,-0.418,-0.429,-0.427,-0.433,-0.44,-0.438,-0.411,-0.426,-0.412,-0.44,-0.394,-0.39,-0.417,-0.431,-0.422,-0.434,-0.429,-0.41,-0.418,-0.44,-0.416,-0.42,-0.39,-0.419,-0.416,-0.418,-0.429,-0.421,-0.404,-0.42,-0.456,-0.411,-0.418,-0.422,-0.443,-0.388,-0.413,-0.41,-0.426,-0.389,-0.424,-0.449,-0.424,-0.411,-0.426,-0.414,-0.433,-0.43,-0.408,-0.441,-0.429,-0.455,-0.406,-0.412,-0.438,-0.427,-0.421,-0.446,-0.434,-0.44,-0.413,-0.431,-0.407,-0.421,-0.453,-0.404,-0.407,-0.439,-0.451,-0.432,-0.397,-0.448,0.03,-0.285,-0.425,0,-0.409,-0.441,-0.409
-0.458,-0.386,-0.389,-0.39,-0.39,-0.667,-0.343,-0.458,-0.439,-0.439,-0.426,-0.454,-0.555,-0.401,-0.434,-0.455,-0.455,-0.394,-0.439,-0.465,-0.457,-0.429,-0.422,-0.452,-0.435,-0.397,-0.394,-0.407,-0.402,-0.378,-0.387,-0.427,-0.411,-0.446,-0.745,-0.441,-0.451,-0.375,-0.417,-0.428,-0.433,-0.406,-0.415,-0.815,-0.326,-0.473,-0.384,-0.408,-0.409,-0.36,-0.4,-0.409,-0.436,-0.391,-0.432,-0.423,-0.379,-0.413,-0.451,-0.438,-0.447,-0.413,-0.404,-0.433,-0.42,-0.366,-0.364,-0.363,-0.421,-0.361,-0.373,-0.399,-0.384,-0.418,-0.402,-0.393,-0.4,-0.406,-0.401,-0.407,-0.461,-0.409,-0.359,-0.35,-0.379,-0.392,-0.407,-0.442,-0.413,-0.398,-0.4,-0.36,-0.367,-0.356,-0.354,-0.371,-0.386,-0.357,-0.282,-0.27,-0.33,-0.299,-0.352,-0.393,-0.478,-0.465,-0.459,-0.441,-0.504,-0.441,-0.421,-0.487,-0.474,-0.477,-0.434,-0.435,-0.386,-0.442,-0.437,-0.133,-0.417,-0.431,-0.442,-0.381,-0.373,-0.324,-0.395,-0.445,-0.402,-0.429,-0.42,-0.386,-0.368,-0.386,-0.368,0.021,-0.402,-0.462,0,-0.442,-0.457,-0.44,-0.432,-0.44,-0.429,-0.398,-0.406,-0.425,-0.411,-0.445,-0.437,-0.431,-0.439,-0.411,-0.421,-0.414,-0.409,-0.428,-0.412,-0.394,-0.451,-0.442,-0.391,-0.442,-0.423,-0.407,-0.438,-0.419,-0.43,-0.434,-0.447,-0.412,-0.425,-0.484,-0.416,-0.428,-0.426,-0.433,-0.439,-0.438,-0.41,-0.424,-0.413,-0.44,-0.395,-0.39,-0.418,-0.432,-0.424,-0.435,-0.427,-0.409,-0.417,-0.439,-0.415,-0.419,-0.39,-0.418,-0.416,-0.419,-0.429,-0.422,-0.406,-0.42,-0.457,-0.412,-0.416,-0.42,-0.442,-0.386,-0.411,-0.409,-0.425,-0.388,-0.424,-0.449,-0.425,-0.411,-0.427,-0.414,-0.433,-0.43,-0.408,-0.442,-0.428,-0.454,-0.406,-0.411,-0.438,-0.426,-0.421,-0.444,-0.433,-0.441,-0.412,-0.431,-0.404,-0.42,-0.454,-0.403,-0.407,-0.437,-0.451,-0.432,-0.396,-0.448,0.032,-0.283,-0.425,0,-0.411,-0.443,-0.407
-0.459,-0.388,-0.389,-0.39,-0.39,-0.666,-0.34,-0.459,-0.44,-0.44,-0.427,-0.455,-0.556,-0.402,-0.435,-0.457,-0.455,-0.394,-0.44,-0.465,-0.458,-0.431,-0.424,-0.452,-0.437,-0.397,-0.395,-0.409,-0.403,-0.379,-0.387,-0.428,-0.411,-0.446,-0.747,-0.442,-0.453,-0.371,-0.419,-0.427,-0.433,-0.405,-0.417,-0.819,-0.327,-0.475,-0.386,-0.409,-0.41,-0.358,-0.401,-0.409,-0.438,-0.39,-0.434,-0.424,-0.379,-0.414,-0.453,-0.441,-0.451,-0.414,-0.405,-0.433,-0.423,-0.368,-0.367,-0.365,-0.423,-0.363,-0.376,-0.401,-0.385,-0.419,-0.402,-0.396,-0.399,-0.405,-0.403,-0.408,-0.462,-0.41,-0.361,-0.352,-0.382,-0.394,-0.409,-0.441,-0.416,-0.398,-0.4,-0.361,-0.367,-0.357,-0.353,-0.37,-0.388,-0.359,-0.284,-0.271,-0.332,-0.302,-0.354,-0.394,-0.479,-0.465,-0.458,-0.442,-0.504,-0.44,-0.419,-0.486,-0.474,-0.476,-0.435,-0.435,-0.386,-0.442,-0.438,-0.13,-0.417,-0.433,-0.443,-0.379,-0.371,-0.321,-0.394,-0.444,-0.402,-0.43,-0.418,-0.385,-0.365,-0.384,-0.365,0.021,-0.4,-0.462,-0.433,-0.442,-0.457,-0.44,-0.432,-0.439,-0.429,-0.395,-0.405,-0.423,-0.41,-0.444,-0.437,-0.43,-0.439,-0.412,-0.423,-0.412,-0.41,-0.428,-0.412,-0.393,-0.451,-0.444,-0.387,-0.441,-0.421,-0.406,-0.438,-0.419,-0.43,-0.433,-0.446,-0.41,-0.426,-0.478,-0.414,-0.427,-0.425,-0.433,-0.437,-0.437,-0.409,-0.423,-0.414,-0.441,-0.396,-0.389,-0.418,-0.433,-0.425,-0.436,-0.424,-0.407,-0.416,-0.438,-0.414,-0.417,-0.389,-0.418,-0.416,-0.42,-0.428,-0.424,-0.408,-0.421,-0.458,-0.412,-0.415,-0.418,-0.44,-0.384,-0.41,-0.409,-0.423,-0.387,-0.424,-0.448,-0.425,-0.411,-0.428,-0.414,-0.433,-0.43,-0.408,-0.443,-0.428,-0.453,-0.405,-0.411,-0.438,-0.426,-0.421,-0.443,-0.433,-0.441,-0.412,-0.432,-0.402,-0.419,-0.454,-0.402,-0.408,-0.435,-0.451,-0.432,-0.394,-0.449,0.033,-0.282,-0.424,0,-0.413,-0.445,-0.406
-0.459,-0.389,-0.389,-0.391,-0.391,-0.664,-0.336,-0.46,-0.441,-0.441,-0.427,-0.456,-0.556,-0.404,-0.436,-0.459,-0.455,-0.394,-0.441,-0.465,-0.459,-0.433,-0.426,-0.452,-0.439,-0.398,-0.396,-0.411,-0.405,-0.38,-0.386,-0.428,-0.411,-0.447,-0.749,-0.443,-0.455,-0.366,-0.421,-0.427,-0.433,-0.405,-0.419,-0.823,-0.328,-0.478,-0.389,-0.409,-0.411,-0.356,-0.402,-0.409,-0.44,-0.39,-0.435,-0.425,-0.379,-0.415,-0.456,-0.444,-0.454,-0.416,-0.407,-0.433,-0.426,-0.371,-0.37,-0.369,-0.424,-0.365,-0.379,-0.402,-0.387,-0.421,-0.401,-0.399,-0.399,-0.404,-0.404,-0.409,-0.464,-0.412,-0.363,-0.354,-0.386,-0.396,-0.41,-0.44,-0.419,-0.399,-0.401,-0.361,-0.367,-0.359,-0.354,-0.369,-0.389,-0.361,-0.285,-0.271,-0.333,-0.304,-0.356,-0.396,-0.479,-0.465,-0.457,-0.443,-0.504,-0.438,-0.418,-0.485,-0.474,-0.475,-0.437,-0.435,-0.386,-0.442,-0.438,-0.128,-0.417,-0.434,-0.444,-0.376,-0.369,-0.318,-0.393,-0.444,-0.403,-0.43,-0.416,-0.383,-0.363,-0.383,-0.362,0.021,-0.398,-0.462,-0.433,-0.443,-0.457,-0.439,-0.431,-0.438,-0.428,-0.392,-0.404,-0.42,-0.408,-0.442,-0.436,-0.43,-0.44,-0.413,-0.424,-0.41,-0.41,-0.427,-0.412,-0.391,-0.45,-0.445,-0.383,-0.441,-0.418,-0.404,-0.438,-0.418,-0.43,-0.432,-0.445,-0.408,-0.426,-0.472,-0.413,-0.427,-0.424,-0.432,-0.436,-0.436,-0.408,-0.421,-0.415,-0.442,-0.397,-0.389,-0.419,-0.434,-0.427,-0.437,-0.421,-0.406,-0.415,-0.437,-0.412,-0.416,-0.388,-0.418,-0.416,-0.421,-0.428,-0.425,-0.41,-0.421,-0.459,-0.412,-0.414,-0.417,-0.439,-0.382,-0.408,-0.408,-0.422,-0.386,-0.423,-0.448,-0.426,-0.412,-0.43,-0.415,-0.433,-0.431,-0.408,-0.444,-0.428,-0.451,-0.405,-0.411,-0.438,-0.425,-0.42,-0.441,-0.432,-0.441,-0.411,-0.433,-0.4,-0.418,-0.455,-0.401,-0.408,-0.432,-0.45,-0.432,-0.392,-0.45,0.034,-0.28,-0.423,-0.413,-0.414,-0.446,-0.404
-0.459,-0.391,-0.389,-0.392,-0.392,-0.662,-0.332,-0.461,-0.443,-0.442,-0.427,-0.456,-0.557,-0.405,-0.437,-0.46,-0.456,-0.393,-0.442,-0.465,-0.46,-0.434,-0.428,-0.451,-0.44,-0.398,-0.397,-0.413,-0.406,-0.381,-0.386,-0.429,-0.411,-0.447,-0.751,-0.443,-0.457,-0.361,-0.424,-0.426,-0.434,-0.404,-0.421,-0.827,-0.33,-0.48,-0.392,-0.41,-0.413,-0.353,-0.403,-0.409,-0.442,-0.391,-0.436,-0.426,-0.38,-0.416,-0.458,-0.447,-0.457,-0.417,-0.408,-0.433,-0.429,-0.373,-0.373,-0.372,-0.425,-0.368,-0.381,-0.404,-0.388,-0.423,-0.401,-0.402,-0.398,-0.404,-0.406,-0.41,-0.465,-0.413,-0.366,-0.357,-0.389,-0.399,-0.411,-0.438,-0.421,-0.4,-0.401,-0.362,-0.367,-0.36,-0.354,-0.368,-0.391,-0.364,-0.287,-0.272,-0.334,-0.305,-0.357,-0.397,-0.48,-0.465,-0.456,-0.443,-0.504,-0.436,-0.417,-0.483,-0.473,-0.474,-0.439,-0.434,-0.387,-0.443,-0.439,-0.126,-0.417,-0.435,-0.444,-0.374,-0.367,-0.315,-0.392,-0.443,-0.404,-0.431,-0.414,-0.382,-0.36,-0.381,-0.359,0.021,-0.396,-0.463,-0.433,-0.443,-0.457,-0.439,-0.431,-0.437,-0.427,-0.39,-0.403,-0.417,-0.407,-0.441,-0.435,-0.429,-0.441,-0.414,-0.426,-0.409,-0.41,-0.427,-0.412,-0.39,-0.45,-0.447,-0.378,-0.44,-0.416,-0.402,-0.438,-0.418,-0.429,-0.431,-0.445,-0.406,-0.426,-0.466,-0.411,-0.426,-0.423,-0.431,-0.435,-0.434,-0.407,-0.419,-0.416,-0.442,-0.398,-0.388,-0.419,-0.435,-0.428,-0.439,-0.418,-0.405,-0.414,-0.436,-0.411,-0.414,-0.388,-0.417,-0.416,-0.422,-0.428,-0.426,-0.412,-0.421,-0.46,-0.412,-0.413,-0.415,-0.438,-0.38,-0.407,-0.408,-0.42,-0.385,-0.423,-0.447,-0.426,-0.412,-0.431,-0.415,-0.433,-0.431,-0.408,-0.444,-0.428,-0.45,-0.404,-0.411,-0.438,-0.424,-0.42,-0.439,-0.431,-0.441,-0.411,-0.434,-0.398,-0.417,-0.455,-0.4,-0.408,-0.43,-0.45,-0.431,-0.389,-0.451,0.036,-0.279,-0.423,-0.414,-0.416,-0.448,-0.403
-0.46,-0.393,-0.39,-0.393,-0.393,-0.66,-0.329,-0.462,-0.444,-0.443,-0.427,-0.457,-0.558,-0.406,-0.437,-0.462,-0.456,-0.393,-0.443,-0.465,-0.462,-0.436,-0.43,-0.451,-0.442,-0.398,-0.398,-0.416,-0.408,-0.382,-0.385,-0.429,-0.411,-0.447,-0.753,-0.443,-0.46,-0.356,-0.426,-0.426,-0.434,-0.404,-0.423,-0.831,-0.332,-0.482,-0.395,-0.41,-0.415,-0.35,-0.404,-0.41,-0.444,-0.391,-0.438,-0.427,-0.381,-0.417,-0.461,-0.451,-0.46,-0.418,-0.41,-0.433,-0.432,-0.376,-0.375,-0.375,-0.426,-0.37,-0.383,-0.406,-0.389,-0.425,-0.401,-0.405,-0.398,-0.403,-0.407,-0.411,-0.466,-0.414,-0.369,-0.359,-0.393,-0.401,-0.412,-0.436,-0.423,-0.401,-0.403,-0.363,-0.368,-0.362,-0.354,-0.367,-0.393,-0.366,-0.289,-0.273,-0.335,-0.307,-0.359,-0.398,-0.481,-0.465,-0.455,-0.444,-0.504,-0.434,-0.416,-0.482,-0.473,-0.473,-0.441,-0.434,-0.387,-0.444,-0.439,-0.123,-0.417,-0.436,-0.445,-0.371,-0.365,-0.312,-0.39,-0.442,-0.405,-0.432,-0.412,-0.38,-0.358,-0.379,-0.356,0.021,-0.395,-0.463,-0.433,-0.443,-0.457,-0.438,-0.43,-0.436,-0.426,-0.387,-0.402,-0.414,-0.405,-0.439,-0.433,-0.429,-0.442,-0.415,-0.427,-0.408,-0.411,-0.426,-0.411,-0.388,-0.449,-0.449,-0.374,-0.439,-0.414,-0.401,-0.437,-0.418,-0.428,-0.43,-0.444,-0.404,-0.426,-0.46,-0.409,-0.425,-0.421,-0.431,-0.433,-0.433,-0.406,-0.417,-0.418,-0.442,-0.398,-0.388,-0.42,-0.435,-0.429,-0.44,-0.416,-0.403,-0.414,-0.434,-0.41,-0.413,-0.387,-0.416,-0.416,-0.423,-0.427,-0.427,-0.414,-0.422,-0.461,-0.413,-0.412,-0.414,-0.436,-0.378,-0.405,-0.407,-0.418,-0.384,-0.423,-0.447,-0.427,-0.412,-0.432,-0.416,-0.433,-0.431,-0.408,-0.445,-0.428,-0.449,-0.404,-0.411,-0.438,-0.423,-0.419,-0.437,-0.431,-0.441,-0.41,-0.435,-0.397,-0.415,-0.454,-0.398,-0.408,-0.428,-0.449,-0.43,-0.387,-0.451,0.037,-0.278,-0.422,-0.414,-0.417,-0.449,-0.402
-0.46,-0.395,-0.39,-0.394,-0.394,-0.657,-0.325,-0.462,-0.445,-0.444,-0.427,-0.457,-0.559,-0.408,-0.437,-0.464,-0.456,-0.393,-0.444,-0.466,-0.463,-0.438,-0.432,-0.45,-0.443,-0.399,-0.399,-0.418,-0.409,-0.383,-0.385,-0.43,-0.411,-0.447,-0.755,-0.444,-0.462,-0.35,-0.428,-0.426,-0.435,-0.403,-0.424,-0.835,-0.333,-0.484,-0.397,-0.41,-0.416,-0.347,-0.405,-0.41,-0.445,-0.391,-0.44,-0.428,-0.382,-0.418,-0.463,-0.454,-0.462,-0.419,-0.412,-0.432,-0.435,-0.378,-0.377,-0.379,-0.427,-0.373,-0.386,-0.409,-0.391,-0.427,-0.402,-0.407,-0.397,-0.403,-0.409,-0.411,-0.468,-0.415,-0.372,-0.362,-0.396,-0.404,-0.412,-0.434,-0.425,-0.403,-0.404,-0.364,-0.369,-0.364,-0.355,-0.366,-0.395,-0.368,-0.29,-0.274,-0.336,-0.308,-0.361,-0.399,-0.482,-0.465,-0.454,-0.444,-0.504,-0.431,-0.414,-0.481,-0.472,-0.472,-0.442,-0.433,-0.388,-0.444,-0.44,-0.12,-0.416,-0.437,-0.445,-0.369,-0.363,-0.309,-0.389,-0.441,-0.406,-0.433,-0.41,-0.378,-0.355,-0.377,-0.354,0.021,-0.393,-0.463,-0.433,-0.444,-0.457,-0.438,-0.43,-0.436,-0.424,-0.385,-0.401,-0.411,-0.403,-0.437,-0.432,-0.428,-0.443,-0.416,-0.429,-0.407,-0.412,-0.426,-0.411,-0.387,-0.449,-0.45,-0.369,-0.438,-0.412,-0.399,-0.437,-0.418,-0.427,-0.429,-0.444,-0.403,-0.425,-0.454,-0.407,-0.425,-0.42,-0.43,-0.432,-0.432,-0.404,-0.416,-0.419,-0.442,-0.399,-0.388,-0.421,-0.436,-0.43,-0.441,-0.413,-0.402,-0.413,-0.433,-0.409,-0.411,-0.387,-0.416,-0.415,-0.424,-0.427,-0.428,-0.416,-0.422,-0.462,-0.413,-0.41,-0.413,-0.435,-0.375,-0.403,-0.406,-0.417,-0.383,-0.423,-0.447,-0.428,-0.412,-0.432,-0.416,-0.434,-0.432,-0.408,-0.445,-0.428,-0.448,-0.403,-0.411,-0.438,-0.422,-0.418,-0.436,-0.43,-0.441,-0.41,-0.435,-0.395,-0.414,-0.453,-0.396,-0.409,-0.426,-0.448,-0.429,-0.384,-0.452,0.039,-0.277,-0.422,-0.415,-0.419,-0.45,-0.401
