-0.074,0.163,-0.001,0.135,0.164,0.043,-0.034,0.014,-0.043,-0.008,0.114,0.115,0.215,0.066,0.114,0.074,0.034,-0.034,0.082,0.082,-0.033,-0.049,-0.056,-0.056,-0.028,0.124,0.185
-0.074,0.165,-0.002,0.136,0.161,0.044,-0.035,0.013,-0.042,-0.01,0.116,0.116,0.214,0.063,0.111,0.07,0.034,-0.035,0.077,0.078,-0.034,-0.05,-0.056,-0.055,-0.028,0.126,0.184
-0.074,0.167,-0.001,0.138,0.159,0.045,-0.035,0.011,-0.04,-0.011,0.118,0.116,0.213,0.06,0.108,0.066,0.035,-0.035,0.073,0.074,-0.035,-0.05,-0.056,-0.054,-0.029,0.129,0.183
-0.074,0.169,-0.001,0.14,0.157,0.046,-0.036,0.01,-0.039,-0.013,0.12,0.116,0.212,0.057,0.105,0.062,0.035,-0.036,0.068,0.07,-0.036,-0.051,-0.056,-0.053,-0.029,0.131,0.182
-0.074,0.171,0,0.142,0.155,0.046,-0.037,0.009,-0.038,-0.014,0.122,0.116,0.211,0.055,0.102,0.058,0.036,-0.037,0.064,0.066,-0.037,-0.051,-0.056,-0.052,-0.029,0.133,0.181
-0.073,0.173,0,0.143,0.152,0.047,-0.038,0.008,-0.038,-0.016,0.124,0.116,0.211,0.052,0.099,0.054,0.036,-0.038,0.059,0.062,-0.038,-0.052,-0.055,-0.05,-0.03,0.135,0.179
-0.073,0.175,0.001,0.145,0.15,0.048,-0.039,0.007,-0.037,-0.017,0.127,0.116,0.21,0.05,0.096,0.05,0.036,-0.039,0.055,0.058,-0.039,-0.053,-0.055,-0.049,-0.03,0.137,0.178
-0.073,0.177,0.002,0.147,0.147,0.048,-0.041,0.006,-0.037,-0.018,0.129,0.116,0.209,0.047,0.093,0.045,0.036,-0.041,0.051,0.054,-0.039,-0.053,-0.056,-0.047,-0.03,0.139,0.176
-0.073,0.179,0.003,0.149,0.144,0.049,-0.042,0.005,-0.037,-0.02,0.132,0.116,0.208,0.045,0.09,0.041,0.037,-0.042,0.047,0.051,-0.04,-0.054,-0.056,-0.045,-0.031,0.141,0.175
-0.073,0.18,0.004,0.151,0.141,0.049,-0.043,0.004,-0.037,-0.021,0.135,0.115,0.207,0.043,0.087,0.037,0.037,-0.043,0.043,0.047,-0.04,-0.055,-0.056,-0.044,-0.031,0.143,0.173
-0.073,0.182,0.006,0.153,0.138,0.05,-0.044,0.003,-0.037,-0.022,0.138,0.115,0.206,0.04,0.085,0.033,0.037,-0.044,0.04,0.044,-0.041,-0.055,-0.056,-0.042,-0.031,0.145,0.171
-0.072,0.183,0.007,0.155,0.135,0.05,-0.046,0.002,-0.038,-0.024,0.14,0.115,0.205,0.038,0.082,0.029,0.037,-0.046,0.036,0.041,-0.041,-0.056,-0.056,-0.04,-0.032,0.146,0.169
-0.072,0.184,0.008,0.157,0.132,0.051,-0.047,0.001,-0.038,-0.025,0.143,0.115,0.204,0.036,0.079,0.025,0.038,-0.047,0.033,0.038,-0.041,-0.057,-0.057,-0.039,-0.032,0.147,0.167
-0.072,0.185,0.009,0.159,0.128,0.051,-0.049,0,-0.039,-0.026,0.146,0.115,0.203,0.034,0.077,0.021,0.038,-0.049,0.03,0.035,-0.041,-0.057,-0.057,-0.037,-0.032,0.149,0.165
-0.072,0.186,0.01,0.161,0.125,0.051,-0.05,-0.002,-0.039,-0.028,0.149,0.114,0.203,0.032,0.074,0.018,0.039,-0.05,0.027,0.033,-0.041,-0.058,-0.057,-0.036,-0.033,0.15,0.163
-0.072,0.187,0.011,0.163,0.121,0.052,-0.051,-0.003,-0.039,-0.029,0.152,0.114,0.202,0.03,0.071,0.014,0.039,-0.051,0.024,0.031,-0.041,-0.059,-0.057,-0.034,-0.033,0.151,0.161
-0.072,0.188,0.012,0.165,0.117,0.052,-0.052,-0.005,-0.04,-0.031,0.155,0.114,0.201,0.028,0.069,0.011,0.04,-0.052,0.021,0.028,-0.04,-0.059,-0.058,-0.033,-0.033,0.152,0.158
-0.072,0.188,0.012,0.167,0.113,0.052,-0.054,-0.006,-0.04,-0.032,0.158,0.114,0.201,0.026,0.067,0.008,0.041,-0.054,0.019,0.027,-0.04,-0.06,-0.058,-0.031,-0.033,0.152,0.156
-0.072,0.189,0.012,0.168,0.109,0.053,-0.055,-0.008,-0.041,-0.034,0.16,0.115,0.201,0.024,0.064,0.005,0.042,-0.055,0.017,0.025,-0.039,-0.06,-0.058,-0.03,-0.033,0.153,0.153
-0.072,0.189,0.013,0.17,0.105,0.053,-0.056,-0.009,-0.041,-0.035,0.163,0.115,0.2,0.022,0.062,0.002,0.043,-0.056,0.014,0.023,-0.039,-0.061,-0.058,-0.029,-0.033,0.154,0.15
-0.072,0.189,0.012,0.171,0.101,0.054,-0.057,-0.011,-0.041,-0.037,0.165,0.115,0.2,0.021,0.059,0,0.044,-0.057,0.012,0.022,-0.038,-0.061,-0.058,-0.028,-0.033,0.154,0.147
