0.042,0,0.021,0.02,0.031,0.011,0.034,0,0,0.028,0,0.021,0,0,0.01,0,0,-0.001,0.009,0,0.007,-0.019,0,0,0.04,0.008,0.01,-0.001,0,-0.064,0.017,-0.006,0.005,0.035,0,0.012,0.022,-0.02,0.005,0,0,0,0,0,0.013,0,-0.012,0.052,0,0,0,-0.017,0,0,0,0,0,0.014,0,0.002,0.03,0,0,0,0,0,0.023,0,0,0,0.03,0,0.017,0.017,0,0.046,0,0,0.021,0,0.025,0,0,0,0.002,0.032,0.032,0,0,0.038,-0.011,0.03,-0.004,0.019,-0.001,0.014,0.002,0,0,0.006,0,0.002,0,-0.003,0.043,0.023,0.025,0.024,0,0.052,0.005,0.022,0,0,0.043,-0.076,0,-0.038,0,0.027,0.01,0,0.003,0,0,0.112,0.004,0.079,0.036,0,0.097,0.02,0.117,0,0.053,0,0.033,0,0.016,0,0,0,0,0.019,0.004,0,0.11,0,0.008,0,0,0.024,0,0.002,0.007,0,0.037,-0.034,-0.085,-0.012,0,0,0.013,0.049,0,0,0.04,-0.01,0,0.053,0.009,0.038,-0.005,-0.021,0.054,0.047
0.042,0.009,0.02,0.02,0.03,0.012,0.034,0.003,0.015,0.028,0.009,0.022,0.012,0.007,0.009,0.012,0.014,-0.001,0.01,0.039,0.008,-0.019,0.009,-0.001,0.039,0.008,0.01,-0.002,0.021,-0.063,0.017,-0.007,0.004,0.034,0,0.012,0.02,-0.02,0.004,0.02,0.021,0.024,-0.007,-0.004,0.012,-0.053,-0.011,0.052,0.063,0,-0.083,-0.017,0.013,0.021,-0.001,0.03,0.024,0.014,0.035,0.003,0.03,0.022,0.015,0.031,0.01,0.025,0.023,0.01,0.017,-0.008,0.03,0.024,0.017,0.017,0.017,0.045,0.001,0.03,0.02,0,0.025,-0.001,0.013,0.024,0.002,0.031,0.031,0.018,0.059,0.038,-0.012,0.03,-0.004,0.018,-0.001,0.013,0.002,0.014,0.032,0.006,0.02,0.001,0.053,-0.002,0.043,0.023,0.024,0.024,0.04,0.053,0.004,0.02,0.079,0,0.042,-0.076,0.035,-0.038,0.048,0.027,0.011,0,0.005,-0.055,0,0.113,0.004,0.076,0.036,0.016,0.095,0.019,0.114,0.046,0.053,0,0.033,0.045,0.015,-0.006,0.007,0.008,0.044,0.019,0.017,0.013,0.111,0.009,0.008,0.1,0.032,0.024,0,0.002,0.007,-0.005,0.038,-0.034,-0.085,-0.012,0.017,-0.001,0.013,0.049,0.03,0.043,0.04,-0.01,-0.029,0.054,0.009,0.038,-0.005,-0.021,0.054,0.046
0.043,0.007,0.019,0.02,0.03,0.012,0.034,0.003,0.014,0.029,0.008,0.023,0.013,0.007,0.008,0.013,0.014,-0.001,0.01,0.039,0.009,-0.019,0.01,-0.002,0.038,0.008,0.009,-0.002,0.021,-0.062,0.017,-0.007,0.004,0.034,-0.009,0.012,0.019,-0.021,0.003,0.02,0.021,0.024,-0.007,-0.004,0.012,-0.052,-0.011,0.052,0.063,-0.009,-0.083,-0.017,0.014,0.021,-0.001,0.031,0.025,0.013,0.035,0.003,0.03,0.022,0.017,0.031,0.01,0.025,0.022,0.01,0.017,-0.008,0.029,0.024,0.017,0.017,0.017,0.045,0.001,0.03,0.02,0.001,0.026,-0.002,0.011,0.024,0.001,0.03,0.03,0.018,0.059,0.038,-0.012,0.03,-0.004,0.017,-0.001,0.013,0.002,0.013,0.032,0.006,0.02,0,0.052,-0.001,0.042,0.023,0.023,0.024,0.042,0.054,0.003,0.019,0.08,-0.038,0.042,-0.077,0.036,-0.039,0.048,0.027,0.011,0.027,0.007,-0.055,0.012,0.113,0.003,0.073,0.035,0.017,0.093,0.019,0.111,0.046,0.054,0.023,0.033,0.043,0.015,-0.004,0.006,0.009,0.043,0.02,0.03,0.013,0.111,0.008,0.009,0.105,0.032,0.025,-0.026,0.002,0.008,-0.007,0.039,-0.035,-0.085,-0.012,0.019,-0.001,0.014,0.049,0.031,0.042,0.041,-0.01,-0.029,0.054,0.009,0.039,-0.004,-0.022,0.053,0.046
0.044,0.005,0.019,0.02,0.029,0.013,0.033,0.002,0.014,0.03,0.007,0.023,0.015,0.007,0.006,0.013,0.015,0,0.011,0.04,0.01,-0.02,0.01,-0.002,0.037,0.009,0.009,-0.003,0.021,-0.061,0.018,-0.008,0.004,0.034,-0.01,0.012,0.018,-0.021,0.003,0.02,0.022,0.023,-0.007,-0.003,0.012,-0.051,-0.011,0.052,0.063,-0.01,-0.083,-0.016,0.015,0.022,-0.002,0.031,0.026,0.013,0.035,0.004,0.03,0.021,0.018,0.03,0.01,0.026,0.022,0.01,0.017,-0.007,0.029,0.023,0.017,0.016,0.017,0.044,0.001,0.03,0.02,0.001,0.026,-0.003,0.01,0.024,0.001,0.029,0.029,0.017,0.059,0.038,-0.012,0.031,-0.005,0.016,-0.001,0.012,0.002,0.013,0.032,0.005,0.02,0,0.05,0,0.042,0.023,0.023,0.025,0.044,0.055,0.003,0.018,0.08,-0.039,0.041,-0.078,0.037,-0.039,0.048,0.027,0.011,0.026,0.008,-0.056,0.013,0.111,0.003,0.07,0.034,0.017,0.09,0.018,0.107,0.046,0.054,0.022,0.034,0.041,0.015,-0.003,0.006,0.01,0.043,0.02,0.042,0.013,0.111,0.007,0.009,0.109,0.031,0.025,-0.025,0.003,0.009,-0.008,0.04,-0.035,-0.085,-0.013,0.021,-0.001,0.014,0.048,0.031,0.042,0.041,-0.009,-0.029,0.055,0.009,0.039,-0.004,-0.023,0.053,0.045
0.044,0.003,0.018,0.019,0.029,0.013,0.032,0.002,0.014,0.03,0.006,0.024,0.016,0.007,0.005,0.013,0.016,0,0.012,0.04,0.011,-0.021,0.01,-0.003,0.037,0.009,0.008,-0.004,0.021,-0.06,0.018,-0.008,0.004,0.034,-0.01,0.011,0.017,-0.021,0.002,0.02,0.022,0.023,-0.007,-0.003,0.012,-0.051,-0.011,0.052,0.062,-0.01,-0.083,-0.016,0.016,0.022,-0.002,0.031,0.026,0.013,0.035,0.004,0.029,0.021,0.019,0.03,0.011,0.026,0.022,0.01,0.017,-0.007,0.028,0.023,0.017,0.016,0.017,0.044,0.001,0.03,0.019,0.001,0.026,-0.004,0.008,0.024,0,0.028,0.028,0.017,0.059,0.037,-0.012,0.031,-0.005,0.015,-0.001,0.011,0.001,0.013,0.032,0.005,0.02,0,0.049,0.001,0.041,0.023,0.023,0.025,0.046,0.056,0.002,0.017,0.081,-0.04,0.041,-0.079,0.037,-0.04,0.048,0.027,0.012,0.025,0.01,-0.056,0.013,0.109,0.002,0.067,0.034,0.018,0.087,0.018,0.103,0.046,0.055,0.022,0.034,0.039,0.016,-0.002,0.006,0.012,0.042,0.02,0.053,0.014,0.11,0.006,0.01,0.112,0.031,0.025,-0.025,0.003,0.01,-0.01,0.04,-0.035,-0.085,-0.013,0.023,0,0.015,0.048,0.032,0.041,0.041,-0.009,-0.029,0.056,0.009,0.04,-0.004,-0.024,0.052,0.045
0.045,0.001,0.017,0.019,0.029,0.013,0.032,0.002,0.013,0.03,0.005,0.024,0.016,0.008,0.004,0.014,0.016,0,0.012,0.04,0.012,-0.021,0.01,-0.003,0.036,0.009,0.007,-0.005,0.02,-0.06,0.019,-0.009,0.004,0.034,-0.011,0.011,0.016,-0.022,0.002,0.02,0.022,0.023,-0.007,-0.002,0.012,-0.05,-0.011,0.052,0.061,-0.011,-0.083,-0.015,0.017,0.022,-0.003,0.031,0.027,0.013,0.034,0.005,0.029,0.021,0.021,0.03,0.011,0.027,0.022,0.01,0.017,-0.006,0.028,0.023,0.018,0.015,0.017,0.043,0,0.03,0.019,0.002,0.026,-0.004,0.007,0.024,0,0.028,0.028,0.017,0.058,0.037,-0.012,0.032,-0.005,0.014,-0.001,0.01,0.001,0.013,0.032,0.005,0.021,0,0.047,0.002,0.041,0.023,0.022,0.025,0.048,0.056,0.002,0.016,0.082,-0.041,0.04,-0.08,0.038,-0.041,0.048,0.026,0.012,0.024,0.012,-0.056,0.013,0.107,0.002,0.065,0.033,0.018,0.084,0.018,0.099,0.046,0.054,0.022,0.034,0.036,0.016,-0.001,0.005,0.013,0.042,0.021,0.064,0.014,0.108,0.005,0.011,0.115,0.031,0.025,-0.025,0.004,0.01,-0.011,0.041,-0.036,-0.085,-0.014,0.025,0,0.015,0.047,0.032,0.041,0.042,-0.009,-0.029,0.057,0.009,0.04,-0.003,-0.025,0.052,0.044
0.045,0,0.016,0.019,0.028,0.013,0.031,0.002,0.013,0.031,0.003,0.025,0.017,0.008,0.003,0.014,0.017,0.001,0.013,0.039,0.013,-0.022,0.01,-0.004,0.035,0.01,0.006,-0.005,0.02,-0.059,0.019,-0.01,0.004,0.034,-0.011,0.011,0.015,-0.022,0.001,0.02,0.022,0.023,-0.007,-0.002,0.012,-0.05,-0.011,0.051,0.061,-0.011,-0.082,-0.015,0.018,0.022,-0.003,0.031,0.027,0.012,0.034,0.005,0.029,0.021,0.022,0.03,0.011,0.028,0.022,0.01,0.017,-0.006,0.028,0.022,0.018,0.015,0.017,0.042,0,0.031,0.019,0.002,0.026,-0.005,0.005,0.024,-0.001,0.027,0.027,0.017,0.058,0.036,-0.012,0.032,-0.005,0.013,-0.002,0.009,0.001,0.013,0.032,0.004,0.021,0.001,0.046,0.004,0.041,0.023,0.022,0.024,0.05,0.057,0.001,0.015,0.082,-0.042,0.04,-0.081,0.038,-0.041,0.049,0.026,0.013,0.023,0.014,-0.057,0.014,0.103,0.001,0.062,0.032,0.019,0.08,0.018,0.095,0.046,0.054,0.021,0.034,0.034,0.016,0,0.004,0.014,0.042,0.021,0.073,0.014,0.106,0.003,0.012,0.116,0.031,0.025,-0.025,0.004,0.011,-0.013,0.042,-0.036,-0.085,-0.014,0.027,0.001,0.016,0.046,0.032,0.04,0.042,-0.009,-0.029,0.058,0.009,0.041,-0.003,-0.026,0.051,0.043
0.045,-0.001,0.016,0.019,0.028,0.014,0.03,0.002,0.012,0.031,0.002,0.025,0.017,0.009,0.001,0.015,0.018,0.001,0.013,0.039,0.013,-0.023,0.01,-0.005,0.035,0.01,0.006,-0.006,0.019,-0.058,0.02,-0.011,0.004,0.034,-0.011,0.011,0.015,-0.022,0.001,0.02,0.022,0.022,-0.007,-0.001,0.012,-0.049,-0.011,0.051,0.06,-0.011,-0.082,-0.014,0.019,0.022,-0.003,0.031,0.028,0.012,0.033,0.005,0.029,0.021,0.023,0.029,0.011,0.028,0.022,0.01,0.016,-0.005,0.028,0.022,0.018,0.014,0.017,0.041,-0.001,0.031,0.018,0.003,0.026,-0.006,0.004,0.024,-0.002,0.026,0.026,0.017,0.058,0.036,-0.012,0.033,-0.005,0.012,-0.002,0.008,0.001,0.013,0.032,0.004,0.021,0.002,0.044,0.005,0.041,0.023,0.022,0.024,0.052,0.057,0.001,0.015,0.083,-0.043,0.039,-0.082,0.039,-0.042,0.049,0.025,0.013,0.023,0.016,-0.057,0.014,0.099,0.001,0.06,0.032,0.019,0.077,0.019,0.091,0.046,0.054,0.021,0.034,0.032,0.017,0.002,0.004,0.015,0.042,0.021,0.082,0.014,0.103,0.002,0.012,0.116,0.031,0.025,-0.025,0.004,0.011,-0.015,0.042,-0.037,-0.085,-0.015,0.029,0.001,0.016,0.045,0.032,0.04,0.043,-0.009,-0.029,0.059,0.009,0.041,-0.002,-0.027,0.05,0.043
0.045,-0.002,0.015,0.019,0.028,0.014,0.03,0.002,0.011,0.031,0.001,0.025,0.018,0.01,0,0.015,0.019,0.001,0.013,0.039,0.014,-0.024,0.01,-0.005,0.035,0.011,0.005,-0.006,0.019,-0.058,0.021,-0.012,0.004,0.034,-0.011,0.011,0.015,-0.023,0,0.019,0.023,0.022,-0.007,-0.001,0.012,-0.049,-0.012,0.051,0.059,-0.011,-0.081,-0.013,0.02,0.023,-0.003,0.031,0.028,0.012,0.033,0.006,0.028,0.021,0.024,0.029,0.012,0.029,0.022,0.01,0.016,-0.005,0.027,0.021,0.019,0.014,0.017,0.04,-0.001,0.031,0.018,0.004,0.026,-0.006,0.003,0.024,-0.003,0.025,0.025,0.017,0.057,0.035,-0.012,0.034,-0.005,0.012,-0.002,0.008,0.001,0.013,0.032,0.003,0.022,0.003,0.043,0.006,0.041,0.023,0.022,0.024,0.054,0.058,0,0.015,0.084,-0.045,0.039,-0.083,0.039,-0.043,0.049,0.025,0.014,0.022,0.017,-0.058,0.014,0.095,0,0.058,0.031,0.02,0.074,0.019,0.088,0.045,0.053,0.021,0.034,0.029,0.017,0.003,0.003,0.016,0.042,0.021,0.089,0.015,0.099,0.001,0.013,0.115,0.031,0.024,-0.026,0.005,0.011,-0.017,0.043,-0.037,-0.085,-0.015,0.031,0.001,0.017,0.044,0.032,0.039,0.043,-0.009,-0.029,0.06,0.009,0.042,-0.002,-0.028,0.049,0.042
0.045,-0.003,0.015,0.018,0.028,0.014,0.029,0.003,0.011,0.031,-0.001,0.025,0.018,0.011,-0.001,0.016,0.019,0.002,0.014,0.038,0.014,-0.025,0.011,-0.006,0.035,0.011,0.004,-0.006,0.018,-0.057,0.022,-0.013,0.005,0.034,-0.011,0.011,0.015,-0.023,0,0.019,0.023,0.022,-0.007,0,0.012,-0.049,-0.012,0.05,0.058,-0.011,-0.08,-0.012,0.021,0.023,-0.003,0.031,0.029,0.011,0.032,0.006,0.028,0.021,0.025,0.029,0.012,0.029,0.022,0.01,0.016,-0.004,0.027,0.021,0.019,0.013,0.016,0.039,-0.002,0.031,0.017,0.004,0.026,-0.006,0.002,0.024,-0.004,0.025,0.025,0.017,0.057,0.035,-0.012,0.035,-0.005,0.011,-0.003,0.007,0.001,0.013,0.032,0.003,0.022,0.004,0.041,0.006,0.041,0.023,0.022,0.024,0.055,0.058,0,0.015,0.085,-0.046,0.038,-0.084,0.039,-0.043,0.05,0.024,0.015,0.022,0.018,-0.058,0.015,0.09,0,0.057,0.031,0.02,0.071,0.02,0.084,0.045,0.052,0.021,0.034,0.027,0.018,0.004,0.002,0.017,0.042,0.021,0.096,0.015,0.095,-0.001,0.014,0.113,0.031,0.024,-0.026,0.005,0.011,-0.019,0.043,-0.038,-0.085,-0.016,0.032,0.002,0.017,0.044,0.032,0.039,0.044,-0.009,-0.028,0.061,0.009,0.042,-0.002,-0.029,0.049,0.041
