-0.061,-0.005,-0.015,-0.005,0.004,-0.029,-0.009,-0.061,-0.005,-0.051,-0.051,0,0,0.011,0,0,-0.021,-0.01,0.074,-0.052,0.03,0,-0.029,0,-0.031,-0.01,-0.006
-0.061,-0.007,-0.016,-0.005,0.004,-0.029,-0.011,-0.063,-0.007,-0.051,-0.051,-0.063,-0.063,0.011,0,0.012,-0.02,-0.01,0.075,-0.052,0.03,-0.053,-0.029,-0.025,-0.03,-0.011,-0.006
-0.062,-0.01,-0.017,-0.005,0.003,-0.03,-0.012,-0.065,-0.01,-0.051,-0.051,-0.062,-0.062,0.011,0,0.012,-0.02,-0.011,0.076,-0.052,0.03,-0.053,-0.03,-0.025,-0.03,-0.012,-0.007
-0.062,-0.013,-0.018,-0.004,0.003,-0.03,-0.014,-0.066,-0.013,-0.05,-0.05,-0.061,-0.061,0.01,0.001,0.013,-0.02,-0.011,0.077,-0.051,0.029,-0.053,-0.03,-0.024,-0.029,-0.013,-0.008
-0.062,-0.016,-0.019,-0.004,0.002,-0.03,-0.015,-0.068,-0.016,-0.05,-0.05,-0.06,-0.06,0.01,0.001,0.013,-0.019,-0.012,0.078,-0.051,0.029,-0.053,-0.03,-0.023,-0.028,-0.014,-0.009
-0.062,-0.019,-0.019,-0.004,0.001,-0.03,-0.016,-0.071,-0.019,-0.05,-0.05,-0.059,-0.059,0.009,0.001,0.013,-0.019,-0.012,0.079,-0.05,0.028,-0.052,-0.031,-0.022,-0.028,-0.015,-0.009
-0.063,-0.021,-0.02,-0.004,0,-0.03,-0.017,-0.073,-0.021,-0.05,-0.05,-0.058,-0.058,0.009,0.001,0.014,-0.019,-0.012,0.081,-0.05,0.027,-0.051,-0.031,-0.021,-0.027,-0.016,-0.01
-0.063,-0.024,-0.02,-0.005,-0.001,-0.03,-0.019,-0.075,-0.024,-0.05,-0.05,-0.057,-0.057,0.008,0.002,0.014,-0.019,-0.013,0.082,-0.049,0.026,-0.05,-0.031,-0.021,-0.026,-0.017,-0.011
-0.064,-0.026,-0.02,-0.005,-0.002,-0.03,-0.02,-0.077,-0.026,-0.051,-0.051,-0.056,-0.056,0.007,0.002,0.015,-0.02,-0.013,0.084,-0.049,0.024,-0.048,-0.032,-0.02,-0.026,-0.018,-0.012
-0.064,-0.029,-0.019,-0.006,-0.003,-0.029,-0.02,-0.079,-0.029,-0.051,-0.051,-0.055,-0.055,0.007,0.002,0.016,-0.02,-0.013,0.085,-0.048,0.023,-0.047,-0.032,-0.02,-0.025,-0.019,-0.013
-0.064,-0.031,-0.019,-0.007,-0.004,-0.029,-0.021,-0.081,-0.031,-0.052,-0.052,-0.054,-0.054,0.006,0.002,0.017,-0.02,-0.013,0.086,-0.047,0.021,-0.045,-0.032,-0.019,-0.025,-0.019,-0.014
-0.064,-0.032,-0.018,-0.008,-0.005,-0.028,-0.022,-0.083,-0.032,-0.052,-0.052,-0.053,-0.053,0.005,0.002,0.017,-0.021,-0.014,0.088,-0.047,0.02,-0.043,-0.033,-0.019,-0.024,-0.02,-0.014
