-0.009,0,-0.012,-0.014,-0.018,-0.034,-0.009,0,0,-0.003,0,-0.018,0,0,-0.013,0,0,-0.023,-0.031,0,-0.02,-0.004,0,0,0.003,0.006,-0.025,-0.019,0,-0.041,-0.008,-0.013,-0.035,-0.012,0,-0.024,-0.031,-0.024,-0.035,0,0,0,0,0,-0.027,0,-0.025,0.025,0,0,0,-0.031,0,0,0,0,0,-0.022,0,-0.024,-0.021,0,0,0,0,0,-0.014,0,0,0,-0.009,0,-0.019,-0.031,0,-0.003,0,0,-0.016,0,-0.016,-0.028,0,0,-0.038,-0.003,-0.003,0,0,-0.021,-0.018,-0.016,-0.04,0.017,-0.01,0.021,-0.006,0,0,-0.025,0,-0.045,0,-0.026,0.004,-0.018,-0.031,-0.023,0,-0.007,-0.035,-0.031,0,0,0.003,-0.095,0,-0.048,0,0.007,-0.014,0,-0.016,0,0,-0.081,-0.018,-0.104,0.01,0,-0.127,-0.001,-0.071,0,-0.089,0,-0.113,0,-0.025,0,0,0,0,-0.006,-0.133,0,-0.06,0,-0.022,0,0,-0.02,0,-0.015,0.021,0,-0.013,-0.032,-0.068,-0.007,0,0,0.023,0.015,0,0,-0.028,-0.024,0,-0.006,-0.025,0.001,0,0.006,0.012,-0.02
-0.009,-0.023,-0.012,-0.015,-0.019,-0.034,-0.01,-0.028,0.016,-0.002,-0.029,-0.017,-0.013,-0.025,-0.014,-0.02,-0.013,-0.022,-0.03,-0.02,-0.02,-0.004,-0.021,-0.016,0.003,0.007,-0.026,-0.02,-0.004,-0.041,-0.008,-0.013,-0.035,-0.012,0,-0.023,-0.032,-0.025,-0.036,-0.025,-0.003,-0.009,-0.013,-0.036,-0.027,-0.058,-0.025,0.024,-0.01,0,-0.075,-0.031,-0.019,-0.003,-0.041,-0.003,-0.027,-0.022,-0.005,-0.024,-0.021,-0.023,-0.022,-0.02,-0.02,-0.018,-0.014,-0.032,-0.029,-0.048,-0.008,-0.009,-0.019,-0.031,-0.025,-0.003,-0.043,0,-0.016,-0.039,-0.016,-0.028,-0.031,-0.01,-0.039,-0.003,-0.003,-0.001,0.018,-0.021,-0.017,-0.015,-0.04,0.017,-0.01,0.02,-0.006,-0.022,-0.021,-0.025,-0.021,-0.043,-0.017,-0.025,0.004,-0.018,-0.032,-0.023,-0.011,-0.006,-0.036,-0.032,0.075,0,0.003,-0.096,0.02,-0.05,0.019,0.006,-0.014,0,-0.015,-0.047,0,-0.08,-0.019,-0.105,0.009,-0.001,-0.129,0,-0.072,0.013,-0.087,0,-0.109,-0.065,-0.024,-0.031,-0.021,-0.011,-0.094,-0.006,-0.123,-0.036,-0.059,-0.029,-0.022,-0.076,-0.031,-0.021,0,-0.015,0.021,-0.018,-0.013,-0.033,-0.068,-0.008,0.027,-0.008,0.022,0.013,0.004,-0.003,-0.028,-0.025,-0.006,-0.005,-0.025,0.001,0.001,0.005,0.011,-0.02
-0.009,-0.024,-0.013,-0.015,-0.02,-0.034,-0.01,-0.028,0.015,-0.002,-0.03,-0.017,-0.013,-0.024,-0.014,-0.019,-0.012,-0.022,-0.029,-0.02,-0.019,-0.005,-0.022,-0.016,0.002,0.007,-0.026,-0.02,-0.004,-0.041,-0.008,-0.013,-0.034,-0.011,-0.005,-0.023,-0.033,-0.025,-0.037,-0.025,-0.002,-0.01,-0.014,-0.035,-0.027,-0.057,-0.025,0.023,-0.01,-0.005,-0.075,-0.03,-0.018,-0.002,-0.041,-0.003,-0.027,-0.022,-0.005,-0.023,-0.021,-0.023,-0.021,-0.02,-0.02,-0.018,-0.015,-0.032,-0.029,-0.048,-0.008,-0.01,-0.019,-0.032,-0.025,-0.004,-0.044,0.001,-0.017,-0.039,-0.016,-0.028,-0.032,-0.01,-0.039,-0.003,-0.003,0,0.018,-0.021,-0.017,-0.015,-0.04,0.017,-0.01,0.02,-0.006,-0.022,-0.021,-0.025,-0.021,-0.041,-0.018,-0.025,0.003,-0.017,-0.032,-0.023,-0.009,-0.005,-0.037,-0.033,0.075,-0.051,0.003,-0.096,0.02,-0.051,0.019,0.005,-0.013,-0.013,-0.015,-0.046,-0.027,-0.08,-0.02,-0.106,0.009,-0.001,-0.13,0.001,-0.075,0.013,-0.084,-0.021,-0.106,-0.063,-0.023,-0.03,-0.021,-0.009,-0.094,-0.005,-0.113,-0.036,-0.059,-0.03,-0.021,-0.071,-0.031,-0.022,0.088,-0.015,0.021,-0.018,-0.013,-0.033,-0.068,-0.008,0.027,-0.009,0.02,0.011,0.004,-0.003,-0.027,-0.025,-0.006,-0.004,-0.025,0,0.001,0.004,0.011,-0.021
-0.009,-0.025,-0.014,-0.016,-0.02,-0.034,-0.011,-0.029,0.014,-0.002,-0.031,-0.016,-0.013,-0.024,-0.015,-0.019,-0.011,-0.021,-0.028,-0.02,-0.019,-0.006,-0.022,-0.017,0.002,0.007,-0.026,-0.02,-0.004,-0.041,-0.008,-0.014,-0.034,-0.011,-0.005,-0.022,-0.034,-0.025,-0.038,-0.025,-0.002,-0.01,-0.014,-0.035,-0.027,-0.056,-0.025,0.022,-0.011,-0.005,-0.075,-0.03,-0.018,-0.002,-0.041,-0.003,-0.027,-0.022,-0.005,-0.022,-0.02,-0.023,-0.021,-0.021,-0.02,-0.017,-0.015,-0.032,-0.03,-0.047,-0.007,-0.01,-0.019,-0.032,-0.026,-0.004,-0.044,0.001,-0.017,-0.038,-0.015,-0.028,-0.033,-0.01,-0.039,-0.003,-0.003,0,0.019,-0.022,-0.016,-0.014,-0.041,0.017,-0.01,0.02,-0.006,-0.022,-0.022,-0.025,-0.021,-0.04,-0.019,-0.024,0.003,-0.017,-0.033,-0.024,-0.007,-0.004,-0.038,-0.034,0.076,-0.052,0.003,-0.097,0.019,-0.052,0.018,0.004,-0.013,-0.013,-0.014,-0.046,-0.028,-0.081,-0.021,-0.106,0.008,0,-0.132,0.002,-0.077,0.013,-0.082,-0.021,-0.102,-0.062,-0.022,-0.029,-0.022,-0.008,-0.093,-0.005,-0.104,-0.036,-0.059,-0.031,-0.021,-0.068,-0.031,-0.023,0.089,-0.016,0.021,-0.019,-0.013,-0.034,-0.068,-0.009,0.027,-0.01,0.019,0.009,0.003,-0.003,-0.027,-0.026,-0.006,-0.003,-0.025,0,0.001,0.004,0.01,-0.021
-0.009,-0.025,-0.015,-0.016,-0.021,-0.034,-0.012,-0.029,0.013,-0.002,-0.032,-0.016,-0.013,-0.023,-0.015,-0.018,-0.01,-0.02,-0.028,-0.021,-0.019,-0.007,-0.022,-0.018,0.002,0.008,-0.027,-0.021,-0.005,-0.041,-0.008,-0.014,-0.034,-0.01,-0.005,-0.022,-0.035,-0.025,-0.039,-0.025,-0.001,-0.011,-0.015,-0.034,-0.027,-0.055,-0.025,0.02,-0.011,-0.005,-0.075,-0.03,-0.017,-0.001,-0.041,-0.003,-0.027,-0.022,-0.005,-0.021,-0.02,-0.023,-0.02,-0.021,-0.021,-0.017,-0.015,-0.032,-0.03,-0.046,-0.007,-0.011,-0.019,-0.032,-0.026,-0.004,-0.045,0.002,-0.018,-0.037,-0.015,-0.028,-0.033,-0.01,-0.04,-0.003,-0.003,0,0.019,-0.022,-0.016,-0.013,-0.041,0.018,-0.01,0.02,-0.006,-0.022,-0.022,-0.025,-0.021,-0.038,-0.019,-0.023,0.003,-0.016,-0.034,-0.024,-0.005,-0.003,-0.039,-0.035,0.076,-0.052,0.002,-0.097,0.019,-0.053,0.018,0.003,-0.012,-0.013,-0.013,-0.046,-0.028,-0.082,-0.022,-0.106,0.008,0.001,-0.134,0.004,-0.08,0.013,-0.079,-0.021,-0.098,-0.06,-0.021,-0.029,-0.023,-0.007,-0.092,-0.004,-0.096,-0.036,-0.06,-0.032,-0.02,-0.065,-0.031,-0.023,0.089,-0.016,0.02,-0.02,-0.013,-0.035,-0.069,-0.009,0.027,-0.01,0.018,0.007,0.003,-0.003,-0.027,-0.027,-0.006,-0.001,-0.025,-0.001,0.001,0.003,0.009,-0.021
-0.009,-0.025,-0.016,-0.017,-0.021,-0.035,-0.013,-0.029,0.013,-0.002,-0.032,-0.015,-0.013,-0.022,-0.016,-0.017,-0.009,-0.02,-0.027,-0.021,-0.019,-0.008,-0.022,-0.018,0.002,0.008,-0.027,-0.021,-0.005,-0.041,-0.008,-0.014,-0.033,-0.009,-0.005,-0.021,-0.035,-0.025,-0.04,-0.026,-0.001,-0.012,-0.015,-0.033,-0.026,-0.055,-0.025,0.019,-0.012,-0.005,-0.074,-0.03,-0.017,-0.001,-0.042,-0.004,-0.027,-0.022,-0.005,-0.02,-0.02,-0.023,-0.02,-0.022,-0.021,-0.016,-0.015,-0.032,-0.03,-0.045,-0.006,-0.011,-0.019,-0.032,-0.027,-0.005,-0.046,0.002,-0.019,-0.036,-0.015,-0.028,-0.034,-0.01,-0.04,-0.003,-0.003,0.001,0.019,-0.023,-0.015,-0.013,-0.041,0.018,-0.01,0.02,-0.005,-0.022,-0.022,-0.026,-0.02,-0.036,-0.02,-0.022,0.003,-0.015,-0.034,-0.024,-0.003,-0.003,-0.04,-0.035,0.077,-0.053,0.002,-0.098,0.018,-0.055,0.018,0.002,-0.012,-0.013,-0.013,-0.045,-0.029,-0.084,-0.023,-0.106,0.007,0.002,-0.136,0.005,-0.083,0.012,-0.077,-0.021,-0.095,-0.059,-0.02,-0.028,-0.024,-0.006,-0.09,-0.004,-0.088,-0.036,-0.062,-0.032,-0.02,-0.063,-0.031,-0.024,0.089,-0.016,0.02,-0.02,-0.013,-0.035,-0.069,-0.01,0.026,-0.011,0.016,0.005,0.002,-0.003,-0.027,-0.027,-0.006,0,-0.025,-0.001,0.002,0.002,0.009,-0.022
-0.01,-0.026,-0.017,-0.017,-0.022,-0.035,-0.014,-0.029,0.012,-0.002,-0.033,-0.015,-0.013,-0.021,-0.016,-0.017,-0.008,-0.019,-0.026,-0.021,-0.019,-0.009,-0.022,-0.019,0.002,0.009,-0.027,-0.021,-0.005,-0.042,-0.008,-0.014,-0.033,-0.009,-0.005,-0.021,-0.036,-0.025,-0.041,-0.026,-0.001,-0.013,-0.016,-0.033,-0.026,-0.054,-0.025,0.018,-0.012,-0.005,-0.074,-0.029,-0.017,-0.001,-0.042,-0.004,-0.027,-0.023,-0.005,-0.02,-0.019,-0.022,-0.02,-0.022,-0.021,-0.016,-0.015,-0.032,-0.031,-0.045,-0.006,-0.012,-0.019,-0.033,-0.028,-0.005,-0.047,0.003,-0.019,-0.035,-0.015,-0.028,-0.034,-0.01,-0.041,-0.003,-0.003,0.001,0.019,-0.024,-0.015,-0.012,-0.04,0.019,-0.011,0.02,-0.005,-0.021,-0.023,-0.026,-0.02,-0.034,-0.021,-0.022,0.003,-0.014,-0.034,-0.025,-0.001,-0.003,-0.041,-0.036,0.078,-0.053,0.002,-0.099,0.018,-0.056,0.018,0.001,-0.011,-0.013,-0.012,-0.044,-0.029,-0.086,-0.024,-0.105,0.007,0.002,-0.138,0.006,-0.085,0.012,-0.075,-0.021,-0.091,-0.057,-0.02,-0.028,-0.024,-0.006,-0.089,-0.003,-0.081,-0.035,-0.064,-0.033,-0.019,-0.061,-0.03,-0.025,0.089,-0.017,0.02,-0.021,-0.013,-0.036,-0.069,-0.01,0.026,-0.012,0.015,0.003,0.002,-0.004,-0.026,-0.028,-0.006,0.001,-0.025,-0.002,0.002,0.001,0.008,-0.022
-0.01,-0.026,-0.018,-0.017,-0.022,-0.035,-0.015,-0.029,0.011,-0.002,-0.034,-0.014,-0.013,-0.021,-0.016,-0.016,-0.007,-0.019,-0.026,-0.021,-0.018,-0.01,-0.022,-0.019,0.002,0.009,-0.027,-0.021,-0.005,-0.042,-0.007,-0.014,-0.032,-0.008,-0.005,-0.02,-0.036,-0.025,-0.041,-0.026,0,-0.014,-0.016,-0.032,-0.026,-0.053,-0.025,0.016,-0.013,-0.005,-0.073,-0.029,-0.016,0,-0.042,-0.004,-0.027,-0.023,-0.006,-0.019,-0.018,-0.022,-0.02,-0.022,-0.022,-0.016,-0.015,-0.032,-0.031,-0.044,-0.005,-0.012,-0.019,-0.033,-0.028,-0.006,-0.047,0.003,-0.02,-0.034,-0.015,-0.027,-0.035,-0.01,-0.041,-0.003,-0.003,0.002,0.019,-0.024,-0.014,-0.011,-0.04,0.019,-0.011,0.02,-0.005,-0.021,-0.023,-0.026,-0.019,-0.033,-0.021,-0.021,0.003,-0.013,-0.034,-0.026,0.001,-0.003,-0.041,-0.036,0.079,-0.053,0.001,-0.1,0.017,-0.057,0.018,0,-0.01,-0.013,-0.011,-0.044,-0.029,-0.088,-0.025,-0.104,0.007,0.003,-0.139,0.007,-0.088,0.012,-0.073,-0.021,-0.087,-0.055,-0.019,-0.027,-0.025,-0.005,-0.087,-0.003,-0.075,-0.035,-0.066,-0.034,-0.018,-0.06,-0.03,-0.026,0.088,-0.017,0.019,-0.021,-0.013,-0.037,-0.07,-0.011,0.026,-0.012,0.014,0.001,0.001,-0.004,-0.026,-0.028,-0.005,0.002,-0.025,-0.003,0.002,0.001,0.007,-0.022
-0.011,-0.025,-0.018,-0.017,-0.022,-0.036,-0.016,-0.029,0.01,-0.002,-0.034,-0.014,-0.014,-0.02,-0.017,-0.015,-0.007,-0.019,-0.025,-0.022,-0.018,-0.01,-0.022,-0.019,0.002,0.01,-0.027,-0.021,-0.006,-0.042,-0.007,-0.014,-0.031,-0.007,-0.005,-0.019,-0.036,-0.025,-0.042,-0.027,0,-0.016,-0.016,-0.032,-0.026,-0.053,-0.026,0.015,-0.014,-0.005,-0.073,-0.029,-0.016,0,-0.041,-0.005,-0.026,-0.023,-0.006,-0.018,-0.018,-0.021,-0.02,-0.023,-0.022,-0.015,-0.015,-0.031,-0.031,-0.044,-0.004,-0.012,-0.019,-0.033,-0.029,-0.006,-0.048,0.004,-0.02,-0.034,-0.015,-0.027,-0.035,-0.011,-0.042,-0.003,-0.003,0.003,0.019,-0.025,-0.014,-0.011,-0.04,0.02,-0.012,0.02,-0.004,-0.02,-0.024,-0.026,-0.019,-0.031,-0.021,-0.021,0.003,-0.012,-0.034,-0.026,0.003,-0.003,-0.042,-0.036,0.081,-0.053,0.001,-0.1,0.017,-0.058,0.018,0,-0.009,-0.013,-0.01,-0.043,-0.029,-0.091,-0.026,-0.103,0.006,0.004,-0.141,0.008,-0.09,0.011,-0.071,-0.02,-0.083,-0.054,-0.019,-0.027,-0.026,-0.005,-0.085,-0.003,-0.07,-0.034,-0.069,-0.034,-0.017,-0.06,-0.03,-0.027,0.088,-0.018,0.019,-0.021,-0.013,-0.037,-0.07,-0.011,0.025,-0.013,0.012,-0.001,0,-0.004,-0.026,-0.029,-0.005,0.003,-0.025,-0.003,0.002,0,0.007,-0.022
-0.012,-0.025,-0.019,-0.017,-0.022,-0.036,-0.017,-0.029,0.01,-0.003,-0.034,-0.014,-0.014,-0.019,-0.017,-0.015,-0.006,-0.018,-0.025,-0.022,-0.018,-0.011,-0.022,-0.02,0.002,0.01,-0.027,-0.021,-0.006,-0.042,-0.007,-0.014,-0.031,-0.007,-0.004,-0.019,-0.036,-0.025,-0.042,-0.027,0,-0.017,-0.017,-0.031,-0.026,-0.052,-0.026,0.013,-0.014,-0.004,-0.072,-0.029,-0.016,0,-0.041,-0.005,-0.026,-0.024,-0.006,-0.018,-0.017,-0.021,-0.02,-0.023,-0.023,-0.015,-0.014,-0.031,-0.031,-0.044,-0.004,-0.013,-0.019,-0.033,-0.03,-0.007,-0.049,0.004,-0.021,-0.033,-0.016,-0.027,-0.035,-0.011,-0.042,-0.003,-0.003,0.003,0.019,-0.026,-0.013,-0.01,-0.04,0.021,-0.012,0.02,-0.003,-0.019,-0.024,-0.026,-0.018,-0.029,-0.021,-0.021,0.003,-0.011,-0.034,-0.027,0.005,-0.004,-0.042,-0.036,0.082,-0.053,0.001,-0.101,0.016,-0.059,0.018,-0.001,-0.008,-0.013,-0.01,-0.043,-0.029,-0.094,-0.027,-0.101,0.006,0.004,-0.142,0.01,-0.093,0.011,-0.069,-0.02,-0.08,-0.052,-0.018,-0.027,-0.026,-0.005,-0.083,-0.003,-0.066,-0.033,-0.072,-0.034,-0.016,-0.061,-0.03,-0.028,0.087,-0.019,0.018,-0.021,-0.013,-0.038,-0.07,-0.012,0.025,-0.014,0.011,-0.003,-0.001,-0.005,-0.025,-0.029,-0.005,0.005,-0.025,-0.004,0.002,0,0.006,-0.022
