0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.05,0,-0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,-0.045,0,0,0,0,0,0,0,-0.02,0,0,0,0,-0.02,0,0,0,0,0,-0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.019,0,0,-0.015,0,0,0,-0.045,0,0,0,0
-0.028,-0.032,-0.028,-0.028,-0.048,-0.041,-0.043,-0.039,-0.033,-0.047,-0.038,-0.035,-0.035,0,-0.03,-0.037,-0.03,0,0,0,-0.019,0,0,0.029,-0.028,0,-0.028,-0.031,-0.026,-0.038,-0.043,0,-0.048,-0.039,-0.02,-0.05,-0.033,0,-0.041,-0.019,-0.035,0,-0.035,-0.031,-0.041,-0.024,-0.03,-0.023,-0.045,0,-0.033,-0.038,-0.035,-0.038,-0.036,-0.041,-0.021,-0.04,-0.023,-0.03,-0.063,-0.021,-0.03,-0.035,-0.045,-0.04,-0.06,-0.021,-0.037,-0.047,-0.04,0,0,0,-0.055,-0.061,-0.047,-0.05,-0.026,0,-0.044,-0.037,-0.038,-0.041,-0.03,-0.02,0,-0.044,-0.014,-0.035,-0.028,0,-0.045,-0.042,-0.02,-0.05,-0.055
-0.028,-0.032,-0.028,-0.028,-0.047,-0.041,-0.044,-0.04,-0.033,-0.047,-0.038,-0.035,-0.036,-0.043,-0.031,-0.038,-0.031,-0.034,-0.041,-0.037,-0.019,-0.03,0.154,0.029,-0.027,-0.015,-0.028,-0.029,-0.026,-0.039,-0.044,-0.03,-0.048,-0.04,-0.02,-0.051,-0.034,-0.03,-0.04,-0.02,-0.035,-0.033,-0.036,-0.03,-0.042,-0.025,-0.03,-0.024,-0.045,-0.027,-0.033,-0.039,-0.036,-0.038,-0.037,-0.041,-0.022,-0.04,-0.022,-0.03,-0.064,-0.022,-0.029,-0.035,-0.046,-0.041,-0.061,-0.022,-0.038,-0.048,-0.039,-0.053,-0.04,0.024,-0.055,-0.061,-0.047,-0.051,-0.027,-0.04,-0.045,-0.036,-0.038,-0.041,-0.031,-0.022,-0.045,-0.044,-0.014,-0.034,-0.029,-0.024,-0.046,-0.041,-0.021,-0.051,-0.056
-0.029,-0.032,-0.029,-0.029,-0.045,-0.042,-0.044,-0.041,-0.034,-0.047,-0.038,-0.035,-0.036,-0.044,-0.033,-0.038,-0.032,-0.035,-0.041,-0.037,-0.019,-0.031,0.145,0.03,-0.026,-0.015,-0.029,-0.027,-0.026,-0.04,-0.044,-0.032,-0.049,-0.04,-0.021,-0.051,-0.034,-0.031,-0.04,-0.02,-0.035,-0.034,-0.037,-0.029,-0.043,-0.025,-0.031,-0.024,-0.045,-0.027,-0.033,-0.039,-0.036,-0.037,-0.037,-0.041,-0.023,-0.041,-0.022,-0.03,-0.066,-0.023,-0.029,-0.035,-0.047,-0.042,-0.061,-0.023,-0.038,-0.049,-0.039,-0.054,-0.04,0.024,-0.056,-0.061,-0.048,-0.051,-0.028,-0.04,-0.045,-0.035,-0.039,-0.04,-0.031,-0.023,-0.046,-0.044,-0.014,-0.033,-0.03,-0.025,-0.047,-0.04,-0.022,-0.052,-0.056
-0.029,-0.033,-0.029,-0.029,-0.043,-0.042,-0.044,-0.041,-0.034,-0.047,-0.038,-0.034,-0.037,-0.044,-0.034,-0.038,-0.032,-0.036,-0.042,-0.038,-0.02,-0.033,0.136,0.031,-0.025,-0.015,-0.029,-0.026,-0.026,-0.041,-0.045,-0.033,-0.049,-0.041,-0.021,-0.051,-0.034,-0.032,-0.04,-0.02,-0.036,-0.034,-0.039,-0.029,-0.044,-0.025,-0.031,-0.025,-0.045,-0.026,-0.033,-0.039,-0.037,-0.037,-0.038,-0.042,-0.025,-0.041,-0.021,-0.031,-0.067,-0.023,-0.028,-0.035,-0.048,-0.043,-0.061,-0.024,-0.039,-0.049,-0.038,-0.054,-0.04,0.024,-0.056,-0.061,-0.048,-0.052,-0.029,-0.04,-0.046,-0.034,-0.04,-0.04,-0.032,-0.024,-0.047,-0.044,-0.014,-0.033,-0.031,-0.025,-0.047,-0.04,-0.023,-0.053,-0.057
-0.029,-0.033,-0.029,-0.029,-0.041,-0.042,-0.044,-0.042,-0.034,-0.046,-0.039,-0.034,-0.037,-0.045,-0.036,-0.039,-0.033,-0.037,-0.042,-0.038,-0.02,-0.034,0.127,0.031,-0.025,-0.014,-0.029,-0.024,-0.026,-0.042,-0.046,-0.034,-0.049,-0.042,-0.022,-0.051,-0.035,-0.033,-0.04,-0.02,-0.036,-0.034,-0.04,-0.028,-0.045,-0.026,-0.032,-0.026,-0.045,-0.026,-0.034,-0.039,-0.037,-0.036,-0.038,-0.042,-0.026,-0.042,-0.021,-0.031,-0.068,-0.024,-0.027,-0.035,-0.05,-0.044,-0.06,-0.025,-0.039,-0.05,-0.038,-0.055,-0.04,0.024,-0.056,-0.061,-0.049,-0.052,-0.03,-0.04,-0.046,-0.033,-0.04,-0.04,-0.032,-0.025,-0.048,-0.045,-0.014,-0.032,-0.032,-0.026,-0.048,-0.039,-0.024,-0.054,-0.057
-0.029,-0.033,-0.029,-0.029,-0.039,-0.043,-0.045,-0.043,-0.034,-0.046,-0.039,-0.033,-0.037,-0.045,-0.038,-0.039,-0.033,-0.038,-0.042,-0.038,-0.021,-0.036,0.118,0.031,-0.024,-0.014,-0.029,-0.023,-0.027,-0.043,-0.046,-0.035,-0.05,-0.042,-0.022,-0.051,-0.035,-0.034,-0.04,-0.021,-0.036,-0.035,-0.042,-0.027,-0.046,-0.026,-0.032,-0.027,-0.045,-0.025,-0.034,-0.039,-0.038,-0.036,-0.039,-0.043,-0.027,-0.043,-0.021,-0.031,-0.069,-0.025,-0.027,-0.035,-0.051,-0.045,-0.06,-0.026,-0.04,-0.05,-0.038,-0.055,-0.041,0.024,-0.057,-0.061,-0.049,-0.053,-0.031,-0.041,-0.047,-0.032,-0.041,-0.04,-0.032,-0.026,-0.049,-0.045,-0.014,-0.032,-0.033,-0.027,-0.048,-0.038,-0.026,-0.055,-0.058
-0.029,-0.033,-0.03,-0.029,-0.037,-0.043,-0.045,-0.043,-0.034,-0.045,-0.039,-0.033,-0.038,-0.045,-0.039,-0.039,-0.034,-0.039,-0.042,-0.038,-0.021,-0.037,0.109,0.032,-0.024,-0.014,-0.03,-0.021,-0.027,-0.044,-0.047,-0.037,-0.051,-0.043,-0.023,-0.051,-0.035,-0.035,-0.039,-0.021,-0.037,-0.035,-0.043,-0.026,-0.047,-0.027,-0.032,-0.028,-0.046,-0.025,-0.035,-0.039,-0.038,-0.035,-0.04,-0.043,-0.029,-0.044,-0.021,-0.031,-0.07,-0.025,-0.026,-0.035,-0.052,-0.047,-0.059,-0.027,-0.041,-0.051,-0.037,-0.056,-0.041,0.024,-0.057,-0.061,-0.05,-0.054,-0.032,-0.041,-0.047,-0.031,-0.042,-0.04,-0.032,-0.027,-0.05,-0.045,-0.014,-0.031,-0.034,-0.028,-0.049,-0.037,-0.027,-0.055,-0.058
-0.03,-0.033,-0.03,-0.03,-0.035,-0.043,-0.045,-0.044,-0.033,-0.045,-0.039,-0.032,-0.038,-0.046,-0.041,-0.04,-0.034,-0.04,-0.042,-0.038,-0.022,-0.039,0.1,0.032,-0.023,-0.014,-0.03,-0.02,-0.027,-0.044,-0.047,-0.038,-0.051,-0.043,-0.023,-0.05,-0.036,-0.036,-0.039,-0.021,-0.037,-0.036,-0.045,-0.025,-0.048,-0.028,-0.033,-0.029,-0.046,-0.024,-0.036,-0.04,-0.039,-0.035,-0.041,-0.044,-0.03,-0.045,-0.021,-0.031,-0.071,-0.026,-0.026,-0.035,-0.053,-0.048,-0.058,-0.027,-0.041,-0.051,-0.037,-0.056,-0.041,0.024,-0.057,-0.061,-0.051,-0.054,-0.033,-0.041,-0.047,-0.03,-0.042,-0.04,-0.033,-0.028,-0.051,-0.046,-0.014,-0.031,-0.034,-0.028,-0.049,-0.037,-0.028,-0.056,-0.059
