-0.05,0,-0.032,-0.034,-0.049,-0.044,-0.043,0,0,-0.031,0,-0.039,0,0,-0.023,0,0,-0.022,-0.04,0,-0.027,0.015,0,0,-0.037,-0.002,-0.036,-0.019,0,0.023,-0.025,-0.007,-0.04,-0.047,0,-0.036,-0.052,-0.004,-0.04,0,0,0,0,0,-0.04,0,-0.013,-0.028,0,0,0,-0.014,0,0,0,0,0,-0.036,0,-0.026,-0.052,0,0,0,0,0,-0.037,0,0,0,-0.039,0,-0.037,-0.048,0,-0.049,0,0,-0.036,0,-0.041,-0.027,0,0,-0.04,-0.034,-0.034,0,0,-0.059,-0.006,-0.046,-0.036,-0.002,-0.008,0.007,-0.008,0,0,-0.03,0,-0.047,0,-0.023,-0.039,-0.041,-0.055,-0.047,0,-0.059,-0.04,-0.052,0,0,-0.039,-0.02,0,-0.011,0,-0.02,-0.025,0,-0.019,0,0,-0.194,-0.022,-0.183,-0.026,0,-0.225,-0.02,-0.187,0,-0.142,0,-0.146,0,-0.041,0,0,0,0,-0.025,-0.137,0,-0.169,0,-0.03,0,0,-0.044,0,-0.017,0.014,0,-0.05,0.002,0.018,0.005,0,0,0.01,-0.034,0,0,-0.068,-0.014,0,-0.059,-0.034,-0.037,0.006,0.027,-0.042,-0.067
-0.051,-0.032,-0.032,-0.035,-0.049,-0.045,-0.044,-0.031,0.001,-0.031,-0.038,-0.039,-0.025,-0.032,-0.022,-0.032,-0.026,-0.021,-0.04,-0.059,-0.028,0.015,-0.031,-0.015,-0.037,-0.002,-0.036,-0.018,-0.026,0.022,-0.025,-0.006,-0.039,-0.046,0,-0.035,-0.052,-0.004,-0.04,-0.045,-0.024,-0.033,-0.007,-0.032,-0.039,-0.005,-0.013,-0.029,-0.073,0,0.008,-0.014,-0.032,-0.024,-0.04,-0.033,-0.051,-0.035,-0.04,-0.026,-0.051,-0.045,-0.037,-0.051,-0.029,-0.043,-0.037,-0.043,-0.046,-0.04,-0.038,-0.033,-0.037,-0.048,-0.042,-0.049,-0.045,-0.03,-0.037,-0.04,-0.041,-0.027,-0.044,-0.034,-0.04,-0.034,-0.034,-0.019,-0.041,-0.059,-0.006,-0.046,-0.036,-0.001,-0.008,0.007,-0.008,-0.036,-0.052,-0.03,-0.041,-0.044,-0.07,-0.023,-0.039,-0.041,-0.056,-0.047,-0.051,-0.059,-0.04,-0.052,-0.005,0,-0.039,-0.02,-0.016,-0.011,-0.029,-0.021,-0.025,0,-0.02,0.008,0,-0.193,-0.023,-0.181,-0.026,-0.018,-0.224,-0.019,-0.186,-0.033,-0.14,0,-0.143,-0.11,-0.039,-0.025,-0.027,-0.019,-0.138,-0.025,-0.14,-0.049,-0.17,-0.038,-0.03,-0.175,-0.064,-0.045,0,-0.017,0.014,-0.012,-0.051,0.001,0.017,0.004,0.01,-0.007,0.008,-0.036,-0.026,-0.046,-0.068,-0.015,0.023,-0.059,-0.034,-0.038,0.006,0.027,-0.042,-0.067
-0.051,-0.031,-0.033,-0.035,-0.049,-0.046,-0.044,-0.031,0.001,-0.031,-0.038,-0.039,-0.026,-0.031,-0.022,-0.032,-0.026,-0.021,-0.04,-0.059,-0.029,0.014,-0.031,-0.015,-0.036,-0.001,-0.035,-0.018,-0.026,0.021,-0.025,-0.006,-0.038,-0.045,0.004,-0.035,-0.052,-0.004,-0.041,-0.045,-0.024,-0.033,-0.007,-0.032,-0.039,-0.005,-0.014,-0.03,-0.073,0.004,0.008,-0.014,-0.032,-0.024,-0.039,-0.034,-0.052,-0.035,-0.04,-0.026,-0.051,-0.045,-0.038,-0.051,-0.03,-0.043,-0.037,-0.043,-0.046,-0.04,-0.037,-0.033,-0.037,-0.048,-0.042,-0.048,-0.045,-0.029,-0.037,-0.039,-0.041,-0.026,-0.043,-0.034,-0.04,-0.033,-0.033,-0.018,-0.041,-0.059,-0.005,-0.045,-0.036,0,-0.009,0.008,-0.008,-0.036,-0.053,-0.03,-0.041,-0.041,-0.07,-0.024,-0.039,-0.04,-0.056,-0.048,-0.051,-0.059,-0.041,-0.052,-0.005,-0.014,-0.039,-0.02,-0.016,-0.012,-0.029,-0.022,-0.024,-0.04,-0.021,0.009,-0.04,-0.193,-0.023,-0.178,-0.026,-0.017,-0.223,-0.017,-0.185,-0.033,-0.138,-0.044,-0.139,-0.106,-0.038,-0.026,-0.028,-0.019,-0.137,-0.025,-0.143,-0.05,-0.17,-0.038,-0.03,-0.176,-0.063,-0.046,0.114,-0.018,0.013,-0.012,-0.051,0.001,0.017,0.004,0.008,-0.008,0.006,-0.037,-0.027,-0.045,-0.068,-0.016,0.023,-0.058,-0.034,-0.039,0.005,0.027,-0.042,-0.067
-0.052,-0.029,-0.033,-0.036,-0.05,-0.047,-0.044,-0.031,0,-0.031,-0.038,-0.039,-0.027,-0.031,-0.021,-0.031,-0.026,-0.021,-0.039,-0.06,-0.029,0.014,-0.032,-0.015,-0.036,-0.001,-0.035,-0.017,-0.026,0.02,-0.026,-0.006,-0.038,-0.045,0.005,-0.034,-0.052,-0.004,-0.041,-0.045,-0.023,-0.034,-0.008,-0.031,-0.039,-0.005,-0.014,-0.031,-0.073,0.005,0.008,-0.014,-0.033,-0.023,-0.039,-0.034,-0.052,-0.035,-0.04,-0.025,-0.05,-0.045,-0.039,-0.051,-0.031,-0.043,-0.037,-0.042,-0.047,-0.04,-0.036,-0.034,-0.037,-0.048,-0.043,-0.048,-0.045,-0.029,-0.037,-0.039,-0.041,-0.025,-0.042,-0.034,-0.04,-0.032,-0.032,-0.017,-0.04,-0.059,-0.004,-0.045,-0.036,0.001,-0.009,0.008,-0.008,-0.035,-0.053,-0.03,-0.041,-0.039,-0.069,-0.024,-0.038,-0.039,-0.056,-0.048,-0.051,-0.059,-0.041,-0.052,-0.005,-0.013,-0.039,-0.019,-0.017,-0.013,-0.03,-0.023,-0.024,-0.039,-0.022,0.01,-0.041,-0.192,-0.024,-0.176,-0.026,-0.017,-0.222,-0.016,-0.184,-0.033,-0.136,-0.044,-0.136,-0.103,-0.037,-0.026,-0.028,-0.019,-0.135,-0.025,-0.146,-0.05,-0.17,-0.038,-0.03,-0.177,-0.062,-0.047,0.114,-0.018,0.012,-0.011,-0.052,0.001,0.017,0.004,0.006,-0.009,0.005,-0.039,-0.028,-0.045,-0.068,-0.017,0.023,-0.058,-0.034,-0.04,0.005,0.027,-0.043,-0.066
-0.053,-0.028,-0.033,-0.036,-0.05,-0.047,-0.045,-0.031,0,-0.032,-0.038,-0.039,-0.028,-0.03,-0.02,-0.031,-0.025,-0.02,-0.039,-0.06,-0.03,0.014,-0.032,-0.015,-0.035,-0.001,-0.035,-0.017,-0.025,0.019,-0.026,-0.005,-0.037,-0.044,0.005,-0.033,-0.051,-0.004,-0.042,-0.046,-0.023,-0.034,-0.008,-0.031,-0.039,-0.005,-0.014,-0.032,-0.073,0.005,0.008,-0.014,-0.034,-0.023,-0.039,-0.034,-0.053,-0.035,-0.04,-0.025,-0.049,-0.044,-0.04,-0.051,-0.031,-0.043,-0.037,-0.042,-0.047,-0.04,-0.035,-0.034,-0.037,-0.048,-0.043,-0.048,-0.046,-0.029,-0.037,-0.038,-0.042,-0.024,-0.041,-0.034,-0.04,-0.032,-0.032,-0.017,-0.04,-0.06,-0.004,-0.045,-0.036,0.003,-0.009,0.009,-0.007,-0.035,-0.054,-0.03,-0.041,-0.038,-0.068,-0.024,-0.038,-0.038,-0.056,-0.049,-0.051,-0.059,-0.042,-0.051,-0.005,-0.012,-0.039,-0.019,-0.018,-0.013,-0.03,-0.024,-0.024,-0.038,-0.023,0.01,-0.041,-0.191,-0.024,-0.173,-0.026,-0.017,-0.221,-0.015,-0.183,-0.034,-0.134,-0.043,-0.132,-0.099,-0.037,-0.027,-0.028,-0.019,-0.134,-0.025,-0.149,-0.05,-0.17,-0.038,-0.03,-0.177,-0.062,-0.048,0.114,-0.019,0.011,-0.01,-0.053,0,0.016,0.004,0.004,-0.01,0.003,-0.04,-0.028,-0.045,-0.068,-0.018,0.023,-0.057,-0.034,-0.041,0.005,0.027,-0.043,-0.066
-0.054,-0.027,-0.033,-0.036,-0.05,-0.048,-0.045,-0.031,-0.001,-0.032,-0.037,-0.039,-0.029,-0.03,-0.02,-0.031,-0.025,-0.02,-0.039,-0.06,-0.031,0.014,-0.032,-0.015,-0.035,-0.001,-0.034,-0.016,-0.025,0.018,-0.027,-0.005,-0.037,-0.043,0.006,-0.033,-0.051,-0.003,-0.042,-0.046,-0.023,-0.035,-0.008,-0.031,-0.038,-0.004,-0.014,-0.033,-0.073,0.006,0.009,-0.014,-0.034,-0.023,-0.039,-0.035,-0.054,-0.035,-0.04,-0.025,-0.049,-0.044,-0.041,-0.052,-0.032,-0.043,-0.037,-0.042,-0.047,-0.039,-0.034,-0.034,-0.037,-0.048,-0.044,-0.048,-0.046,-0.028,-0.038,-0.038,-0.042,-0.023,-0.041,-0.034,-0.04,-0.031,-0.031,-0.016,-0.039,-0.06,-0.003,-0.044,-0.035,0.004,-0.009,0.01,-0.007,-0.034,-0.054,-0.03,-0.041,-0.036,-0.067,-0.025,-0.038,-0.038,-0.056,-0.049,-0.051,-0.059,-0.042,-0.051,-0.005,-0.011,-0.038,-0.019,-0.019,-0.014,-0.03,-0.024,-0.024,-0.037,-0.025,0.011,-0.042,-0.19,-0.025,-0.17,-0.026,-0.017,-0.219,-0.014,-0.182,-0.034,-0.131,-0.043,-0.129,-0.095,-0.036,-0.028,-0.028,-0.019,-0.132,-0.025,-0.152,-0.05,-0.17,-0.037,-0.03,-0.177,-0.061,-0.049,0.114,-0.02,0.01,-0.009,-0.054,0,0.016,0.004,0.002,-0.011,0.001,-0.042,-0.029,-0.044,-0.069,-0.018,0.024,-0.057,-0.034,-0.042,0.005,0.027,-0.043,-0.066
-0.054,-0.026,-0.033,-0.036,-0.05,-0.048,-0.045,-0.031,-0.001,-0.033,-0.037,-0.039,-0.03,-0.03,-0.019,-0.031,-0.025,-0.02,-0.039,-0.061,-0.031,0.013,-0.032,-0.015,-0.034,-0.001,-0.034,-0.016,-0.025,0.017,-0.027,-0.004,-0.036,-0.042,0.006,-0.032,-0.051,-0.003,-0.042,-0.046,-0.023,-0.036,-0.009,-0.031,-0.038,-0.004,-0.014,-0.034,-0.073,0.006,0.009,-0.015,-0.035,-0.023,-0.038,-0.035,-0.054,-0.035,-0.039,-0.025,-0.048,-0.043,-0.042,-0.052,-0.032,-0.044,-0.037,-0.041,-0.047,-0.039,-0.033,-0.034,-0.037,-0.048,-0.044,-0.047,-0.046,-0.028,-0.038,-0.038,-0.042,-0.022,-0.04,-0.034,-0.04,-0.03,-0.03,-0.015,-0.039,-0.06,-0.003,-0.044,-0.035,0.005,-0.009,0.011,-0.006,-0.034,-0.055,-0.03,-0.041,-0.035,-0.066,-0.025,-0.038,-0.037,-0.056,-0.05,-0.051,-0.06,-0.042,-0.051,-0.004,-0.011,-0.038,-0.018,-0.02,-0.015,-0.03,-0.025,-0.024,-0.036,-0.026,0.012,-0.043,-0.189,-0.025,-0.167,-0.026,-0.016,-0.218,-0.013,-0.181,-0.034,-0.129,-0.042,-0.125,-0.091,-0.036,-0.028,-0.028,-0.02,-0.131,-0.025,-0.154,-0.049,-0.169,-0.037,-0.03,-0.177,-0.061,-0.05,0.114,-0.021,0.009,-0.008,-0.055,0,0.016,0.004,-0.001,-0.012,-0.001,-0.043,-0.03,-0.044,-0.069,-0.019,0.024,-0.056,-0.034,-0.043,0.005,0.027,-0.043,-0.065
-0.055,-0.025,-0.033,-0.036,-0.05,-0.049,-0.045,-0.031,-0.001,-0.033,-0.036,-0.039,-0.031,-0.03,-0.018,-0.031,-0.025,-0.02,-0.039,-0.061,-0.032,0.013,-0.033,-0.014,-0.034,-0.001,-0.033,-0.016,-0.025,0.016,-0.028,-0.003,-0.036,-0.042,0.006,-0.031,-0.051,-0.002,-0.042,-0.046,-0.023,-0.037,-0.009,-0.031,-0.038,-0.004,-0.014,-0.035,-0.073,0.006,0.009,-0.015,-0.036,-0.023,-0.038,-0.035,-0.054,-0.035,-0.039,-0.024,-0.047,-0.043,-0.043,-0.052,-0.033,-0.044,-0.037,-0.041,-0.047,-0.039,-0.033,-0.034,-0.037,-0.047,-0.045,-0.047,-0.046,-0.028,-0.038,-0.038,-0.042,-0.022,-0.039,-0.035,-0.04,-0.029,-0.029,-0.015,-0.038,-0.06,-0.002,-0.044,-0.035,0.007,-0.009,0.012,-0.006,-0.033,-0.055,-0.03,-0.041,-0.034,-0.065,-0.026,-0.038,-0.036,-0.056,-0.05,-0.051,-0.06,-0.042,-0.051,-0.004,-0.01,-0.038,-0.018,-0.021,-0.015,-0.031,-0.025,-0.024,-0.036,-0.026,0.013,-0.043,-0.187,-0.026,-0.164,-0.025,-0.016,-0.216,-0.012,-0.179,-0.034,-0.126,-0.042,-0.121,-0.087,-0.036,-0.029,-0.028,-0.02,-0.129,-0.024,-0.157,-0.049,-0.169,-0.036,-0.03,-0.176,-0.061,-0.051,0.113,-0.022,0.008,-0.006,-0.055,0,0.015,0.004,-0.003,-0.013,-0.003,-0.044,-0.031,-0.044,-0.069,-0.02,0.024,-0.056,-0.034,-0.044,0.005,0.028,-0.043,-0.065
-0.056,-0.024,-0.033,-0.036,-0.05,-0.049,-0.046,-0.032,-0.001,-0.033,-0.035,-0.039,-0.031,-0.03,-0.017,-0.031,-0.025,-0.02,-0.039,-0.06,-0.032,0.014,-0.033,-0.014,-0.033,-0.001,-0.032,-0.016,-0.025,0.016,-0.028,-0.002,-0.036,-0.041,0.006,-0.031,-0.051,-0.002,-0.042,-0.046,-0.023,-0.037,-0.009,-0.031,-0.038,-0.004,-0.014,-0.036,-0.073,0.006,0.008,-0.016,-0.037,-0.023,-0.038,-0.035,-0.055,-0.035,-0.039,-0.024,-0.046,-0.042,-0.044,-0.052,-0.034,-0.044,-0.037,-0.041,-0.048,-0.039,-0.032,-0.034,-0.037,-0.047,-0.045,-0.047,-0.047,-0.027,-0.038,-0.037,-0.042,-0.021,-0.038,-0.035,-0.039,-0.029,-0.029,-0.014,-0.038,-0.061,-0.002,-0.044,-0.035,0.008,-0.009,0.013,-0.005,-0.033,-0.055,-0.029,-0.04,-0.034,-0.064,-0.026,-0.037,-0.035,-0.056,-0.05,-0.051,-0.061,-0.042,-0.051,-0.004,-0.008,-0.038,-0.018,-0.023,-0.015,-0.031,-0.025,-0.023,-0.035,-0.027,0.014,-0.044,-0.186,-0.026,-0.161,-0.025,-0.016,-0.215,-0.011,-0.178,-0.034,-0.124,-0.041,-0.118,-0.083,-0.036,-0.03,-0.028,-0.021,-0.127,-0.024,-0.16,-0.049,-0.168,-0.035,-0.03,-0.175,-0.061,-0.051,0.113,-0.023,0.008,-0.004,-0.056,0,0.015,0.004,-0.006,-0.014,-0.005,-0.046,-0.032,-0.044,-0.069,-0.02,0.023,-0.056,-0.034,-0.045,0.004,0.028,-0.043,-0.064
-0.057,-0.023,-0.033,-0.036,-0.049,-0.05,-0.046,-0.032,-0.001,-0.034,-0.034,-0.039,-0.032,-0.03,-0.016,-0.031,-0.025,-0.02,-0.039,-0.06,-0.033,0.014,-0.033,-0.013,-0.033,-0.001,-0.032,-0.015,-0.025,0.015,-0.029,-0.001,-0.035,-0.041,0.007,-0.03,-0.051,-0.001,-0.042,-0.046,-0.023,-0.039,-0.01,-0.031,-0.038,-0.004,-0.014,-0.037,-0.072,0.007,0.008,-0.016,-0.037,-0.023,-0.038,-0.036,-0.055,-0.035,-0.038,-0.024,-0.046,-0.041,-0.045,-0.052,-0.034,-0.044,-0.037,-0.04,-0.048,-0.039,-0.031,-0.033,-0.038,-0.047,-0.046,-0.046,-0.047,-0.027,-0.038,-0.037,-0.042,-0.02,-0.037,-0.035,-0.039,-0.028,-0.028,-0.013,-0.038,-0.061,-0.002,-0.044,-0.034,0.009,-0.009,0.014,-0.005,-0.032,-0.056,-0.029,-0.04,-0.033,-0.062,-0.027,-0.037,-0.034,-0.056,-0.05,-0.051,-0.061,-0.042,-0.051,-0.003,-0.007,-0.038,-0.017,-0.024,-0.016,-0.032,-0.025,-0.023,-0.034,-0.028,0.015,-0.044,-0.184,-0.026,-0.158,-0.024,-0.016,-0.213,-0.01,-0.177,-0.034,-0.121,-0.041,-0.114,-0.08,-0.036,-0.031,-0.028,-0.021,-0.125,-0.024,-0.162,-0.049,-0.167,-0.034,-0.03,-0.174,-0.061,-0.052,0.113,-0.024,0.007,-0.003,-0.057,0,0.015,0.004,-0.008,-0.015,-0.006,-0.047,-0.033,-0.044,-0.07,-0.02,0.023,-0.056,-0.034,-0.046,0.004,0.029,-0.042,-0.064
